MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
181,2021-07-13,2021-07-13 09:17:26,3.4,25.694,7.15,87.6,3.53,0.71,3.54,0.11,244.1,159,74.8,7.97,40.35081,-94.77937,318.7,984.6
181,2021-07-13,2021-07-13 09:17:27,3.53,25.664,7.09,86.9,3.36,0.68,3.42,0.11,244.1,159,74.8,7.97,40.35081,-94.77937,318.7,984.5
181,2021-07-13,2021-07-13 09:17:28,3.614,25.63,7.01,85.9,3.17,0.61,3.4,0.11,244.3,159,74.8,7.96,40.35081,-94.77937,318.7,984.5
181,2021-07-13,2021-07-13 09:17:31,3.637,25.641,6.81,83.4,3.32,0.79,3.23,0.11,244.2,159,74.9,7.93,40.35081,-94.77937,318.7,984.4
181,2021-07-13,2021-07-13 09:17:32,3.713,25.614,6.75,82.7,3.23,0.77,3.42,0.11,244.2,159,75,7.92,40.35081,-94.77937,318.8,984.6
181,2021-07-13,2021-07-13 09:17:33,3.8,25.587,6.7,82.1,3.29,0.67,3.66,0.11,244.4,159,75,7.91,40.35081,-94.77937,318.8,984.5
181,2021-07-13,2021-07-13 09:17:34,3.848,25.577,6.65,81.4,3.09,0.61,3.53,0.12,244.5,159,75,7.91,40.35081,-94.77937,318.9,984.6
181,2021-07-13,2021-07-13 09:17:35,3.899,25.576,6.6,80.8,2.88,0.61,3.37,0.11,244.4,159,75,7.9,40.35081,-94.77937,318.9,984.5
181,2021-07-13,2021-07-13 09:17:36,3.944,25.569,6.54,80.1,2.92,0.6,3.52,0.11,244.4,159,75.1,7.89,40.35081,-94.77937,318.9,984.5
181,2021-07-13,2021-07-13 09:17:37,4.004,25.563,6.49,79.4,3.03,0.57,3.61,0.11,244.4,159,75.1,7.89,40.35081,-94.77937,318.8,984.6
181,2021-07-13,2021-07-13 09:17:38,4.064,25.552,6.43,78.7,3.37,0.59,3.64,0.12,244.5,159,75.2,7.88,40.35081,-94.77937,318.8,984.5
181,2021-07-13,2021-07-13 09:17:39,4.107,25.542,6.38,78,3.28,0.61,3.58,0.12,244.5,159,75.2,7.87,40.35081,-94.77937,318.8,984.5
181,2021-07-13,2021-07-13 09:17:40,4.14,25.543,6.32,77.3,2.89,0.58,3.57,0.11,244.4,159,75.2,7.86,40.35081,-94.77937,318.9,984.5
181,2021-07-13,2021-07-13 09:17:41,4.166,25.543,6.25,76.5,2.89,0.58,3.58,0.11,244.4,159,75.2,7.85,40.35081,-94.77937,319,984.6
181,2021-07-13,2021-07-13 09:17:42,4.22,25.531,6.18,75.6,2.9,0.57,3.39,0.12,244.5,159,75.3,7.85,40.35081,-94.77937,319,984.5
181,2021-07-13,2021-07-13 09:17:43,4.263,25.515,6.13,75,2.87,0.52,3.37,0.12,244.5,159,75.3,7.84,40.35081,-94.77937,319,984.4
181,2021-07-13,2021-07-13 09:17:45,4.453,25.51,6.04,73.8,2.93,0.47,3.76,0.12,244.5,159,75.3,7.83,40.35081,-94.77937,319,984.5
181,2021-07-13,2021-07-13 09:17:46,4.569,25.495,5.98,73.1,2.76,0.46,3.95,0.12,244.6,159,75.4,7.82,40.35081,-94.77937,319,984.5
181,2021-07-13,2021-07-13 09:17:47,4.593,25.488,5.93,72.4,2.87,0.53,3.96,0.12,244.6,159,75.4,7.81,40.35081,-94.77937,319,984.5
181,2021-07-13,2021-07-13 09:17:49,4.635,25.481,5.83,71.2,2.96,0.46,3.72,0.12,244.6,159,75.5,7.8,40.35081,-94.77937,318.8,984.6
181,2021-07-13,2021-07-13 09:17:50,4.705,25.479,5.8,70.8,3.01,0.52,3.86,0.12,244.6,159,75.6,7.79,40.35081,-94.77937,318.7,984.6
181,2021-07-13,2021-07-13 09:17:51,4.763,25.474,5.77,70.5,2.98,0.53,3.87,0.12,244.7,159,75.6,7.79,40.35081,-94.77937,318.6,984.5
181,2021-07-13,2021-07-13 09:17:52,4.799,25.471,5.74,70.1,2.91,0.47,3.82,0.12,244.7,159,75.6,7.78,40.35081,-94.77937,318.4,984.6
181,2021-07-13,2021-07-13 09:17:53,4.857,25.471,5.72,69.8,2.84,0.4,3.9,0.12,244.7,159,75.6,7.78,40.35081,-94.77937,318.3,984.6
181,2021-07-13,2021-07-13 09:17:56,4.962,25.468,5.64,68.9,2.91,0.59,4.1,0.12,244.6,159,75.6,7.77,40.35081,-94.77937,318.4,984.6
181,2021-07-13,2021-07-13 09:17:57,5.024,25.452,5.62,68.6,3.14,0.56,3.99,0.12,244.6,159,75.6,7.76,40.35081,-94.77937,318.6,984.5
181,2021-07-13,2021-07-13 09:17:58,5.066,25.45,5.59,68.3,3.32,0.48,3.93,0.12,244.6,159,75.6,7.76,40.35081,-94.77937,318.8,984.5
181,2021-07-13,2021-07-13 09:18:03,5.171,25.448,5.51,67.3,3.13,0.49,3.99,0.12,244.8,159,75.5,7.75,40.35081,-94.77937,319.3,984.5
181,2021-07-13,2021-07-13 09:18:04,5.275,25.423,5.5,67.1,3.03,0.5,4.38,0.12,244.9,159,75.5,7.74,40.35081,-94.77937,319.3,984.5
181,2021-07-13,2021-07-13 09:18:05,5.341,25.396,5.49,66.9,3.03,0.52,4.25,0.12,245,159,75.6,7.74,40.35081,-94.77937,319.5,984.5
181,2021-07-13,2021-07-13 09:18:06,5.399,25.391,5.47,66.7,2.93,0.5,3.96,0.12,245,159,75.6,7.73,40.35081,-94.77937,319.5,984.6
181,2021-07-13,2021-07-13 09:18:07,5.429,25.388,5.45,66.5,2.96,0.41,3.83,0.12,245,159,75.6,7.73,40.35081,-94.77937,319.4,984.5
181,2021-07-13,2021-07-13 09:18:10,5.488,25.393,5.39,65.7,2.66,0.41,4.25,0.12,245,159,75.6,7.72,40.35081,-94.77937,319.2,984.5
181,2021-07-13,2021-07-13 09:18:11,5.631,25.364,5.36,65.4,2.69,0.41,4.2,0.12,245,159,75.6,7.72,40.35081,-94.77937,319,984.5
181,2021-07-13,2021-07-13 09:18:12,5.756,25.335,5.33,64.9,2.69,0.41,4.16,0.12,245,159,75.7,7.71,40.35081,-94.77937,318.8,984.5
181,2021-07-13,2021-07-13 09:18:13,5.834,25.316,5.28,64.3,2.67,0.45,4.27,0.12,245.1,159,75.8,7.7,40.35081,-94.77937,318.8,984.4
181,2021-07-13,2021-07-13 09:18:14,5.921,25.285,5.21,63.5,2.64,0.44,4.47,0.12,245.3,159,75.8,7.7,40.35081,-94.77937,318.7,984.3
181,2021-07-13,2021-07-13 09:18:15,5.961,25.223,5.15,62.7,2.5,0.35,4.71,0.12,245.6,160,75.8,7.69,40.35081,-94.77937,318.6,984.5
181,2021-07-13,2021-07-13 09:18:16,5.994,25.207,5.09,61.9,2.54,0.31,4.89,0.12,245.7,160,75.8,7.68,40.35081,-94.77937,318.5,984.5
181,2021-07-13,2021-07-13 09:18:17,6.094,25.191,5.02,61,2.61,0.33,4.75,0.12,245.8,160,75.9,7.68,40.35081,-94.77937,318.5,984.6
181,2021-07-13,2021-07-13 09:18:18,6.32,25.103,4.94,60,2.54,0.3,4.99,0.12,246.2,160,76,7.67,40.35081,-94.77937,318.5,984.5
181,2021-07-13,2021-07-13 09:18:19,6.447,24.969,4.79,58.1,2.4,0.3,4.67,0.12,247,161,76.1,7.66,40.35081,-94.77937,318.6,984.5
181,2021-07-13,2021-07-13 09:18:20,6.518,24.92,4.62,55.9,2.31,0.32,4.69,0.12,247.3,161,76.1,7.65,40.35081,-94.77937,318.6,984.6
181,2021-07-13,2021-07-13 09:18:21,6.566,24.875,4.37,52.8,2.37,0.29,5.18,0.12,247.7,161,76.1,7.64,40.35081,-94.77936,318.8,984.4
181,2021-07-13,2021-07-13 09:18:22,6.61,24.719,4.18,50.4,2.36,0.19,5.12,0.12,248.6,162,76.2,7.63,40.35081,-94.77936,319,984.4
181,2021-07-13,2021-07-13 09:18:23,6.663,24.584,4,48.1,2.25,0.16,4.61,0.12,249.8,162,76.2,7.63,40.35081,-94.77936,319.1,984.4
181,2021-07-13,2021-07-13 09:18:24,6.762,24.446,3.86,46.3,2.17,0.18,4.43,0.12,250.7,163,76.2,7.62,40.35081,-94.77936,319.1,984.5
181,2021-07-13,2021-07-13 09:18:30,6.835,24.168,2.49,29.8,1.56,0.11,4.73,0.12,253.2,165,76.8,7.56,40.35081,-94.77935,319.2,984.4
181,2021-07-13,2021-07-13 09:18:25,6.848,24.347,3.67,43.9,1.95,0.12,4.45,0.12,251.5,163,76.6,7.61,40.35081,-94.77936,319.2,984.5
181,2021-07-13,2021-07-13 09:18:31,6.91,24.06,2.3,27.4,1.47,0.07,5.31,0.12,253.9,165,76.9,7.55,40.35081,-94.77935,319.3,984.5
181,2021-07-13,2021-07-13 09:18:32,6.97,23.963,2.13,25.3,1.56,0.08,5.11,0.12,254.6,165,77,7.54,40.35081,-94.77935,319.4,984.5
181,2021-07-13,2021-07-13 09:18:33,6.994,23.912,1.92,22.8,1.62,0.14,4.93,0.12,254.9,166,77.2,7.52,40.3508,-94.77935,319.3,984.5
181,2021-07-13,2021-07-13 09:18:35,7.032,23.914,1.57,18.7,1.66,0.12,5.37,0.12,255.3,166,77.2,7.51,40.3508,-94.77934,319.5,984.5
181,2021-07-13,2021-07-13 09:18:36,7.099,23.77,1.45,17.2,1.55,0.17,5.05,0.12,256.5,167,77.2,7.5,40.3508,-94.77934,319.7,984.6
181,2021-07-13,2021-07-13 09:18:37,7.184,23.565,1.34,15.8,1.41,0.18,4.67,0.12,257.8,168,77.3,7.49,40.3508,-94.77934,319.7,984.4
181,2021-07-13,2021-07-13 09:18:38,7.342,23.289,1.23,14.5,1.26,0.14,5.39,0.12,260.8,170,77.5,7.48,40.3508,-94.77934,319.6,984.6
181,2021-07-13,2021-07-13 09:18:39,7.404,22.875,1.12,13.1,1.2,0.1,5.37,0.13,264.8,172,77.2,7.47,40.3508,-94.77934,319.8,984.5
181,2021-07-13,2021-07-13 09:18:40,7.438,22.951,1.05,12.2,1.24,0.11,5.17,0.13,265.1,172,76.6,7.46,40.3508,-94.77934,319.8,984.5
181,2021-07-13,2021-07-13 09:18:42,7.48,23.12,0.92,10.7,1.23,0.15,5.26,0.13,264.3,172,75.3,7.46,40.3508,-94.77934,320.4,984.6
181,2021-07-13,2021-07-13 09:18:43,7.564,22.95,0.85,9.9,1.12,0.13,6.12,0.13,265,172,75,7.45,40.3508,-94.77934,319.8,984.5
181,2021-07-13,2021-07-13 09:18:44,7.631,22.639,0.8,9.3,1.11,0.06,5.97,0.13,267.1,174,74.3,7.45,40.3508,-94.77934,319.6,984.5
181,2021-07-13,2021-07-13 09:18:45,7.702,22.395,0.76,8.8,1.2,0.13,5.95,0.13,268.8,175,73.4,7.44,40.3508,-94.77934,319.4,984.4
181,2021-07-13,2021-07-13 09:18:46,7.774,22.3,0.73,8.5,1.19,0.08,6.03,0.13,269.6,175,72.5,7.44,40.3508,-94.77934,319.3,984.5
181,2021-07-13,2021-07-13 09:18:47,7.842,22.213,0.7,8.1,1.08,-0.02,6.02,0.13,270.4,176,71.5,7.43,40.3508,-94.77934,319.2,984.4
181,2021-07-13,2021-07-13 09:18:48,7.901,22.142,0.67,7.7,1.01,0.02,5.63,0.13,270.9,176,70.6,7.43,40.3508,-94.77934,319.2,984.5
181,2021-07-13,2021-07-13 09:18:49,7.926,22.121,0.64,7.3,0.99,0.05,5.31,0.13,271.2,176,69.7,7.43,40.3508,-94.77934,319.1,984.6
181,2021-07-13,2021-07-13 09:18:51,7.959,21.83,0.59,6.8,0.88,0.07,5.76,0.13,272.8,177,67.4,7.42,40.3508,-94.77934,319,984.4
181,2021-07-13,2021-07-13 09:18:52,8.009,21.709,0.57,6.5,0.86,0.08,6,0.13,273.5,178,66.2,7.41,40.3508,-94.77934,319,984.5
181,2021-07-13,2021-07-13 09:18:53,8.065,21.61,0.55,6.2,0.85,0.04,5.92,0.13,274.1,178,64.7,7.41,40.3508,-94.77934,319,984.5
181,2021-07-13,2021-07-13 09:18:54,8.111,21.41,0.53,6,0.85,0.07,5.63,0.13,275,179,63.1,7.41,40.3508,-94.77934,319,984.4
181,2021-07-13,2021-07-13 09:18:55,8.15,21.397,0.52,5.9,0.88,0.04,5.75,0.13,275.4,179,61.6,7.4,40.3508,-94.77934,319,984.5
181,2021-07-13,2021-07-13 09:18:56,8.199,21.411,0.51,5.8,0.84,-0.01,5.73,0.13,275.3,179,60.1,7.4,40.3508,-94.77934,319,984.5
181,2021-07-13,2021-07-13 09:18:57,8.231,21.412,0.49,5.6,0.78,0.03,5.22,0.13,275.3,179,58.6,7.4,40.3508,-94.77934,318.9,984.5
181,2021-07-13,2021-07-13 09:18:59,8.312,21.361,0.47,5.3,0.76,-0.05,5.98,0.13,275.5,179,55.4,7.4,40.3508,-94.77934,318.9,984.5
181,2021-07-13,2021-07-13 09:19:00,8.341,21.25,0.45,5.1,0.74,-0.07,5.92,0.13,276.2,180,53.9,7.39,40.3508,-94.77934,319,984.5
181,2021-07-13,2021-07-13 09:19:02,8.45,21.184,0.43,4.9,0.67,-0.02,6.55,0.13,276,179,50.8,7.39,40.35081,-94.77934,319,984.4
181,2021-07-13,2021-07-13 09:19:03,8.54,20.931,0.42,4.7,0.72,0.01,6.92,0.13,276.9,180,49.3,7.39,40.35081,-94.77934,319.1,984.3
181,2021-07-13,2021-07-13 09:19:04,8.641,20.816,0.41,4.6,0.76,0.05,7.07,0.13,277.7,181,47.8,7.39,40.35081,-94.77934,319.2,984.5
181,2021-07-13,2021-07-13 09:19:05,8.726,20.803,0.4,4.5,0.71,0,7.26,0.13,277.9,181,46.3,7.38,40.35081,-94.77934,319.3,984.5
181,2021-07-13,2021-07-13 09:19:06,8.822,20.816,0.4,4.4,0.65,-0.02,6.96,0.13,277.7,180,44.9,7.38,40.35081,-94.77935,319.4,984.5
181,2021-07-13,2021-07-13 09:19:07,8.864,20.812,0.39,4.3,0.76,0.04,6.88,0.13,277.7,180,43.5,7.38,40.35081,-94.77935,319.4,984.5
181,2021-07-13,2021-07-13 09:19:08,8.909,20.714,0.38,4.2,0.83,0.04,7,0.13,278.2,181,42.1,7.38,40.35081,-94.77935,319.5,984.5
181,2021-07-13,2021-07-13 09:19:14,9.008,20.345,0.35,3.9,0.65,0.01,7.55,0.13,280,182,33.5,7.37,40.35081,-94.77935,319.5,984.5
181,2021-07-13,2021-07-13 09:19:15,9.129,20.163,0.34,3.8,0.69,-0.02,7.39,0.13,280.6,182,32.1,7.36,40.35081,-94.77935,319.5,984.4
181,2021-07-13,2021-07-13 09:19:16,9.264,19.98,0.34,3.7,0.67,0,7.54,0.13,281.3,183,30.6,7.36,40.35081,-94.77935,319.5,984.5
181,2021-07-13,2021-07-13 09:19:17,9.434,19.79,0.33,3.6,0.73,0.02,7.73,0.13,282.6,184,28.7,7.36,40.35081,-94.77936,319.6,984.4
181,2021-07-13,2021-07-13 09:19:18,9.455,19.667,0.32,3.5,0.76,0.02,7.67,0.13,283.3,184,27.1,7.35,40.35081,-94.77936,319.7,984.4
181,2021-07-13,2021-07-13 09:19:21,9.475,19.524,0.31,3.4,0.71,0.09,8.3,0.14,284.1,185,22.3,7.34,40.35081,-94.77936,319.3,984.5
181,2021-07-13,2021-07-13 09:19:22,9.511,19.424,0.3,3.3,0.65,0.05,9.57,0.14,284.6,185,20.8,7.34,40.35081,-94.77936,319.3,984.5
181,2021-07-13,2021-07-13 09:19:23,9.55,19.409,0.3,3.3,0.67,-0.02,9.6,0.14,284.6,185,19.3,7.34,40.35081,-94.77936,319.3,984.5
181,2021-07-13,2021-07-13 09:19:24,9.603,19.36,0.3,3.2,0.65,0.02,9.59,0.14,284.8,185,18.1,7.33,40.35081,-94.77936,319.3,984.4
181,2021-07-13,2021-07-13 09:19:25,9.654,19.296,0.29,3.2,0.64,0.04,10.28,0.14,285.4,186,16.5,7.33,40.35081,-94.77936,319.3,984.5
181,2021-07-13,2021-07-13 09:19:26,9.685,19.279,0.29,3.1,0.69,-0.02,9.86,0.14,285.6,186,15,7.33,40.35081,-94.77936,319.2,984.5
181,2021-07-13,2021-07-13 09:19:28,9.748,19.162,0.28,3.1,0.69,0.05,10.64,0.14,286.5,186,11.7,7.32,40.3508,-94.77936,319.2,984.5
181,2021-07-13,2021-07-13 09:19:29,9.794,19.123,0.28,3,0.74,-0.01,11.53,0.14,286.8,186,10.1,7.32,40.3508,-94.77936,319.2,984.5
181,2021-07-13,2021-07-13 09:19:30,9.82,19.099,0.28,3,0.74,-0.08,10.8,0.14,287.1,187,8.5,7.32,40.3508,-94.77936,319.3,984.5
181,2021-07-13,2021-07-13 09:19:31,9.862,19.019,0.27,2.9,0.7,-0.06,10.23,0.14,287.5,187,6.9,7.31,40.3508,-94.77936,319.3,984.5
181,2021-07-13,2021-07-13 09:19:33,9.9,18.89,0.27,2.9,0.65,-0.05,9.03,0.14,288.5,187,3.6,7.31,40.3508,-94.77936,319.2,984.5
181,2021-10-13,2021-10-13 13:15:14,0.156,20.092,6.34,69.9,1.13,0.48,5.33,0.12,260,169,188.6,7.13,40.35665,-94.7765,318.5,965.4
181,2021-10-13,2021-10-13 13:15:15,0.189,20.092,6.34,69.9,1.14,0.51,5.48,0.12,260.1,169,188.6,7.13,40.35665,-94.7765,318.7,965.3
181,2021-10-13,2021-10-13 13:15:16,0.238,20.092,6.34,69.9,1.13,0.54,5.57,0.12,260.2,169,188.5,7.13,40.35665,-94.7765,318.8,965.3
181,2021-10-13,2021-10-13 13:15:17,0.32,20.093,6.34,69.9,1.14,0.55,5.44,0.12,260.1,169,188.4,7.14,40.35665,-94.7765,318.3,965.4
181,2021-10-13,2021-10-13 13:15:18,0.346,20.095,6.34,69.9,1.11,0.58,5.45,0.12,260,169,188.4,7.14,40.35665,-94.7765,318.5,965.4
181,2021-10-13,2021-10-13 13:15:19,0.415,20.096,6.33,69.8,1.11,0.6,5.75,0.12,260,169,188.4,7.13,40.35665,-94.7765,318.7,965.3
181,2021-10-13,2021-10-13 13:15:20,0.488,20.095,6.33,69.8,1.15,0.6,5.53,0.12,260.1,169,188.3,7.13,40.35665,-94.7765,318.4,965.3
181,2021-10-13,2021-10-13 13:15:21,0.522,20.095,6.33,69.8,1.14,0.54,5.5,0.12,260,169,188.3,7.13,40.35665,-94.7765,318.8,965.3
181,2021-10-13,2021-10-13 13:15:22,0.561,20.094,6.33,69.8,1.15,0.57,5.43,0.12,260,169,188.3,7.13,40.35665,-94.7765,318.6,965.4
181,2021-10-13,2021-10-13 13:15:25,0.622,20.093,6.33,69.8,1.11,0.53,5.61,0.12,260.1,169,188.3,7.14,40.35665,-94.7765,318.5,965.2
181,2021-10-13,2021-10-13 13:15:28,0.651,20.093,6.32,69.7,1.12,0.54,5.5,0.12,260.1,169,188.2,7.14,40.35665,-94.7765,317.5,965.3
181,2021-10-13,2021-10-13 13:15:29,0.684,20.093,6.32,69.7,1.13,0.57,5.65,0.12,260,169,188.2,7.14,40.35665,-94.7765,316.9,965.4
181,2021-10-13,2021-10-13 13:15:30,0.72,20.093,6.32,69.7,1.16,0.57,5.58,0.12,260.1,169,188.2,7.14,40.35665,-94.7765,316.8,965.4
181,2021-10-13,2021-10-13 13:15:32,0.748,20.093,6.32,69.6,1.15,0.59,5.63,0.12,260.1,169,188.2,7.14,40.35666,-94.7765,316.8,965.3
181,2021-10-13,2021-10-13 13:15:33,0.786,20.091,6.31,69.6,1.16,0.58,5.77,0.12,260.2,169,188.2,7.14,40.35666,-94.7765,316.9,965.4
181,2021-10-13,2021-10-13 13:15:34,0.858,20.091,6.31,69.6,1.2,0.57,5.48,0.12,260.2,169,188.2,7.14,40.35666,-94.77651,316.5,965.3
181,2021-10-13,2021-10-13 13:15:35,0.894,20.092,6.31,69.6,1.2,0.54,5.37,0.12,260.2,169,188.2,7.14,40.35666,-94.77651,316.4,965.5
181,2021-10-13,2021-10-13 13:15:42,0.916,20.094,6.3,69.5,1.19,0.57,5.65,0.12,260.1,169,188,7.14,40.35665,-94.77651,316.4,965.2
181,2021-10-13,2021-10-13 13:15:37,0.945,20.092,6.3,69.5,1.16,0.59,5.27,0.12,260.1,169,188.1,7.14,40.35666,-94.77651,316.6,965.5
181,2021-10-13,2021-10-13 13:15:43,0.958,20.094,6.3,69.5,1.19,0.55,5.52,0.12,260.2,169,188,7.14,40.35665,-94.77651,316.4,965.3
181,2021-10-13,2021-10-13 13:15:44,0.991,20.094,6.3,69.5,1.17,0.56,5.27,0.12,260.2,169,188,7.14,40.35665,-94.77651,316.1,965.4
181,2021-10-13,2021-10-13 13:15:49,1.095,20.099,6.3,69.4,1.17,0.57,5.41,0.12,260.2,169,187.9,7.14,40.35665,-94.77651,316.6,965.3
181,2021-10-13,2021-10-13 13:15:50,1.13,20.102,6.3,69.4,1.14,0.53,5.35,0.12,260.2,169,187.9,7.14,40.35665,-94.77651,316.2,965.4
181,2021-10-13,2021-10-13 13:15:51,1.164,20.102,6.3,69.5,1.19,0.5,5.47,0.12,260.2,169,187.9,7.14,40.35665,-94.77651,316.2,965.3
181,2021-10-13,2021-10-13 13:15:58,1.178,20.099,6.3,69.5,1.15,0.56,5.53,0.12,260,169,187.7,7.15,40.35665,-94.77652,317,965.3
181,2021-10-13,2021-10-13 13:15:52,1.186,20.102,6.3,69.5,1.23,0.53,5.54,0.12,260.2,169,187.9,7.14,40.35665,-94.77651,316.3,965.4
181,2021-10-13,2021-10-13 13:16:00,1.196,20.098,6.3,69.5,1.2,0.56,5.54,0.12,260.3,169,187.6,7.15,40.35665,-94.77652,317,965.3
181,2021-10-13,2021-10-13 13:16:01,1.218,20.097,6.3,69.5,1.16,0.53,5.37,0.12,260.3,169,187.6,7.15,40.35665,-94.77652,317.2,965.3
181,2021-10-13,2021-10-13 13:16:02,1.288,20.096,6.3,69.4,1.1,0.56,5.52,0.12,260.2,169,187.5,7.15,40.35665,-94.77652,317.3,965.4
181,2021-10-13,2021-10-13 13:16:03,1.327,20.093,6.3,69.4,1.15,0.58,5.52,0.12,260.2,169,187.5,7.15,40.35665,-94.77651,317.4,965.5
181,2021-10-13,2021-10-13 13:16:04,1.441,20.091,6.29,69.4,1.2,0.6,5.31,0.12,260.1,169,187.5,7.15,40.35665,-94.77651,317.5,965.4
181,2021-10-13,2021-10-13 13:16:05,1.49,20.089,6.29,69.3,1.15,0.58,5.33,0.12,260,169,187.5,7.15,40.35666,-94.77651,317.2,965.5
181,2021-10-13,2021-10-13 13:16:06,1.548,20.088,6.28,69.2,1.17,0.53,5.27,0.12,260.1,169,187.5,7.15,40.35666,-94.77651,317.4,965.4
181,2021-10-13,2021-10-13 13:16:07,1.59,20.087,6.27,69.1,1.21,0.5,5.28,0.12,260.1,169,187.5,7.15,40.35666,-94.77651,317.3,965.4
181,2021-10-13,2021-10-13 13:16:08,1.626,20.087,6.27,69.1,1.17,0.54,5.39,0.12,260.1,169,187.5,7.15,40.35666,-94.77651,317.3,965.3
181,2021-10-13,2021-10-13 13:16:09,1.671,20.087,6.27,69.1,1.17,0.57,5.64,0.12,260.3,169,187.5,7.15,40.35666,-94.77651,317.4,965.4
181,2021-10-13,2021-10-13 13:16:10,1.702,20.087,6.26,69,1.18,0.58,5.24,0.12,260.3,169,187.5,7.15,40.35666,-94.77651,317.4,965.4
181,2021-10-13,2021-10-13 13:16:11,1.725,20.087,6.26,69,1.18,0.59,5.36,0.12,260.2,169,187.5,7.15,40.35666,-94.77651,317.6,965.3
181,2021-10-13,2021-10-13 13:16:12,1.797,20.087,6.26,69,1.2,0.56,5.8,0.12,260.1,169,187.5,7.15,40.35665,-94.77651,317.6,965.2
181,2021-10-13,2021-10-13 13:16:13,1.872,20.087,6.25,68.9,1.21,0.53,5.51,0.12,260.1,169,187.5,7.15,40.35665,-94.77651,318,965.2
181,2021-10-13,2021-10-13 13:16:14,1.925,20.087,6.25,68.9,1.22,0.55,5.74,0.12,260.1,169,187.5,7.15,40.35665,-94.77651,318.4,965.2
181,2021-10-13,2021-10-13 13:16:15,1.991,20.088,6.25,68.9,1.2,0.59,5.72,0.12,260.1,169,187.5,7.15,40.35665,-94.77651,318.7,965.3
181,2021-10-13,2021-10-13 13:16:18,2.007,20.089,6.24,68.8,1.17,0.59,5.21,0.12,260.2,169,187.5,7.15,40.35665,-94.77651,318.7,965.2
181,2021-10-13,2021-10-13 13:16:19,2.04,20.089,6.24,68.8,1.19,0.55,5.38,0.12,260.2,169,187.4,7.15,40.35665,-94.77651,318.8,965.3
181,2021-10-13,2021-10-13 13:16:20,2.091,20.088,6.24,68.8,1.18,0.56,5.44,0.12,260.2,169,187.4,7.15,40.35665,-94.77651,318.7,965.3
181,2021-10-13,2021-10-13 13:16:21,2.143,20.088,6.23,68.7,1.17,0.58,5.14,0.12,260.1,169,187.4,7.15,40.35665,-94.77651,318.5,965.3
181,2021-10-13,2021-10-13 13:16:22,2.178,20.089,6.23,68.7,1.19,0.53,5.08,0.12,260.1,169,187.4,7.15,40.35665,-94.7765,318.7,965.3
181,2021-10-13,2021-10-13 13:16:24,2.226,20.088,6.23,68.7,1.15,0.53,5.53,0.12,260,169,187.4,7.16,40.35665,-94.7765,318.7,965.3
181,2021-10-13,2021-10-13 13:16:26,2.266,20.088,6.23,68.6,1.21,0.57,5.65,0.12,260.1,169,187.4,7.16,40.35665,-94.7765,318.9,965.4
181,2021-10-13,2021-10-13 13:16:27,2.296,20.088,6.22,68.6,1.19,0.53,6.11,0.12,260.2,169,187.4,7.16,40.35665,-94.7765,318.8,965.3
181,2021-10-13,2021-10-13 13:16:28,2.316,20.089,6.23,68.6,1.17,0.57,5.46,0.12,260.3,169,187.4,7.15,40.35665,-94.7765,318.6,965.3
181,2021-10-13,2021-10-13 13:16:29,2.345,20.088,6.23,68.6,1.17,0.55,5.1,0.12,260.2,169,187.4,7.16,40.35665,-94.7765,318.5,965.4
181,2021-10-13,2021-10-13 13:16:30,2.366,20.087,6.22,68.6,1.17,0.51,5.43,0.12,260.2,169,187.4,7.16,40.35665,-94.7765,318.5,965.4
181,2021-10-13,2021-10-13 13:16:33,2.438,20.087,6.22,68.6,1.26,0.51,5.25,0.12,260.2,169,187.5,7.16,40.35665,-94.7765,318.6,965.3
181,2021-10-13,2021-10-13 13:16:35,2.471,20.088,6.22,68.5,1.17,0.56,5.77,0.12,260.2,169,187.4,7.16,40.35665,-94.7765,318.3,965.4
181,2021-10-13,2021-10-13 13:16:36,2.493,20.088,6.22,68.5,1.21,0.54,5.78,0.12,260.3,169,187.4,7.16,40.35665,-94.7765,318,965.4
181,2021-10-13,2021-10-13 13:16:37,2.529,20.087,6.21,68.5,1.21,0.54,5.49,0.12,260.3,169,187.4,7.16,40.35665,-94.7765,317.9,965.3
181,2021-10-13,2021-10-13 13:16:38,2.575,20.087,6.21,68.5,1.19,0.57,5.6,0.12,260.3,169,187.4,7.16,40.35665,-94.7765,317.6,965.4
181,2021-10-13,2021-10-13 13:16:39,2.6,20.086,6.21,68.5,1.15,0.55,5.58,0.12,260.1,169,187.4,7.16,40.35665,-94.7765,317.6,965.3
181,2021-10-13,2021-10-13 13:16:41,2.643,20.087,6.21,68.4,1.11,0.5,5.49,0.12,260.1,169,187.4,7.16,40.35665,-94.7765,317.7,965.3
181,2021-10-13,2021-10-13 13:16:42,2.666,20.088,6.2,68.4,1.19,0.56,5.71,0.12,260.1,169,187.4,7.16,40.35665,-94.7765,317.7,965.2
181,2021-10-13,2021-10-13 13:16:44,2.688,20.087,6.2,68.4,1.15,0.57,5.08,0.12,260.2,169,187.4,7.16,40.35665,-94.7765,317.4,965.3
