MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
179,2022-05-24,2022-05-24 10:42:43,0.426,18.844,9.71,104.4,2.08,0.9,5.4,0.12,247.6,161,54.7,8.7,40.42721,-94.85786,330.1,978.4
179,2022-05-24,2022-05-24 10:42:44,0.527,18.845,9.71,104.4,1.57,0.89,5.43,0.12,247.6,161,54.8,8.7,40.42721,-94.85786,330.2,978.4
179,2022-05-24,2022-05-24 10:42:45,0.611,18.846,9.71,104.4,1.11,0.88,5.45,0.12,247.6,161,54.9,8.7,40.4272,-94.85786,330.2,978.4
179,2022-05-24,2022-05-24 10:42:46,0.665,18.847,9.71,104.4,1.47,0.89,5.5,0.12,247.6,161,54.9,8.7,40.4272,-94.85786,330.2,978.3
179,2022-05-24,2022-05-24 10:42:47,0.773,18.847,9.71,104.4,1.41,0.89,5.55,0.12,247.6,161,55,8.7,40.4272,-94.85786,330.3,978.5
179,2022-05-24,2022-05-24 10:42:48,0.873,18.848,9.71,104.4,1.36,0.89,5.58,0.12,247.6,161,55,8.7,40.4272,-94.85786,330.3,978.4
179,2022-05-24,2022-05-24 10:42:49,0.956,18.849,9.71,104.4,1.91,0.89,5.6,0.12,247.6,161,55.1,8.7,40.4272,-94.85786,330.3,978.4
179,2022-05-24,2022-05-24 10:42:50,1.026,18.851,9.71,104.4,1.75,0.89,5.6,0.12,247.6,161,55.1,8.7,40.4272,-94.85786,330.3,978.4
179,2022-05-24,2022-05-24 10:42:51,1.117,18.852,9.71,104.4,1.35,0.89,5.61,0.12,247.6,161,55.2,8.7,40.4272,-94.85786,330.3,978.3
179,2022-05-24,2022-05-24 10:42:52,1.187,18.853,9.71,104.4,2.02,0.89,5.61,0.12,247.6,161,55.2,8.7,40.4272,-94.85786,330.3,978.3
179,2022-05-24,2022-05-24 10:42:53,1.252,18.853,9.71,104.4,1.88,0.9,5.65,0.12,247.6,161,55.3,8.7,40.4272,-94.85786,330.3,978.4
179,2022-05-24,2022-05-24 10:42:54,1.303,18.853,9.71,104.4,1.56,0.89,5.63,0.12,247.6,161,55.3,8.7,40.4272,-94.85786,330.3,978.3
179,2022-05-24,2022-05-24 10:42:55,1.362,18.854,9.71,104.4,1.47,0.89,5.58,0.12,247.6,161,55.3,8.7,40.4272,-94.85786,330.4,978.3
179,2022-05-24,2022-05-24 10:42:56,1.478,18.854,9.7,104.4,1.33,0.88,5.61,0.12,247.6,161,55.4,8.7,40.4272,-94.85786,330.4,978.3
179,2022-05-24,2022-05-24 10:42:57,1.597,18.854,9.7,104.4,2.5,0.88,5.68,0.12,247.6,161,55.4,8.7,40.4272,-94.85786,330.4,978.4
179,2022-05-24,2022-05-24 10:42:58,1.658,18.854,9.7,104.4,1,0.87,5.73,0.12,247.6,161,55.4,8.7,40.42719,-94.85786,330.4,978.4
179,2022-05-24,2022-05-24 10:42:59,1.739,18.854,9.7,104.3,0.84,0.87,5.83,0.12,247.6,161,55.4,8.7,40.42719,-94.85786,330.5,978.5
179,2022-05-24,2022-05-24 10:43:00,1.769,18.854,9.7,104.3,2.15,0.87,5.92,0.12,247.6,161,55.4,8.7,40.42719,-94.85786,330.5,978.5
179,2022-05-24,2022-05-24 10:43:01,1.891,18.854,9.7,104.3,2.02,0.87,5.9,0.12,247.6,161,55.4,8.7,40.42719,-94.85786,330.4,978.3
179,2022-05-24,2022-05-24 10:43:02,1.957,18.854,9.7,104.3,1.8,0.86,5.85,0.12,247.5,161,55.4,8.7,40.42719,-94.85786,330.4,978.4
179,2022-05-24,2022-05-24 10:43:04,2.062,18.853,9.7,104.3,1.52,0.86,5.93,0.12,247.6,161,55.5,8.7,40.42719,-94.85786,330.3,978.3
179,2022-05-24,2022-05-24 10:43:05,2.154,18.853,9.69,104.3,1.47,0.86,5.99,0.12,247.6,161,55.5,8.7,40.42719,-94.85786,330.3,978.4
179,2022-05-24,2022-05-24 10:43:06,2.214,18.852,9.69,104.2,1.44,0.86,5.98,0.12,247.6,161,55.5,8.7,40.42719,-94.85786,330.3,978.4
179,2022-05-24,2022-05-24 10:43:07,2.269,18.851,9.69,104.2,1.4,0.85,6.02,0.12,247.6,161,55.5,8.7,40.42719,-94.85786,330.3,978.5
179,2022-05-24,2022-05-24 10:43:08,2.332,18.85,9.69,104.2,1.39,0.84,5.98,0.12,247.6,161,55.5,8.7,40.42719,-94.85786,330.4,978.4
179,2022-05-24,2022-05-24 10:43:09,2.428,18.85,9.69,104.2,1.4,0.84,6,0.12,247.6,161,55.5,8.7,40.42719,-94.85786,330.4,978.4
179,2022-05-24,2022-05-24 10:43:10,2.508,18.849,9.69,104.2,1.41,0.84,6,0.12,247.6,161,55.5,8.7,40.42719,-94.85786,330.4,978.3
179,2022-05-24,2022-05-24 10:43:11,2.575,18.849,9.69,104.2,1.43,0.85,5.99,0.12,247.6,161,55.5,8.7,40.42719,-94.85786,330.4,978.4
179,2022-05-24,2022-05-24 10:43:12,2.645,18.849,9.68,104.1,1.39,0.84,5.95,0.12,247.6,161,55.5,8.7,40.42719,-94.85786,330.4,978.4
179,2022-05-24,2022-05-24 10:43:13,2.753,18.848,9.68,104.1,1.4,0.84,5.89,0.12,247.6,161,55.5,8.7,40.42719,-94.85786,330.4,978.4
179,2022-05-24,2022-05-24 10:43:14,2.84,18.847,9.68,104.1,1.4,0.84,5.8,0.12,247.6,161,55.6,8.7,40.42719,-94.85786,330.4,978.4
179,2022-05-24,2022-05-24 10:43:15,2.881,18.847,9.68,104.1,1.43,0.84,5.81,0.12,247.6,161,55.6,8.71,40.42719,-94.85786,330.4,978.3
179,2022-05-24,2022-05-24 10:43:16,2.93,18.847,9.68,104.1,1.69,0.84,5.75,0.12,247.6,161,55.6,8.71,40.42719,-94.85786,330.4,978.4
179,2022-05-24,2022-05-24 10:43:17,3.033,18.847,9.68,104.1,1.32,0.84,5.77,0.12,247.6,161,55.6,8.71,40.42719,-94.85786,330.4,978.4
179,2022-05-24,2022-05-24 10:43:18,3.131,18.847,9.68,104.1,1.03,0.84,5.81,0.12,247.6,161,55.6,8.71,40.42719,-94.85786,330.3,978.4
179,2022-05-24,2022-05-24 10:43:19,3.193,18.847,9.68,104.1,1.64,0.84,5.76,0.12,247.5,161,55.7,8.71,40.42719,-94.85786,330.4,978.4
179,2022-05-24,2022-05-24 10:43:21,3.301,18.846,9.68,104.1,1.39,0.84,5.65,0.12,247.5,161,55.7,8.71,40.42719,-94.85786,330.3,978.5
179,2022-05-24,2022-05-24 10:43:22,3.387,18.846,9.68,104.1,1.72,0.84,5.63,0.12,247.5,161,55.7,8.71,40.42719,-94.85786,330.4,978.5
179,2022-05-24,2022-05-24 10:43:23,3.416,18.846,9.68,104.1,1.72,0.84,5.56,0.12,247.5,161,55.8,8.71,40.42719,-94.85786,330.3,978.5
179,2022-05-24,2022-05-24 10:43:24,3.473,18.845,9.68,104.1,1.59,0.83,5.56,0.12,247.5,161,55.8,8.71,40.42719,-94.85786,330.3,978.5
179,2022-05-24,2022-05-24 10:43:25,3.55,18.845,9.68,104.1,1.51,0.83,5.53,0.12,247.5,161,55.8,8.71,40.42719,-94.85786,330.3,978.5
179,2022-05-24,2022-05-24 10:43:26,3.626,18.844,9.68,104.1,1.48,0.83,5.57,0.12,247.5,161,55.8,8.71,40.42719,-94.85786,330.3,978.5
179,2022-05-24,2022-05-24 10:43:27,3.672,18.843,9.68,104,1.49,0.82,5.6,0.12,247.5,161,55.9,8.71,40.42719,-94.85786,330.3,978.5
179,2022-05-24,2022-05-24 10:43:28,3.726,18.842,9.68,104,1.49,0.83,5.72,0.12,247.5,161,55.9,8.71,40.42719,-94.85786,330.4,978.4
179,2022-05-24,2022-05-24 10:43:29,3.776,18.841,9.68,104,1.49,0.82,5.69,0.12,247.5,161,55.9,8.71,40.42719,-94.85786,330.3,978.5
179,2022-05-24,2022-05-24 10:43:30,3.832,18.84,9.68,104,1.49,0.83,5.69,0.12,247.6,161,56,8.71,40.42719,-94.85786,330.3,978.6
179,2022-05-24,2022-05-24 10:43:31,3.906,18.838,9.67,104,1.47,0.83,5.82,0.12,247.6,161,56,8.71,40.42719,-94.85786,330.3,978.4
179,2022-05-24,2022-05-24 10:43:32,3.961,18.836,9.67,104,1.44,0.83,5.79,0.12,247.6,161,56,8.71,40.42719,-94.85786,330.3,978.4
179,2022-05-24,2022-05-24 10:43:33,4.009,18.834,9.67,104,1.45,0.83,5.75,0.12,247.6,161,56,8.71,40.42719,-94.85786,330.3,978.4
179,2022-05-24,2022-05-24 10:43:34,4.082,18.829,9.67,104,1.13,0.82,5.78,0.12,247.6,161,56.1,8.71,40.42719,-94.85786,330.3,978.4
179,2022-05-24,2022-05-24 10:43:35,4.187,18.823,9.67,104,0.95,0.82,5.77,0.12,247.6,161,56.1,8.71,40.42719,-94.85786,330.3,978.5
179,2022-05-24,2022-05-24 10:43:36,4.242,18.816,9.67,103.9,0.99,0.81,5.73,0.12,247.7,161,56.1,8.71,40.42719,-94.85786,330.3,978.5
179,2022-05-24,2022-05-24 10:43:37,4.278,18.804,9.67,103.9,0.63,0.8,5.73,0.12,247.8,161,56.2,8.71,40.42719,-94.85786,330.3,978.5
179,2022-05-24,2022-05-24 10:43:38,4.37,18.774,9.66,103.8,0.73,0.78,5.67,0.12,248,161,56.3,8.71,40.42719,-94.85786,330.2,978.4
179,2022-05-24,2022-05-24 10:43:39,4.494,18.714,9.33,100.1,0.84,0.74,5.6,0.12,248.8,162,56.4,8.71,40.42719,-94.85786,330.2,978.4
179,2022-05-24,2022-05-24 10:43:40,4.515,18.641,9.03,96.9,0.84,0.69,5.48,0.12,249.6,162,56.5,8.54,40.42719,-94.85786,330.2,978.4
179,2022-05-24,2022-05-24 10:43:41,4.565,18.567,8.58,91.9,0.87,0.65,5.22,0.12,250.7,163,63.3,8.47,40.42719,-94.85786,330.2,978.4
179,2022-05-24,2022-05-24 10:43:42,4.646,17.365,8.22,87.9,0.4,0.61,4.91,0.12,257.7,167,65.1,8.39,40.42719,-94.85786,330.2,978.5
179,2022-05-24,2022-05-24 10:43:43,4.7,17.126,7.78,81,0.38,0.56,4.65,0.12,260.2,169,66.2,8.37,40.42719,-94.85786,330.2,978.4
179,2022-05-24,2022-05-24 10:43:44,4.749,17.062,7.28,75.5,1.78,0.5,4.39,0.12,261.4,170,66.9,8.34,40.42719,-94.85786,330.1,978.4
179,2022-05-24,2022-05-24 10:43:45,4.816,16.753,6.67,68.8,0.38,0.45,4.12,0.13,264.5,172,67.5,8.31,40.42719,-94.85786,330.1,978.4
179,2022-05-24,2022-05-24 10:43:46,4.881,16.75,6.27,64.6,0.51,0.41,3.85,0.13,265.3,172,68.2,8.18,40.42719,-94.85786,330.1,978.4
179,2022-05-24,2022-05-24 10:43:47,4.918,16.722,5.59,57.6,0.79,0.36,3.67,0.13,266.4,173,68.8,8.14,40.42719,-94.85786,330.1,978.4
179,2022-05-24,2022-05-24 10:43:48,5.005,16.664,5.16,53.1,0.88,0.31,3.59,0.13,267.9,174,69.3,8.11,40.42719,-94.85786,330.2,978.4
179,2022-05-24,2022-05-24 10:43:49,5.06,16.567,4.71,48.3,0.91,0.24,3.33,0.13,269.3,175,69.7,8.1,40.42719,-94.85786,330.2,978.4
179,2022-05-24,2022-05-24 10:43:51,5.146,16.422,3.97,40.7,0.81,0.12,2.9,0.13,272,177,70.5,8.06,40.42719,-94.85786,330.2,978.4
179,2022-05-24,2022-05-24 10:43:52,5.275,16.338,3.66,37.5,0.77,0.07,2.69,0.13,273.2,178,71,8.04,40.42719,-94.85786,330.1,978.4
179,2022-05-24,2022-05-24 10:43:53,5.316,16.18,3.36,34.3,0.73,0.02,2.45,0.13,274.5,178,71.4,8.03,40.42719,-94.85786,330,978.4
179,2022-05-24,2022-05-24 10:43:54,5.344,16.109,3.17,32.3,0.71,-0.02,2.34,0.13,275.1,179,71.9,8.01,40.42719,-94.85786,330.1,978.5
179,2022-05-24,2022-05-24 10:43:55,5.432,16.003,3.06,31.1,0.69,-0.06,2.25,0.13,275.8,179,72.3,7.9,40.42719,-94.85786,330.1,978.4
179,2022-05-24,2022-05-24 10:43:56,5.507,15.917,2.93,29.7,0.67,-0.1,2.21,0.13,276.3,180,72.7,7.88,40.42719,-94.85786,330.2,978.5
179,2022-05-24,2022-05-24 10:43:57,5.599,15.83,2.49,25.2,0.61,-0.12,2.22,0.13,276.6,180,73,7.86,40.42719,-94.85786,330.2,978.5
179,2022-05-24,2022-05-24 10:43:58,5.625,14.766,2.45,24.1,0.55,-0.13,2.12,0.14,283.4,184,73.4,7.86,40.42719,-94.85786,330.2,978.5
179,2022-05-24,2022-05-24 10:43:59,5.668,14.657,2.27,22.4,0.49,-0.14,2.09,0.14,283.7,184,73.7,7.85,40.42719,-94.85786,330.2,978.4
179,2022-05-24,2022-05-24 10:44:00,5.786,14.433,2.15,21.1,0.47,-0.14,2.04,0.14,285,185,79.3,7.84,40.42719,-94.85786,330.1,978.5
179,2022-05-24,2022-05-24 10:44:01,5.836,14.436,2.1,20.6,0.44,-0.14,2.04,0.14,284.5,185,79.7,7.83,40.42719,-94.85786,330.1,978.5
179,2022-05-24,2022-05-24 10:44:02,5.91,14.417,2.04,20,0.43,-0.14,1.87,0.14,284.2,185,80,7.82,40.42719,-94.85786,330.1,978.4
179,2022-05-24,2022-05-24 10:44:04,6.004,14.403,1.92,18.8,0.38,-0.15,1.86,0.14,283.3,184,80.1,7.8,40.42719,-94.85786,330,978.4
179,2022-05-24,2022-05-24 10:44:05,6.104,14.383,1.86,18.2,0.36,-0.15,1.83,0.14,283.1,184,79.8,7.79,40.42719,-94.85786,330,978.4
179,2022-05-24,2022-05-24 10:44:06,6.162,14.346,1.81,17.8,0.35,-0.16,1.83,0.14,283,184,79.3,7.79,40.42719,-94.85786,330,978.5
179,2022-05-24,2022-05-24 10:44:08,6.282,14.272,1.39,13.5,0.33,-0.16,1.79,0.14,283,184,78,7.77,40.42719,-94.85786,330.1,978.4
179,2022-05-24,2022-05-24 10:44:09,6.369,14.247,1.32,12.9,0.33,-0.17,1.74,0.14,283,184,77.2,7.77,40.42719,-94.85786,330.1,978.5
179,2022-05-24,2022-05-24 10:44:10,6.398,14.225,1.28,12.5,0.32,-0.17,1.75,0.14,283,184,69.9,7.76,40.42719,-94.85786,330,978.4
179,2022-05-24,2022-05-24 10:44:12,6.446,14.179,1.22,11.9,0.31,-0.17,1.74,0.14,283.1,184,64.2,7.75,40.42719,-94.85786,330,978.4
179,2022-05-24,2022-05-24 10:44:13,6.537,14.157,1.19,11.6,0.29,-0.17,1.74,0.14,283.2,184,63.2,7.74,40.42719,-94.85786,330,978.4
179,2022-05-24,2022-05-24 10:44:14,6.63,14.124,1.17,11.4,0.29,-0.17,1.77,0.14,283.4,184,61.3,7.65,40.42719,-94.85786,330,978.5
179,2022-05-24,2022-05-24 10:44:15,6.673,14.083,1.15,11.2,0.28,-0.17,1.76,0.14,283.7,184,53.5,7.64,40.42718,-94.85786,330,978.5
179,2022-05-24,2022-05-24 10:44:17,6.724,13.998,1.11,10.8,0.26,-0.18,1.79,0.14,284.5,185,46.2,7.62,40.42718,-94.85786,329.9,978.4
179,2022-05-24,2022-05-24 10:44:18,6.838,13.956,1.09,10.6,0.25,-0.18,1.8,0.14,284.8,185,43,7.62,40.42718,-94.85786,329.8,978.4
179,2022-05-24,2022-05-24 10:44:19,6.888,13.918,1.07,10.4,0.24,-0.18,1.74,0.14,285.2,185,41.7,7.61,40.42718,-94.85786,329.8,978.5
179,2022-05-24,2022-05-24 10:44:21,6.984,13.873,1.03,10,0.23,-0.19,1.78,0.14,285.8,186,30.6,7.6,40.42718,-94.85786,329.9,978.4
179,2022-05-24,2022-05-24 10:44:22,7.098,13.845,1.02,9.9,0.22,-0.19,1.8,0.14,286.1,186,26.7,7.6,40.42718,-94.85786,329.9,978.4
179,2022-05-24,2022-05-24 10:44:23,7.143,13.817,1,9.7,0.22,-0.18,1.86,0.14,286.7,186,22.3,7.59,40.42718,-94.85786,329.9,978.4
179,2022-05-24,2022-05-24 10:44:24,7.184,13.788,0.97,9.4,0.22,-0.18,1.89,0.14,287.1,187,20.3,7.59,40.42718,-94.85786,329.8,978.4
179,2022-05-24,2022-05-24 10:44:25,7.313,13.766,0.93,9,0.22,-0.18,1.94,0.14,287.8,187,18,7.58,40.42718,-94.85786,329.8,978.4
179,2022-05-24,2022-05-24 10:44:26,7.353,13.738,0.91,8.7,0.22,-0.18,2.85,0.14,288.4,187,8.3,7.57,40.42717,-94.85786,329.7,978.4
179,2022-06-14,2022-06-14 10:00:18,0.029,25.631,7.71,94.5,0.75,0.96,9.19,0.11,239.5,156,23.5,8.51,NA,NA,NA,967.8666666666668
179,2022-06-14,2022-06-14 10:00:21,0.056,25.649,7.71,94.5,0.7,0.9,9.11,0.11,239.6,156,23.6,8.52,NA,NA,NA,968
179,2022-06-14,2022-06-14 10:00:22,0.125,25.653,7.72,94.6,0.74,0.94,9.19,0.11,239.7,156,23.7,8.52,NA,NA,NA,968
179,2022-06-14,2022-06-14 10:00:23,0.215,25.656,7.73,94.7,0.73,0.93,9.35,0.11,239.6,156,23.7,8.52,NA,NA,NA,967.8666666666668
179,2022-06-14,2022-06-14 10:00:24,0.291,25.657,7.73,94.7,0.77,0.92,9.72,0.11,239.5,156,23.9,8.52,NA,NA,NA,968
179,2022-06-14,2022-06-14 10:00:25,0.369,25.649,7.73,94.7,0.81,1,9.38,0.11,239.5,156,24.1,8.52,NA,NA,NA,967.8666666666668
179,2022-06-14,2022-06-14 10:00:26,0.475,25.641,7.73,94.7,0.77,0.97,9.29,0.11,239.6,156,24.2,8.52,NA,NA,NA,968
179,2022-06-14,2022-06-14 10:00:27,0.583,25.636,7.73,94.7,0.76,0.98,9.22,0.11,239.5,156,24.3,8.51,NA,NA,NA,967.8666666666668
179,2022-06-14,2022-06-14 10:00:28,0.637,25.636,7.73,94.7,0.74,1.05,8.6,0.11,239.5,156,24.4,8.51,NA,NA,NA,968
179,2022-06-14,2022-06-14 10:00:29,0.688,25.637,7.73,94.7,0.75,1.03,8.7,0.11,239.6,156,24.4,8.52,NA,NA,NA,967.8666666666668
179,2022-06-14,2022-06-14 10:00:30,0.769,25.635,7.72,94.6,0.77,1.04,8.9,0.11,239.6,156,24.4,8.52,NA,NA,NA,967.8666666666668
179,2022-06-14,2022-06-14 10:00:31,0.868,25.631,7.72,94.5,0.78,1,8.65,0.11,239.7,156,24.5,8.52,NA,NA,NA,967.8666666666668
179,2022-06-14,2022-06-14 10:00:32,0.97,25.622,7.71,94.4,0.83,0.92,8.46,0.11,239.7,156,24.6,8.52,NA,NA,NA,968
179,2022-06-14,2022-06-14 10:00:33,1.08,25.607,7.71,94.4,0.8,0.98,8.33,0.11,239.8,156,24.7,8.51,NA,NA,NA,967.8666666666668
179,2022-06-14,2022-06-14 10:00:34,1.196,25.598,7.7,94.3,0.77,0.98,8.38,0.11,239.7,156,24.9,8.51,NA,NA,NA,968
179,2022-06-14,2022-06-14 10:00:35,1.278,25.597,7.7,94.2,0.75,0.93,8.12,0.11,239.7,156,25,8.51,NA,NA,NA,967.8666666666668
179,2022-06-14,2022-06-14 10:00:36,1.321,25.597,7.69,94.1,0.72,0.99,8.13,0.11,239.7,156,25.1,8.51,NA,NA,NA,968
179,2022-06-14,2022-06-14 10:00:37,1.386,25.579,7.68,94.1,0.71,1.07,8.89,0.11,239.8,156,25.2,8.51,NA,NA,NA,967.8666666666668
179,2022-06-14,2022-06-14 10:00:38,1.5,25.526,7.68,94,0.73,1.15,9.2,0.11,239.8,156,25.4,8.51,NA,NA,NA,968
179,2022-06-14,2022-06-14 10:00:39,1.551,25.479,7.68,93.9,0.76,1.17,7.79,0.11,239.9,156,25.6,8.5,NA,NA,NA,967.8666666666668
179,2022-06-14,2022-06-14 10:00:40,1.617,25.471,7.67,93.7,0.81,1.15,8.15,0.11,240.1,156,25.9,8.49,NA,NA,NA,968
179,2022-06-14,2022-06-14 10:00:41,1.686,25.461,7.66,93.5,0.83,1.09,9.21,0.11,240.1,156,26.4,8.48,NA,NA,NA,968
179,2022-06-14,2022-06-14 10:00:42,1.762,25.453,7.64,93.3,0.79,1.05,9.2,0.11,240.2,156,26.5,8.47,NA,NA,NA,967.8666666666668
179,2022-06-14,2022-06-14 10:00:43,1.819,25.443,7.62,93,0.79,1.03,8.77,0.11,240.2,156,26.5,8.47,NA,NA,NA,967.8666666666668
179,2022-06-14,2022-06-14 10:00:44,1.845,25.447,7.59,92.7,0.85,1.04,8.52,0.11,240.1,156,26.6,8.47,NA,NA,NA,968
179,2022-06-14,2022-06-14 10:00:45,1.909,25.452,7.58,92.5,0.79,1.06,8.74,0.11,240.1,156,26.7,8.47,NA,NA,NA,968
179,2022-06-14,2022-06-14 10:00:46,1.986,25.452,7.56,92.3,0.7,1.1,8.88,0.11,239.9,156,26.7,8.47,NA,NA,NA,968
179,2022-06-14,2022-06-14 10:00:47,2.027,25.442,7.54,92.1,0.74,1.09,9.23,0.11,240.1,156,26.8,8.47,NA,NA,NA,967.7333333333332
179,2022-06-14,2022-06-14 10:00:48,2.115,25.426,7.52,91.8,0.83,1.01,8.88,0.11,240.2,156,27,8.46,NA,NA,NA,968
179,2022-06-14,2022-06-14 10:00:49,2.191,25.406,7.5,91.5,0.81,1.03,8.67,0.11,240.4,156,27.1,8.46,NA,NA,NA,967.8666666666668
179,2022-06-14,2022-06-14 10:00:50,2.27,25.405,7.48,91.3,0.75,1.06,8.9,0.11,240.4,156,27.3,8.45,NA,NA,NA,968
179,2022-06-14,2022-06-14 10:00:51,2.389,25.363,7.46,91,0.76,1.01,8.53,0.11,240.4,156,27.4,8.45,NA,NA,NA,967.8666666666668
179,2022-06-14,2022-06-14 10:00:52,2.464,25.311,7.44,90.6,0.73,0.94,8.18,0.11,240.7,156,27.5,8.45,NA,NA,NA,968
179,2022-06-14,2022-06-14 10:00:53,2.551,25.293,7.41,90.2,0.76,0.99,8.6,0.11,240.9,157,27.6,8.44,NA,NA,NA,968
179,2022-06-14,2022-06-14 10:00:54,2.624,25.254,7.38,89.8,0.86,1,8.85,0.11,240.9,157,27.9,8.43,NA,NA,NA,968
179,2022-06-14,2022-06-14 10:00:55,2.745,25.162,7.31,88.9,0.81,0.89,7.92,0.11,241.4,157,28.5,8.41,NA,NA,NA,968
179,2022-06-14,2022-06-14 10:00:56,2.803,24.816,7.26,87.9,0.73,0.83,7.61,0.11,242.9,158,29.3,8.36,NA,NA,NA,967.8666666666668
179,2022-06-14,2022-06-14 10:00:57,2.929,24.669,7.2,86.8,0.67,0.68,7.05,0.11,243.7,158,30.3,8.33,NA,NA,NA,968
179,2022-06-14,2022-06-14 10:00:58,3.001,24.21,7.07,84.8,0.56,0.35,5.71,0.12,245.6,160,31.1,8.28,NA,NA,NA,967.8666666666668
179,2022-06-14,2022-06-14 10:00:59,3.039,24.021,6.98,83.1,0.52,0.25,5.44,0.12,246.9,160,32.1,8.22,NA,NA,NA,967.8666666666668
179,2022-06-14,2022-06-14 10:01:00,3.141,23.989,6.5,77.3,0.5,0.29,5.88,0.12,246.9,160,33.1,8.18,NA,NA,NA,968
179,2022-06-14,2022-06-14 10:01:01,3.211,23.889,6.1,72.4,0.5,0.25,5.43,0.12,247.1,161,34,8.15,NA,NA,NA,968
179,2022-06-14,2022-06-14 10:01:02,3.27,23.802,5.8,68.8,0.5,0.29,5.07,0.12,247.5,161,35.1,8.12,NA,NA,NA,967.8666666666668
179,2022-06-14,2022-06-14 10:01:03,3.332,23.47,5.57,65.8,0.45,0.25,4.53,0.12,249.3,162,36.1,8.08,NA,NA,NA,967.8666666666668
179,2022-06-14,2022-06-14 10:01:04,3.37,23.088,5.06,59.2,0.41,0.14,3.94,0.12,251.1,163,36.9,8.04,NA,NA,NA,967.8666666666668
179,2022-06-14,2022-06-14 10:01:05,3.492,22.954,4.59,53.6,0.38,0.09,3.63,0.12,251,163,37.8,8,NA,NA,NA,968
179,2022-06-14,2022-06-14 10:01:06,3.531,22.657,4.26,49.5,0.35,0.07,3.54,0.12,252,164,38.9,7.96,NA,NA,NA,968
179,2022-06-14,2022-06-14 10:01:07,3.593,22.563,4.03,46.6,0.38,0.06,3.83,0.12,252.4,164,39.6,7.91,NA,NA,NA,968
179,2022-06-14,2022-06-14 10:01:08,3.652,22.502,3.55,41,0.45,0.05,3.74,0.12,252.4,164,40.3,7.89,NA,NA,NA,968
179,2022-06-14,2022-06-14 10:01:09,3.696,22.222,3.26,37.5,0.44,-0.01,3.52,0.12,253.6,165,41.3,7.84,NA,NA,NA,968
179,2022-06-14,2022-06-14 10:01:10,3.79,21.727,3.01,34.5,0.4,-0.01,3.43,0.12,255.3,166,41.8,7.82,NA,NA,NA,967.7333333333332
179,2022-06-14,2022-06-14 10:01:11,3.854,21.25,2.84,32.2,0.37,0.05,3.59,0.12,256.8,167,42.4,7.8,NA,NA,NA,967.8666666666668
179,2022-06-14,2022-06-14 10:01:12,3.939,20.853,2.74,30.8,0.38,0,4.05,0.12,258.5,168,42.9,7.78,NA,NA,NA,968
179,2022-06-14,2022-06-14 10:01:13,4.01,20.507,2.56,28.5,0.44,0.04,4.06,0.12,259.9,169,43.3,7.77,NA,NA,NA,968
179,2022-06-14,2022-06-14 10:01:14,4.115,20.167,2.37,26.2,0.42,0.03,4.34,0.12,261.7,170,43.5,7.75,NA,NA,NA,967.8666666666668
179,2022-06-14,2022-06-14 10:01:15,4.188,19.71,2.16,23.7,0.44,0.03,5.04,0.13,264,172,44.6,7.74,NA,NA,NA,967.8666666666668
179,2022-06-14,2022-06-14 10:01:16,4.265,19.71,2.02,22.1,0.48,0.11,4.82,0.13,264.4,172,44.7,7.72,NA,NA,NA,967.8666666666668
179,2022-06-14,2022-06-14 10:01:17,4.362,19.758,1.86,20.3,0.42,0.07,4.56,0.13,264.2,172,44.2,7.71,NA,NA,NA,968
179,2022-06-14,2022-06-14 10:01:18,4.435,19.497,1.72,18.7,0.44,0.06,4.48,0.13,265.6,173,42.9,7.69,NA,NA,NA,968
179,2022-06-14,2022-06-14 10:01:19,4.519,19.104,1.6,17.3,0.41,0.05,4.23,0.13,267.5,174,41.1,7.68,NA,NA,NA,968
179,2022-06-14,2022-06-14 10:01:20,4.609,18.973,1.5,16.2,0.33,0.04,4.19,0.13,268.2,174,38.7,7.67,NA,NA,NA,967.7333333333332
179,2022-06-14,2022-06-14 10:01:21,4.697,18.905,1.4,15.1,0.36,0.07,4.11,0.13,268.5,175,36.1,7.65,NA,NA,NA,968
179,2022-06-14,2022-06-14 10:01:22,4.773,18.706,1.32,14.2,0.34,0.13,3.93,0.13,269.5,175,33.4,7.65,NA,NA,NA,967.8666666666668
179,2022-06-14,2022-06-14 10:01:23,4.874,18.486,1.24,13.3,0.33,0.1,3.92,0.13,270.8,176,30.8,7.64,NA,NA,NA,967.7333333333332
179,2022-06-14,2022-06-14 10:01:24,4.963,18.212,1.17,12.4,0.34,0.05,3.81,0.13,271.3,176,27.9,7.63,NA,NA,NA,967.8666666666668
179,2022-06-14,2022-06-14 10:01:25,5.073,18.043,1.1,11.7,0.32,0.09,3.76,0.13,272,177,24.5,7.62,NA,NA,NA,967.8666666666668
179,2022-06-14,2022-06-14 10:01:26,5.155,17.923,1.05,11.1,0.33,0.08,3.59,0.13,272.4,177,20.9,7.61,NA,NA,NA,967.8666666666668
179,2022-06-14,2022-06-14 10:01:27,5.23,17.822,0.99,10.5,0.36,0.02,3.31,0.13,273.2,178,17.2,7.6,NA,NA,NA,967.7333333333332
