MULakeNumber,date,dateTime,depth_m,chlorophyll_RFU,doSaturation_percent,doConcentration_mgpL,orp_mV,waterPressure_barA,salinity_psu,specificConductivity_uSpcm,phycocyaninBGA_RFU,tds_mgpL,turbidity_FNU,pH,temp_degC,latitude,longitude,altitude_m,barometerAirHandheld_mbars
167,2020-08-03,2020-08-03T10:57:35Z,0.444,4.95,79.9,6.5,91.8,0.041,0.07,155.7,1.65,101,19.95,7.13,25.863,38.88358,-94.31624,289.3,988.9
167,2020-08-03,2020-08-03T10:57:37Z,0.597,4.76,79.7,6.48,92.2,0.055,0.07,155.7,1.63,101,20.48,7.13,25.858,38.88358,-94.31624,289.1,989
167,2020-08-03,2020-08-03T10:57:38Z,0.662,4.7,79.5,6.47,92.4,0.063,0.07,155.8,1.6,101,20.41,7.13,25.853,38.88358,-94.31624,289.2,989
167,2020-08-03,2020-08-03T10:57:39Z,0.728,4.63,79.5,6.46,92.5,0.069,0.07,155.8,1.5,101,20.25,7.13,25.855,38.88358,-94.31624,289.3,988.9
167,2020-08-03,2020-08-03T10:57:41Z,0.873,4.44,79.4,6.46,92.9,0.082,0.07,155.8,1.45,101,20.12,7.13,25.858,38.88358,-94.31625,289.3,989
167,2020-08-03,2020-08-03T10:57:42Z,0.938,4.38,79.3,6.45,93,0.089,0.07,155.7,1.47,101,20.15,7.13,25.858,38.88358,-94.31625,289.4,989
167,2020-08-03,2020-08-03T10:57:43Z,1.011,4.42,79.3,6.45,93.1,0.096,0.07,155.7,1.48,101,20.01,7.12,25.861,38.88358,-94.31625,289.4,989
167,2020-08-03,2020-08-03T10:57:44Z,1.078,4.29,79.2,6.44,93.3,0.104,0.07,155.7,1.52,101,19.66,7.12,25.861,38.88358,-94.31625,289.4,988.9
167,2020-08-03,2020-08-03T10:57:45Z,1.153,4.24,79.2,6.44,93.4,0.109,0.07,155.7,1.5,101,19.96,7.12,25.859,38.88358,-94.31625,289.3,989
167,2020-08-03,2020-08-03T10:57:46Z,1.26,4.16,79,6.42,93.5,0.12,0.07,155.7,1.32,101,20.45,7.12,25.853,38.88358,-94.31625,289.3,989
167,2020-08-03,2020-08-03T10:57:47Z,1.321,4.1,78.8,6.41,93.6,0.128,0.07,155.8,1.33,101,19.95,7.12,25.838,38.88358,-94.31625,289.3,988.9
167,2020-08-03,2020-08-03T10:57:48Z,1.404,3.96,78.6,6.39,93.7,0.134,0.07,155.8,1.39,101,20.13,7.12,25.835,38.88358,-94.31625,289.3,988.9
167,2020-08-03,2020-08-03T10:57:49Z,1.486,3.59,78.2,6.36,93.9,0.142,0.07,155.9,1.3,101,20.68,7.12,25.815,38.88358,-94.31625,289.4,988.9
167,2020-08-03,2020-08-03T10:57:50Z,1.573,3.34,77.6,6.32,94,0.152,0.07,156,1.08,101,20.66,7.12,25.771,38.88358,-94.31626,289.3,989
167,2020-08-03,2020-08-03T10:57:51Z,1.651,3.28,76.8,6.26,94.1,0.158,0.07,156,0.96,101,20.88,7.12,25.712,38.88358,-94.31626,289.3,988.9
167,2020-08-03,2020-08-03T10:57:52Z,1.75,3.04,75.7,6.17,94.2,0.167,0.07,156.1,1.01,101,21.25,7.12,25.65,38.88358,-94.31626,289.2,988.9
167,2020-08-03,2020-08-03T10:57:53Z,1.844,2.92,74.7,6.1,94.3,0.177,0.07,156.2,1,102,21.58,7.12,25.617,38.88358,-94.31626,289.2,989
167,2020-08-03,2020-08-03T10:57:54Z,1.97,2.83,73.7,6.03,94.4,0.188,0.07,156.3,0.94,102,22.27,7.11,25.577,38.88358,-94.31626,289.1,988.9
167,2020-08-03,2020-08-03T10:57:55Z,2.087,2.57,72.8,5.96,94.7,0.2,0.07,156.5,0.83,102,24.75,7.11,25.538,38.88358,-94.31626,289.1,988.9
167,2020-08-03,2020-08-03T10:57:56Z,2.194,2.61,71.7,5.87,94.7,0.21,0.07,156.9,0.82,102,25.32,7.1,25.46,38.88358,-94.31626,289.1,988.9
167,2020-08-03,2020-08-03T10:57:57Z,2.329,2.67,70.2,5.75,94.7,0.222,0.07,157.4,0.78,102,28.11,7.1,25.423,38.88359,-94.31626,289.1,988.9
167,2020-08-03,2020-08-03T10:57:58Z,2.518,2.47,67.9,5.57,95,0.241,0.07,158.1,0.67,103,26.53,7.09,25.391,38.88359,-94.31626,289,989
167,2020-08-03,2020-08-03T10:57:59Z,2.633,2.11,65.2,5.35,95.2,0.254,0.07,158.9,0.57,103,25.77,7.09,25.343,38.88359,-94.31626,289.1,989
167,2020-08-03,2020-08-03T10:58:00Z,2.733,2,58.6,4.81,95.3,0.264,0.07,159.3,0.62,104,29.62,7.08,25.308,38.88359,-94.31626,289.1,988.9
167,2020-08-03,2020-08-03T10:58:01Z,2.845,1.93,55.1,4.53,95.2,0.274,0.07,160.2,0.63,104,50.68,7.07,25.26,38.88359,-94.31627,289,989
167,2020-08-03,2020-08-03T10:58:02Z,3.004,1.7,50.9,4.19,93.4,0.288,0.08,161.6,0.55,105,56.87,7.05,25.172,38.88359,-94.31627,289.1,989
167,2020-08-03,2020-08-03T10:58:03Z,3.125,1.57,47,3.89,90.1,0.302,0.08,169,0.55,110,67.16,7.04,24.808,38.88359,-94.31627,289.2,988.9
167,2020-08-03,2020-08-03T10:58:04Z,3.222,1.45,37.7,3.14,70.2,0.312,0.08,178.3,0.6,116,71.53,7.01,24.193,38.88359,-94.31627,289.1,988.8
167,2020-08-03,2020-08-03T10:58:05Z,3.329,1.4,32.3,2.72,56.8,0.321,0.09,184.6,0.64,120,70.02,6.97,23.862,38.88358,-94.31627,289,988.9
167,2020-08-03,2020-08-03T10:58:06Z,3.443,1.38,27.5,2.32,46,0.334,0.09,191.3,0.68,124,66.03,6.93,23.763,38.88358,-94.31627,289,988.9
167,2020-08-03,2020-08-03T10:58:07Z,3.519,1.53,25.9,2.19,36.5,0.341,0.09,196.3,0.8,128,66.29,6.91,23.493,38.88358,-94.31627,288.9,988.9
167,2020-08-03,2020-08-03T10:58:11Z,3.695,2.05,17.1,1.46,-3,0.359,0.1,218.9,1.36,142,70.37,6.83,23.338,38.88359,-94.31627,288.4,989
167,2020-08-17,2020-08-17T14:10:22Z,0.088,2.88,103.8,8.03,55,0.009,0.08,181.5,2.5,118,11.67,7.91,28.676,38.88348,-94.31636,291,988.2
167,2020-08-17,2020-08-17T14:10:38Z,0.27,3.09,108.1,8.36,55.6,0.024,0.08,181.5,2.58,118,12.05,8.03,28.679,38.88347,-94.31637,291.3,988.2
167,2020-08-17,2020-08-17T14:10:39Z,0.348,3.25,108.2,8.37,55.8,0.03,0.08,181.5,2.59,118,12.22,8.03,28.671,38.88347,-94.31637,291.5,988.2
167,2020-08-17,2020-08-17T14:10:40Z,0.446,3.3,108.2,8.37,56,0.04,0.08,181.6,2.58,118,12.03,8.03,28.653,38.88347,-94.31637,291.5,988.1
167,2020-08-17,2020-08-17T14:10:41Z,0.544,3.32,108.2,8.37,56.1,0.05,0.08,181.6,2.59,118,12.27,8.04,28.644,38.88347,-94.31637,291.6,988.1
167,2020-08-17,2020-08-17T14:10:42Z,0.634,3.33,108.1,8.36,56.4,0.059,0.08,181.6,2.65,118,12.33,8.04,28.625,38.88347,-94.31637,291.6,988.2
167,2020-08-17,2020-08-17T14:10:43Z,0.702,3.28,107.8,8.35,56.6,0.066,0.08,181.6,2.72,118,12.28,8.03,28.603,38.88347,-94.31637,291.5,988.1
167,2020-08-17,2020-08-17T14:10:44Z,0.786,3.21,107.6,8.33,56.8,0.073,0.08,181.7,2.75,118,12.27,8.03,28.594,38.88347,-94.31637,291.4,988.1
167,2020-08-17,2020-08-17T14:10:45Z,0.88,3.15,107.3,8.31,57.1,0.083,0.08,181.7,2.73,118,12.35,8.03,28.581,38.88347,-94.31637,291.4,988.1
167,2020-08-17,2020-08-17T14:10:46Z,0.948,3.25,107.1,8.3,57.2,0.091,0.08,181.8,2.61,118,12.74,8.03,28.572,38.88348,-94.31637,291.5,988.2
167,2020-08-17,2020-08-17T14:10:47Z,1.008,3.31,106.9,8.28,57.4,0.096,0.08,181.7,2.59,118,12.66,8.02,28.562,38.88348,-94.31637,291.6,988.1
167,2020-08-17,2020-08-17T14:10:48Z,1.089,3.27,106.7,8.27,57.4,0.103,0.08,181.6,2.64,118,12.4,8.02,28.551,38.88348,-94.31637,291.7,988.2
167,2020-08-17,2020-08-17T14:10:49Z,1.167,3.27,106.3,8.24,57.6,0.111,0.08,181.6,2.64,118,12.64,8.02,28.547,38.88348,-94.31637,291.7,988.1
167,2020-08-17,2020-08-17T14:10:50Z,1.269,3.24,105.9,8.21,57.9,0.12,0.08,181.7,2.61,118,12.75,8.02,28.54,38.88347,-94.31637,291.7,988.1
167,2020-08-17,2020-08-17T14:10:51Z,1.348,3.31,105.5,8.18,58.1,0.129,0.08,181.7,2.54,118,12.64,8.01,28.527,38.88347,-94.31637,291.7,988.2
167,2020-08-17,2020-08-17T14:10:52Z,1.439,3.25,105.2,8.16,58.3,0.137,0.08,181.8,2.51,118,12.71,8.01,28.518,38.88347,-94.31637,291.8,988.2
167,2020-08-17,2020-08-17T14:10:53Z,1.553,3.15,104.7,8.12,58.6,0.149,0.08,181.9,2.56,118,13.07,8,28.492,38.88347,-94.31638,291.8,988.2
167,2020-08-17,2020-08-17T14:10:54Z,1.638,3.1,103.9,8.06,58.8,0.157,0.08,182,2.56,118,13.32,8,28.469,38.88347,-94.31638,291.9,988.2
167,2020-08-17,2020-08-17T14:10:55Z,1.728,3.13,103.2,8.01,58.9,0.165,0.08,182.1,2.57,118,13.33,7.99,28.463,38.88347,-94.31638,292,988.1
167,2020-08-17,2020-08-17T14:10:56Z,1.822,3.19,102.6,7.97,59.1,0.175,0.08,182.2,2.55,118,13.6,7.99,28.467,38.88347,-94.31638,292.1,988.1
167,2020-08-17,2020-08-17T14:10:57Z,1.908,3.23,102.3,7.94,59.2,0.182,0.08,182.2,2.48,118,13.64,7.99,28.47,38.88347,-94.31638,292.1,988.1
167,2020-08-17,2020-08-17T14:10:58Z,2.047,3.18,102.2,7.93,59.4,0.196,0.08,182.1,2.51,118,13.06,7.98,28.466,38.88347,-94.31638,292.1,988.1
167,2020-08-17,2020-08-17T14:10:59Z,2.163,3.17,101.9,7.91,59.6,0.207,0.08,182.1,2.55,118,13.01,7.98,28.463,38.88347,-94.31638,292.1,988.1
167,2020-08-17,2020-08-17T14:11:00Z,2.253,3.26,101.6,7.89,59.7,0.217,0.08,182.1,2.53,118,13.22,7.97,28.464,38.88347,-94.31638,292,988.1
167,2020-08-17,2020-08-17T14:11:01Z,2.361,3.26,101.4,7.87,59.9,0.227,0.08,182.1,2.52,118,13.51,7.97,28.46,38.88347,-94.31638,292.1,988.2
167,2020-08-17,2020-08-17T14:11:02Z,2.466,3.16,101.2,7.85,60,0.238,0.08,182.1,2.55,118,13.66,7.97,28.443,38.88347,-94.31638,292.1,988.2
167,2020-08-17,2020-08-17T14:11:03Z,2.55,2.95,100.4,7.8,60.4,0.245,0.08,182.5,2.31,119,14.84,7.96,28.376,38.88347,-94.31638,292,988.3
167,2020-08-17,2020-08-17T14:11:04Z,2.654,2.28,87.3,6.81,60.4,0.256,0.09,189.9,1.48,123,15.46,7.93,26.129,38.88347,-94.31638,291.9,988.2
167,2020-08-17,2020-08-17T14:11:05Z,2.744,1.68,75.1,6.12,49.7,0.265,0.09,194.4,0.87,126,15.29,7.88,25.656,38.88347,-94.31638,291.9,988.2
167,2020-08-17,2020-08-17T14:11:06Z,2.845,1.63,62.9,5.12,41,0.275,0.09,197.1,0.93,128,15.24,7.84,25.505,38.88347,-94.31638,291.8,988.2
167,2020-08-17,2020-08-17T14:11:07Z,2.983,1.7,53.3,4.42,32.2,0.286,0.1,213.4,1,139,15.5,7.79,24.597,38.88347,-94.31638,291.7,988.1
167,2020-08-17,2020-08-17T14:11:08Z,3.102,1.7,46.5,3.87,26.1,0.3,0.11,227.5,0.98,148,16.61,7.72,24.504,38.88347,-94.31638,291.7,988.1
167,2020-08-17,2020-08-17T14:11:09Z,3.215,1.66,39,3.25,11.3,0.31,0.11,236.6,0.98,154,18.1,7.64,24.488,38.88347,-94.31638,291.7,988.2
167,2020-08-17,2020-08-17T14:11:10Z,3.338,1.61,35.8,2.99,-8.1,0.324,0.11,239.3,0.98,156,20.09,7.57,24.257,38.88347,-94.31638,291.6,988.2
168,2020-06-09,2020-06-09T11:19:56Z,0.109,3.46,98.4,7.45,199.1,0.011,0.07,143.9,1.08,94,22.53,8.19,29.849,38.87972,-94.32333,295.6,963.4
168,2020-06-09,2020-06-09T11:20:23Z,0.381,4.02,95.9,7.34,194.2,0.035,0.07,144.4,1.26,94,23.8,8.3,29.203,38.87973,-94.32334,294.5,963.6
168,2020-06-09,2020-06-09T11:20:25Z,0.505,4.66,95.4,7.33,193.8,0.047,0.07,144.1,1.49,94,23.72,8.3,29.005,38.87973,-94.32334,294.5,963.5
168,2020-06-09,2020-06-09T11:20:40Z,1.145,4.35,89.7,6.95,192.6,0.11,0.07,144,1.3,94,23.37,8.25,28.588,38.87972,-94.32333,295.3,963.6
168,2020-07-06,2020-07-06T15:40:49Z,0.058,2.58,194.5,13.88,144.7,0.005,0.07,149.6,2.2,97,14.41,8.94,33.399,38.87992,-94.32299,293.6,979.1
168,2020-07-06,2020-07-06T15:41:12Z,0.473,3.91,186.7,13.68,147.3,0.044,0.07,152,3.57,99,16.74,8.92,31.746,38.87992,-94.32298,292.3,979
168,2020-07-06,2020-07-06T15:41:13Z,0.564,4.03,185.3,13.61,147.9,0.051,0.07,151.7,3.72,99,16.8,8.9,31.59,38.87992,-94.32298,292.4,979.1
168,2020-07-06,2020-07-06T15:41:14Z,0.643,4.28,182.8,13.47,148,0.06,0.07,150.6,3.94,98,16.85,8.88,31.306,38.87992,-94.32298,292.4,979.1
168,2020-07-06,2020-07-06T15:41:18Z,0.853,4.5,174.9,13.04,147.9,0.08,0.07,150.2,4.06,98,16.82,8.85,30.751,38.87992,-94.32298,292,979
168,2020-08-03,2020-08-03T11:37:03Z,0.046,8.13,105.6,8.56,107.4,0.005,0.06,125.7,4.61,82,13.18,7.78,26.087,38.87978,-94.3227,291.9,988.3
168,2020-08-03,2020-08-03T11:37:15Z,0.111,9.74,106.5,8.61,102.1,0.006,0.06,126,5.43,82,13.63,7.99,26.128,38.87978,-94.32272,291.2,988.3
168,2020-08-03,2020-08-03T11:37:16Z,0.195,10,106.4,8.61,102.2,0.016,0.06,126.2,5.56,82,13.56,8.01,26.124,38.87978,-94.32272,291.4,988.4
168,2020-08-03,2020-08-03T11:37:17Z,0.264,10.56,106.4,8.61,102.2,0.024,0.06,126.3,5.92,82,13.59,8.02,26.108,38.87977,-94.32272,291.7,988.4
168,2020-08-03,2020-08-03T11:37:18Z,0.327,10.79,106.4,8.61,102,0.03,0.06,126.2,6.21,82,13.68,8.04,26.105,38.87977,-94.32272,291.5,988.4
168,2020-08-03,2020-08-03T11:37:19Z,0.411,10.82,106.4,8.61,101.7,0.037,0.06,126.1,6.15,82,13.71,8.05,26.103,38.87977,-94.32272,291.6,988.4
168,2020-08-03,2020-08-03T11:37:21Z,0.556,10.48,106.2,8.6,101.5,0.049,0.06,126.3,5.8,82,13.98,8.08,26.07,38.87977,-94.32272,292,988.3
168,2020-08-03,2020-08-03T11:37:22Z,0.637,10.1,106.1,8.6,101.4,0.061,0.06,126.3,5.64,82,13.55,8.08,26.066,38.87977,-94.32272,292,988.4
168,2020-08-03,2020-08-03T11:37:23Z,0.741,9.83,105.9,8.58,101.2,0.068,0.06,126.3,5.47,82,13.55,8.09,26.06,38.87977,-94.32272,292,988.3
168,2020-08-03,2020-08-03T11:37:24Z,0.82,9.73,105.7,8.57,101.1,0.078,0.06,126.3,5.23,82,13.62,8.1,26.038,38.87977,-94.32272,292.1,988.3
168,2020-08-03,2020-08-03T11:37:25Z,0.905,9.79,105.5,8.55,100.9,0.085,0.06,126.3,5.15,82,13.5,8.1,26.028,38.87976,-94.32272,292.2,988.3
168,2020-08-03,2020-08-03T11:37:26Z,0.997,9.55,105.2,8.53,100.8,0.094,0.06,126.3,5.06,82,13.51,8.11,26.029,38.87976,-94.32272,293.2,988.4
168,2020-08-03,2020-08-03T11:37:27Z,1.12,9.13,104.9,8.5,100.8,0.106,0.06,126.3,4.84,82,13.36,8.11,26.032,38.87976,-94.32272,293.4,988.4
168,2020-08-03,2020-08-03T11:37:28Z,1.203,8.79,104.7,8.49,100.8,0.115,0.06,126.3,4.53,82,13.33,8.11,26.024,38.87976,-94.32272,293.4,988.4
168,2020-08-03,2020-08-03T11:37:29Z,1.289,8.54,104.4,8.46,100.9,0.123,0.06,126.3,4.4,82,13.29,8.11,25.982,38.87976,-94.32272,293.5,988.4
168,2020-08-03,2020-08-03T11:37:30Z,1.38,8.3,103.9,8.44,100.9,0.132,0.06,126.4,4.33,82,13.18,8.1,25.931,38.87976,-94.32272,293.7,988.4
168,2020-08-03,2020-08-03T11:37:32Z,1.523,7.55,102.4,8.32,100.5,0.144,0.06,126.7,3.86,82,12.87,8.08,25.874,38.87976,-94.32272,294,988.4
168,2020-08-03,2020-08-03T11:37:33Z,1.583,7.05,100.7,8.19,100.5,0.154,0.06,126.7,3.53,82,12.64,8.06,25.849,38.87976,-94.32272,294,988.3
168,2020-08-03,2020-08-03T11:37:34Z,1.672,6.39,98.9,8.04,100.4,0.159,0.06,126.8,3.4,82,13.09,8.05,25.819,38.87976,-94.32272,294.2,988.4
168,2020-08-03,2020-08-03T11:37:35Z,1.779,5.71,96.8,7.89,100.3,0.171,0.06,127.1,3.27,83,13.51,8.04,25.762,38.87976,-94.32272,294.3,988.3
168,2020-08-03,2020-08-03T11:37:36Z,1.868,5.49,95,7.74,100.3,0.179,0.06,127.7,3.08,83,14.03,8.03,25.684,38.87976,-94.32272,294.5,988.4
168,2020-08-03,2020-08-03T11:37:37Z,1.958,5.32,91.9,7.5,100.4,0.188,0.06,128.1,3.05,83,14.61,8.02,25.618,38.87976,-94.32272,294.7,988.4
168,2020-08-03,2020-08-03T11:37:38Z,2.042,5.04,85.7,7,100.5,0.197,0.06,128.2,2.92,83,16.21,8,25.603,38.87976,-94.32272,294.8,988.4
168,2020-08-03,2020-08-03T11:37:39Z,2.122,4.62,81.2,6.63,100.5,0.205,0.06,128.4,2.74,83,17.34,7.99,25.576,38.87976,-94.32272,294.9,988.4
168,2020-08-03,2020-08-03T11:37:40Z,2.217,4.13,75.7,6.19,100.7,0.213,0.06,128.7,2.66,84,17.31,7.97,25.509,38.87976,-94.32272,295.1,988.4
168,2020-08-03,2020-08-03T11:37:41Z,2.311,3.52,68.1,5.58,101,0.223,0.06,129.2,2.35,84,18.97,7.95,25.44,38.87976,-94.32272,295.2,988.4
168,2020-08-03,2020-08-03T11:37:42Z,2.42,3.04,61.4,5.04,101.3,0.233,0.06,131,2.08,85,21.02,7.92,25.252,38.87976,-94.32272,295.3,988.4
168,2020-08-03,2020-08-03T11:37:43Z,2.508,2.96,56.3,4.64,101.7,0.242,0.06,133,2.05,86,22.45,7.89,25.203,38.87976,-94.32272,295.4,988.3
168,2020-08-03,2020-08-03T11:37:44Z,2.603,2.69,52.2,4.29,101.9,0.25,0.06,133.9,1.91,87,24.41,7.86,25.192,38.87976,-94.32272,295.5,988.4
168,2020-08-03,2020-08-03T11:37:45Z,2.739,2.49,46.9,3.86,101.5,0.262,0.06,136.5,1.73,89,25.91,7.83,25.102,38.87976,-94.32272,295.7,988.3
168,2020-08-03,2020-08-03T11:37:46Z,2.842,2.46,41.1,3.4,82.4,0.276,0.07,145.8,1.65,95,27.95,7.79,24.723,38.87976,-94.32272,295.7,988.4
168,2020-08-03,2020-08-03T11:37:48Z,3.012,2.18,31.2,2.6,27,0.29,0.07,159.2,1.78,103,32.78,7.45,24.342,38.87976,-94.32272,295.7,988.3
168,2020-08-03,2020-08-03T11:37:49Z,3.097,2.21,29.6,2.49,2.6,0.301,0.08,175.2,1.82,114,33.7,7.36,23.942,38.87976,-94.32272,295.7,988.2
168,2020-08-03,2020-08-03T11:37:50Z,3.2,2.3,26.6,2.25,-25.2,0.309,0.09,181.9,1.86,118,34.07,7.31,23.819,38.87976,-94.32272,295.7,988.4
168,2020-08-03,2020-08-03T11:37:51Z,3.323,2.54,23.9,2.02,-45.9,0.321,0.09,187,2.09,122,33.64,7.27,23.628,38.87976,-94.32272,295.7,988.4
168,2020-08-03,2020-08-03T11:37:52Z,3.423,2.57,21.3,1.81,-63.1,0.331,0.09,195.3,2.24,127,33.97,7.19,23.43,38.87976,-94.32272,295.6,988.4
168,2020-08-03,2020-08-03T11:37:53Z,3.516,2.83,19.5,1.66,-77.3,0.341,0.1,204.1,2.56,133,33.89,7.12,23.333,38.87976,-94.32272,295.6,988.3
168,2020-08-03,2020-08-03T11:37:54Z,3.612,3.33,17.7,1.51,-94.1,0.35,0.1,211.6,2.94,138,34.03,7.06,23.159,38.87976,-94.32272,295.5,988.5
168,2020-08-03,2020-08-03T11:37:55Z,3.759,3.63,16.1,1.38,-100.7,0.363,0.11,234.6,3.1,152,34.53,6.99,22.835,38.87976,-94.32272,295.5,988.5
168,2020-08-03,2020-08-03T11:37:56Z,3.827,4.07,14.5,1.25,-106.8,0.373,0.12,259.5,3.42,169,33.28,6.93,22.505,38.87976,-94.32271,295.4,988.4
168,2020-08-03,2020-08-03T11:37:57Z,3.934,4.46,13.3,1.16,-109.4,0.38,0.16,330.5,3.91,215,32.86,6.86,22.098,38.87976,-94.32271,295.3,988.4
168,2020-08-03,2020-08-03T11:37:58Z,4.04,4.75,12.1,1.06,-111.8,0.391,0.17,352.9,4.17,229,33.47,6.83,21.619,38.87976,-94.32271,295.2,988.3
168,2020-08-03,2020-08-03T11:37:59Z,4.181,5.5,11.2,0.99,-114.3,0.404,0.18,367,4.83,239,35.75,6.79,21.321,38.87976,-94.32271,295.2,988.5
168,2020-08-17,2020-08-17T14:54:56Z,0.036,4.55,103.8,8,58.6,0.003,0.07,152.3,3.52,99,15.65,8.03,28.912,38.87979,-94.32289,293.1,987.5
168,2020-08-17,2020-08-17T14:55:11Z,0.15,5.15,107,8.22,56.3,0.011,0.07,151.6,3.45,99,13.89,8.34,29.075,38.87979,-94.32288,293.1,987.4
168,2020-08-17,2020-08-17T14:55:12Z,0.236,5.4,107,8.21,56.2,0.02,0.07,151.7,3.6,99,13.95,8.35,29.08,38.87979,-94.32288,293.1,987.4
168,2020-08-17,2020-08-17T14:55:13Z,0.311,5.39,107,8.21,56.1,0.028,0.07,151.7,3.77,99,13.78,8.36,29.081,38.87979,-94.32288,293.2,987.4
168,2020-08-17,2020-08-17T14:55:15Z,0.447,5.35,107.1,8.22,55.9,0.04,0.07,151.7,3.82,99,14.49,8.38,29.077,38.87979,-94.32288,293.1,987.4
168,2020-08-17,2020-08-17T14:55:16Z,0.577,5.38,107.1,8.22,55.9,0.051,0.07,151.7,4.03,99,14.16,8.39,29.075,38.87979,-94.32288,293.1,987.6
168,2020-08-17,2020-08-17T14:55:17Z,0.684,5.56,107,8.22,55.8,0.064,0.07,151.8,4.06,99,14.03,8.4,29.057,38.87979,-94.32288,293.1,987.5
168,2020-08-17,2020-08-17T14:55:18Z,0.752,5.59,107,8.22,55.7,0.072,0.07,151.8,3.99,99,14.17,8.4,29.043,38.87978,-94.32288,293.1,987.5
168,2020-08-17,2020-08-17T14:55:19Z,0.841,5.61,107,8.22,55.6,0.078,0.07,151.8,3.89,99,14.35,8.41,29.041,38.87978,-94.32288,293.2,987.5
168,2020-08-17,2020-08-17T14:55:20Z,0.974,5.62,106.9,8.21,55.6,0.091,0.07,151.9,3.92,99,14.27,8.41,29.037,38.87978,-94.32288,293.2,987.5
168,2020-08-17,2020-08-17T14:55:21Z,1.056,5.63,106.7,8.2,55.5,0.1,0.07,152,3.85,99,14.22,8.41,29.036,38.87978,-94.32288,293.3,987.5
168,2020-08-17,2020-08-17T14:55:22Z,1.16,5.56,106.5,8.18,55.4,0.109,0.07,151.9,3.71,99,14.44,8.42,29.034,38.87978,-94.32288,293.3,987.4
168,2020-08-17,2020-08-17T14:55:23Z,1.246,5.49,106.3,8.17,55.4,0.119,0.07,151.8,3.76,99,14.49,8.42,29.029,38.87978,-94.32288,293.3,987.4
168,2020-08-17,2020-08-17T14:55:24Z,1.373,5.59,106.1,8.15,55.4,0.131,0.07,151.9,3.71,99,14.48,8.43,29.024,38.87978,-94.32288,293.3,987.4
168,2020-08-17,2020-08-17T14:55:28Z,1.675,5.56,105.5,8.11,55.2,0.156,0.07,152.1,3.57,99,14.63,8.43,29.017,38.87978,-94.32289,293.5,987.5
168,2020-08-17,2020-08-17T14:55:29Z,1.766,5.49,105.4,8.1,55.2,0.171,0.07,152.1,3.6,99,14.77,8.44,29.014,38.87978,-94.32289,293.6,987.4
168,2020-08-17,2020-08-17T14:55:30Z,1.862,5.46,105.4,8.1,55.2,0.177,0.07,152.1,3.66,99,14.9,8.44,29.012,38.87978,-94.3229,293.7,987.4
168,2020-08-17,2020-08-17T14:55:31Z,1.954,5.39,105.2,8.09,55.4,0.188,0.07,152.1,3.74,99,14.54,8.44,28.988,38.87978,-94.3229,293.6,987.5
168,2020-08-17,2020-08-17T14:55:32Z,2.092,5.13,103.8,7.99,56.1,0.2,0.07,152.5,3.79,99,14.2,8.41,28.78,38.87978,-94.3229,293.5,987.5
168,2020-08-17,2020-08-17T14:55:33Z,2.162,4.82,96.2,7.45,56.3,0.21,0.07,153.6,3.71,100,13.92,8.36,28.366,38.87978,-94.3229,293.5,987.4
168,2020-08-17,2020-08-17T14:55:34Z,2.223,4.65,87.5,6.83,56.3,0.215,0.07,154.3,3.58,100,14.05,8.32,27.998,38.87978,-94.3229,293.4,987.4
168,2020-08-17,2020-08-17T14:55:35Z,2.331,4.49,80,6.27,56.3,0.222,0.07,155,3.54,101,15.05,8.29,27.757,38.87978,-94.3229,293.5,987.5
168,2020-08-17,2020-08-17T14:55:36Z,2.467,4.36,71.5,5.63,56.5,0.237,0.07,157,3.49,102,16.56,8.26,27.557,38.87978,-94.3229,293.4,987.5
168,2020-08-17,2020-08-17T14:55:37Z,2.595,4.44,64.2,5.07,56.9,0.249,0.07,158.9,3.32,103,18.59,8.19,27.384,38.87978,-94.3229,293.4,987.5
168,2020-08-17,2020-08-17T14:55:38Z,2.718,4.62,56.3,4.47,55.8,0.26,0.08,162.2,3.24,105,20.84,8.01,27.019,38.87978,-94.3229,293.4,987.6
168,2020-08-17,2020-08-17T14:55:39Z,2.862,4.91,50.1,4.02,45.1,0.274,0.08,174.5,3.22,113,23.1,7.89,26.245,38.87978,-94.3229,293.5,987.5
168,2020-08-17,2020-08-17T14:55:40Z,3.023,5.17,41.7,3.38,25.8,0.291,0.09,190.4,3.26,124,25.78,7.8,25.755,38.87978,-94.3229,293.5,987.6
168,2020-08-17,2020-08-17T14:55:41Z,3.139,5.63,36.6,2.99,5.7,0.303,0.09,196.3,3.49,128,29.21,7.78,25.449,38.87978,-94.3229,293.4,987.5
168,2020-08-17,2020-08-17T14:55:42Z,3.274,6.66,31.9,2.62,-16.8,0.315,0.1,203.8,3.93,132,37.09,7.72,25.199,38.87978,-94.3229,293.5,987.5
168,2020-08-17,2020-08-17T14:55:43Z,3.398,7.43,30.2,2.49,-32.4,0.328,0.1,217.1,4.28,141,38.79,7.57,24.861,38.87978,-94.3229,293.6,987.6
168,2020-08-17,2020-08-17T14:55:44Z,3.506,7.46,24.7,2.05,-60.1,0.339,0.11,229.3,4.33,149,39.34,7.51,24.563,38.87978,-94.3229,293.7,987.4
168,2020-08-17,2020-08-17T14:55:45Z,3.64,8.53,22,1.83,-85.2,0.352,0.11,235,4.92,153,42.39,7.46,24.43,38.87978,-94.3229,293.7,987.5
