MULakeNumber,date,dateTime,depth_m,chlorophyll_RFU,doSaturation_percent,doConcentration_mgpL,orp_mV,waterPressure_barA,salinity_psu,specificConductivity_uSpcm,phycocyaninBGA_RFU,tds_mgpL,turbidity_FNU,pH,temp_degC,latitude,longitude,altitude_m,barometerAirHandheld_mbars
149,2020-08-07,2020-08-07T09:21:21Z,5.0136666666666665,0.8033333333333333,66.43333333333334,5.226666666666667,155.73333333333335,0.488,0.12,251.4,0.48333333333333334,163,1.4933333333333334,7.54,27.671333333333333,38.20747,-92.63061,197.23333333333332,999.2333333333332
149,2020-08-07,2020-08-07T09:21:24Z,5.160666666666667,0.7866666666666667,66.3,5.216666666666667,155.36666666666667,0.5026666666666667,0.12,251.23333333333332,0.4666666666666667,163,1.5066666666666666,7.54,27.670333333333335,38.20747,-92.63061,196.93333333333337,999.2
149,2020-08-07,2020-08-07T09:21:27Z,5.272,0.7466666666666667,66.16666666666667,5.206666666666667,155.13333333333333,0.5136666666666667,0.12,251.33333333333337,0.49666666666666665,163,1.4866666666666666,7.54,27.668,38.20747,-92.63060666666668,196.93333333333337,999.2
149,2020-08-07,2020-08-07T09:21:30Z,5.405333333333333,0.7533333333333333,66,5.193333333333333,155.1,0.5273333333333333,0.12,251.3,0.5133333333333333,163,1.4633333333333334,7.54,27.66466666666667,38.20747,-92.6306,196.73333333333332,999.1
149,2020-08-07,2020-08-07T09:21:33Z,5.5536666666666665,0.78,65.9,5.183333333333334,155,0.5413333333333333,0.12,251.36666666666667,0.54,163,1.5633333333333332,7.54,27.663,38.20747,-92.6306,196.56666666666663,999.1333333333332
149,2020-08-07,2020-08-07T09:21:36Z,5.709333333333333,0.74,65.8,5.18,154.73333333333332,0.5553333333333333,0.12,251.4,0.4633333333333333,163,1.3766666666666667,7.55,27.66,38.20748,-92.63059666666666,196.4,999.2333333333332
149,2020-08-07,2020-08-07T09:21:39Z,5.881666666666667,0.7633333333333333,65.73333333333333,5.173333333333333,154.56666666666666,0.573,0.12,251.36666666666667,0.59,163,1.4266666666666663,7.55,27.658666666666665,38.20748,-92.63059,196.56666666666663,999.1
149,2020-08-07,2020-08-07T09:21:42Z,6.062,0.8366666666666667,65.7,5.17,154.43333333333334,0.5903333333333333,0.12,251.23333333333332,0.5533333333333333,163,1.54,7.55,27.657333333333337,38.20748,-92.63059,196.6,999.1
149,2020-08-07,2020-08-07T09:21:45Z,6.233666666666667,0.7566666666666667,65.6,5.163333333333333,154.23333333333332,0.6076666666666667,0.12,251.33333333333337,0.5266666666666667,163,1.55,7.55,27.653666666666663,38.20748,-92.63059,196.4,999.1333333333332
149,2020-08-07,2020-08-07T09:21:48Z,6.353666666666666,0.7933333333333333,65.53333333333333,5.16,154.06666666666666,0.6196666666666667,0.12,251.4,0.49,163,1.4766666666666666,7.553333333333333,27.652666666666665,38.20748,-92.63058333333332,196.03333333333333,999.1666666666666
149,2020-08-07,2020-08-07T09:21:51Z,6.468666666666667,0.81,65.46666666666667,5.153333333333333,153.8,0.6303333333333333,0.12,251.4,0.48,163,1.5766666666666669,7.56,27.650666666666663,38.20748,-92.63058,195.7,999.1333333333332
149,2020-08-07,2020-08-07T09:21:54Z,6.624333333333333,0.7666666666666667,65.5,5.15,153.9,0.6453333333333333,0.12,251.26666666666665,0.59,163,1.4366666666666668,7.556666666666667,27.650333333333332,38.20748,-92.63058,195.86666666666667,999.1
149,2020-08-07,2020-08-07T09:21:57Z,6.772,0.7633333333333333,65.4,5.15,153.73333333333332,0.6606666666666667,0.12,251.3,0.6133333333333333,163,1.4566666666666666,7.56,27.649333333333335,38.20748,-92.63058,196.06666666666663,999.1333333333332
149,2020-08-07,2020-08-07T09:22:00Z,6.925666666666667,0.8333333333333333,65.4,5.15,153.63333333333333,0.6746666666666667,0.12,251.3,0.57,163,1.47,7.56,27.648333333333333,38.20748,-92.63058,196.3,999.1666666666669
149,2020-08-07,2020-08-07T09:22:03Z,7.124666666666667,0.8466666666666667,65.46666666666667,5.156666666666667,153.53333333333333,0.6936666666666667,0.12,251.23333333333332,0.5566666666666666,163,1.44,7.56,27.647666666666662,38.20748,-92.63058,196.6,999.1666666666669
149,2020-08-07,2020-08-07T09:22:06Z,7.258333333333334,0.8466666666666667,65.5,5.16,153.26666666666668,0.7076666666666667,0.12,251.3,0.49666666666666665,163,1.4466666666666668,7.56,27.646,38.20748,-92.63057,196.83333333333337,999.1333333333332
149,2020-08-07,2020-08-07T09:22:09Z,7.408333333333333,0.8366666666666667,65.53333333333333,5.16,153.13333333333333,0.7213333333333333,0.12,251.3,0.56,163,1.5033333333333334,7.56,27.644333333333332,38.20747333333333,-92.63057,196.96666666666667,999.1333333333332
149,2020-08-07,2020-08-07T09:22:12Z,7.543333333333333,0.81,65.5,5.16,153.03333333333333,0.7363333333333333,0.12,251.3,0.5566666666666666,163,1.4966666666666666,7.56,27.643,38.20747,-92.63057,196.9,999.1
149,2020-08-07,2020-08-07T09:22:15Z,7.637333333333333,0.83,65.5,5.16,152.8,0.7456666666666667,0.12,251.3,0.5366666666666667,163,1.43,7.57,27.642666666666667,38.20747,-92.63056666666668,196.8,999.1333333333332
149,2020-08-07,2020-08-07T09:22:18Z,7.742666666666667,0.8266666666666667,65.43333333333334,5.153333333333333,152.63333333333333,0.7546666666666667,0.12,251.36666666666667,0.5700000000000001,163,1.4766666666666668,7.57,27.639,38.20747,-92.63056,196.66666666666663,999.0666666666668
149,2020-08-07,2020-08-07T09:22:21Z,7.823666666666667,0.8266666666666667,65.4,5.15,152.5,0.7636666666666667,0.12,251.33333333333337,0.5466666666666667,163,1.5166666666666666,7.57,27.636666666666667,38.20747,-92.63056,196.66666666666663,999.1666666666669
149,2020-08-07,2020-08-07T09:22:24Z,7.845,0.8166666666666667,65.26666666666667,5.14,152.6,0.7663333333333333,0.12,251.23333333333332,0.48,163,1.5,7.57,27.635333333333335,38.20747,-92.63055,196.6,999.1666666666669
149,2020-08-07,2020-08-07T09:22:27Z,7.914,0.8233333333333334,65.2,5.136666666666667,152.56666666666666,0.7723333333333333,0.12,251.3,0.5066666666666666,163,1.41,7.57,27.634,38.20747,-92.63055,196.5,999.0666666666668
149,2020-08-07,2020-08-07T09:22:30Z,7.984666666666667,0.86,65.13333333333333,5.13,152.46666666666667,0.779,0.12,251.36666666666667,0.55,163,1.5,7.57,27.634,38.20747,-92.63055,196.53333333333333,999.1666666666669
149,2020-08-07,2020-08-07T09:22:33Z,8.051333333333332,0.8966666666666666,65.1,5.13,152.23333333333332,0.7853333333333333,0.12,251.23333333333332,0.5233333333333333,163,1.5533333333333337,7.57,27.633,38.20747,-92.63055,196.33333333333337,999.1666666666669
149,2020-08-07,2020-08-07T09:22:36Z,8.075666666666667,0.8133333333333334,65.1,5.126666666666667,152.3,0.7886666666666667,0.12,251.33333333333337,0.4666666666666667,163,1.47,7.57,27.632333333333335,38.20746333333333,-92.63055,196.4,999.1333333333332
149,2020-08-07,2020-08-07T09:22:39Z,8.142333333333333,0.7766666666666667,65.06666666666666,5.12,152.53333333333333,0.795,0.12,251.26666666666668,0.48666666666666664,163,1.4833333333333334,7.56,27.631,38.20746,-92.63055,196.33333333333337,999.1333333333332
149,2020-08-07,2020-08-07T09:22:42Z,8.217666666666666,0.79,65,5.12,152.73333333333332,0.801,0.12,251.26666666666668,0.47,163,1.3333333333333333,7.56,27.63,38.207456666666666,-92.63055,196.43333333333337,999.1666666666669
149,2020-08-07,2020-08-07T09:22:45Z,8.413,0.76,64.96666666666667,5.116666666666667,153.13333333333333,0.8203333333333334,0.12,251.33333333333337,0.5366666666666667,163,1.5533333333333337,7.553333333333333,27.627,38.20745,-92.63055,196.3,999.1666666666669
149,2020-08-07,2020-08-07T09:22:48Z,8.612666666666668,0.8,64.83333333333333,5.1033333333333335,153.33333333333334,0.8396666666666667,0.12,251.36666666666667,0.52,163,1.4266666666666667,7.55,27.622333333333337,38.20745,-92.63055,196.16666666666663,999.1333333333332
149,2020-08-07,2020-08-07T09:22:51Z,8.726,0.82,64.66666666666667,5.093333333333333,153.4,0.8513333333333333,0.12,251.3,0.5066666666666667,163,1.4866666666666666,7.55,27.618333333333332,38.20745,-92.63055,196.1,999.1333333333332
149,2020-08-07,2020-08-07T09:22:54Z,8.839666666666666,0.7933333333333333,64.56666666666666,5.086666666666667,153.43333333333334,0.8633333333333333,0.12,251.16666666666663,0.5266666666666666,163,1.5233333333333334,7.546666666666667,27.615333333333332,38.20745,-92.63055,196.1,999.0666666666668
149,2020-08-07,2020-08-07T09:22:57Z,8.987666666666668,0.7866666666666666,64.4,5.073333333333333,153.43333333333334,0.8763333333333333,0.12,251.2,0.53,163,1.46,7.546666666666667,27.613,38.20745,-92.63055,196.16666666666663,999.1333333333332
149,2020-08-07,2020-08-07T09:23:00Z,9.131333333333334,0.7566666666666667,64.33333333333333,5.066666666666666,153.36666666666667,0.8913333333333333,0.12,251.3,0.49666666666666665,163,1.51,7.546666666666667,27.609333333333336,38.20745,-92.63055,196.26666666666668,999.1666666666669
149,2020-08-07,2020-08-07T09:23:03Z,9.221333333333334,0.7633333333333333,64.13333333333333,5.053333333333333,153.23333333333332,0.8996666666666667,0.12,251.36666666666667,0.5566666666666666,163,1.4666666666666666,7.55,27.606333333333335,38.20745,-92.63055,196.3,999.1333333333332
149,2020-08-07,2020-08-07T09:23:06Z,9.368,0.8066666666666666,64.1,5.05,153.2,0.914,0.12,251.26666666666668,0.5466666666666666,163,1.4533333333333334,7.546666666666667,27.60333333333333,38.20745,-92.63055,196.46666666666667,999.1666666666669
149,2020-08-07,2020-08-07T09:23:09Z,9.476,0.78,63.96666666666667,5.04,153.16666666666666,0.9253333333333332,0.12,251.33333333333337,0.4733333333333334,163,1.49,7.546666666666667,27.599666666666668,38.20745,-92.63055,196.56666666666663,999.1
149,2020-08-07,2020-08-07T09:23:12Z,9.541333333333332,0.78,63.9,5.036666666666667,153,0.93,0.12,251.16666666666663,0.5333333333333333,163,1.3133333333333337,7.55,27.598333333333333,38.20745,-92.63055,196.73333333333332,999.1666666666669
149,2020-08-07,2020-08-07T09:23:15Z,9.636,0.7533333333333333,63.9,5.03,152.73333333333332,0.9403333333333334,0.12,251.26666666666668,0.4966666666666667,163,1.4833333333333334,7.55,27.597,38.20745,-92.63055,196.83333333333337,999.1
149,2020-08-07,2020-08-07T09:23:18Z,9.743,0.7633333333333333,63.8,5.03,152.6,0.9503333333333333,0.12,251.23333333333332,0.5666666666666667,163,1.4233333333333331,7.55,27.592666666666663,38.20745,-92.63055,197.1,999.1
149,2020-08-07,2020-08-07T09:23:21Z,9.8533333333333335,0.7466666666666667,63.7,5.02,152.7,0.9616666666666668,0.12,251.13333333333333,0.5133333333333333,163,1.6266666666666667,7.55,27.588666666666665,38.20745,-92.63055,197.2,999.1
149,2020-08-07,2020-08-07T09:23:24Z,9.976333333333333,0.7533333333333333,63.63333333333333,5.013333333333333,152.36666666666667,0.9733333333333332,0.12,251.13333333333333,0.5166666666666667,163,1.61,7.55,27.587333333333333,38.20746,-92.63055,197.3,999.1333333333332
149,2020-08-07,2020-08-07T09:23:27Z,10.089333333333334,0.77,63.6,5.013333333333333,152.03333333333333,0.985,0.12,251.16666666666663,0.5499999999999999,163,1.5333333333333332,7.56,27.585666666666665,38.20746,-92.63055,197.06666666666663,999.0666666666668
149,2020-08-07,2020-08-07T09:23:30Z,10.2,0.7566666666666667,63.56666666666667,5.01,151.9,0.995,0.12,251.06666666666663,0.5666666666666667,163,1.6033333333333333,7.56,27.582,38.20746,-92.63055,196.9,999.1
149,2020-08-07,2020-08-07T09:23:33Z,10.343,0.74,63.46666666666667,5,151.8,1.0096666666666667,0.12,251.2,0.5266666666666666,163,1.45,7.56,27.575333333333333,38.20746,-92.63055,196.83333333333337,999.0666666666668
149,2020-08-07,2020-08-07T09:23:36Z,10.507666666666667,0.79,63.266666666666666,4.99,151.66666666666666,1.0246666666666666,0.12,251.23333333333332,0.46,163,1.5233333333333334,7.56,27.569,38.20746,-92.63055333333334,196.83333333333337,999.1
149,2020-08-07,2020-08-07T09:23:39Z,10.674666666666669,0.72,63.13333333333333,4.976666666666667,151.66666666666666,1.041,0.12,251.2,0.4966666666666667,163,1.41,7.56,27.565333333333335,38.20746,-92.63056,197,999.1
149,2020-08-07,2020-08-07T09:23:42Z,10.826,0.74,63,4.97,151.53333333333333,1.057,0.12,251.06666666666663,0.5166666666666667,163,1.5,7.56,27.565,38.20746,-92.63056,196.96666666666667,999.1
149,2020-08-07,2020-08-07T09:23:45Z,10.944,0.7366666666666667,62.9,4.96,151.5,1.068,0.12,251.16666666666663,0.51,163,1.4333333333333331,7.56,27.563666666666663,38.20746,-92.63056,197.06666666666663,999.1333333333332
149,2020-08-07,2020-08-07T09:23:48Z,11.08,0.7066666666666667,62.83333333333333,4.953333333333333,151.7,1.0813333333333333,0.12,251.23333333333332,0.4633333333333333,163,1.5166666666666666,7.553333333333333,27.562,38.20746,-92.63056,197.16666666666663,999.1333333333332
149,2020-08-07,2020-08-07T09:23:51Z,11.226666666666668,0.7,62.66666666666667,4.94,151.9,1.0953333333333333,0.12,251.3,0.5333333333333333,163,1.5633333333333332,7.55,27.561,38.20746,-92.63057,197.1,999.0666666666668
149,2020-08-07,2020-08-07T09:23:54Z,11.367333333333333,0.7233333333333333,62.56666666666667,4.93,151.8,1.1086666666666667,0.12,251.26666666666668,0.4633333333333333,163,1.3333333333333333,7.55,27.559666666666665,38.20746,-92.63057,197.4,999.1666666666669
149,2020-08-07,2020-08-07T09:23:57Z,11.473666666666666,0.72,62.43333333333333,4.923333333333333,151.83333333333334,1.1203333333333334,0.12,251.26666666666668,0.5166666666666666,163,1.3866666666666667,7.55,27.557333333333332,38.207456666666666,-92.63057,197.46666666666667,999.1333333333332
149,2020-08-07,2020-08-07T09:24:00Z,11.596666666666668,0.7266666666666667,62.33333333333333,4.913333333333333,151.83333333333334,1.1316666666666666,0.12,251.26666666666668,0.61,163,1.413333333333333,7.546666666666667,27.555,38.20746,-92.63057,197.7,999.0666666666668
149,2020-08-07,2020-08-07T09:24:03Z,11.735666666666669,0.7166666666666667,62.13333333333333,4.9,151.9,1.1446666666666667,0.12,251.26666666666668,0.48,163,1.4066666666666667,7.54,27.552666666666667,38.20746,-92.63057333333332,197.96666666666667,999.1333333333332
149,2020-08-07,2020-08-07T09:24:06Z,11.858,0.7133333333333333,62.06666666666667,4.89,151.73333333333332,1.1576666666666666,0.12,251.3,0.48,163,1.4266666666666663,7.54,27.552,38.20746,-92.63058,197.96666666666667,999.0333333333332
149,2020-08-07,2020-08-07T09:24:09Z,11.986666666666666,0.6766666666666667,61.9,4.88,151.8,1.1696666666666666,0.12,251.33333333333337,0.48333333333333334,163,1.6033333333333333,7.54,27.551,38.20746,-92.63057,198.03333333333333,999.1333333333332
149,2020-08-07,2020-08-07T09:24:12Z,12.088,0.6666666666666667,61.83333333333333,4.88,152.16666666666666,1.1806666666666668,0.12,251.3,0.5933333333333333,163,1.5333333333333334,7.533333333333333,27.551,38.20746,-92.63057,198.13333333333333,999.1
149,2020-08-07,2020-08-07T09:24:15Z,12.227333333333334,0.6933333333333334,61.766666666666666,4.87,152.36666666666667,1.1933333333333334,0.12,251.3,0.4733333333333334,163,1.5266666666666666,7.53,27.551,38.20746,-92.63057,198.43333333333337,999.0333333333332
149,2020-08-07,2020-08-07T09:24:18Z,12.362666666666668,0.7233333333333333,61.733333333333334,4.87,152.3,1.207,0.12,251.23333333333332,0.4966666666666667,163,1.4566666666666666,7.53,27.550333333333334,38.20746,-92.63057,198.66666666666663,999.1
149,2020-08-07,2020-08-07T09:24:21Z,12.423,0.69,61.63333333333333,4.86,152.16666666666666,1.213,0.12,251.4,0.45666666666666667,163,1.4533333333333334,7.53,27.550666666666665,38.20747,-92.63057,198.56666666666663,999.1
149,2020-08-07,2020-08-07T09:24:24Z,12.495333333333331,0.71,61.46666666666667,4.85,152.1,1.2186666666666668,0.12,251.36666666666667,0.45666666666666667,163,1.52,7.53,27.549666666666667,38.20747,-92.63056333333334,198.63333333333333,999.0666666666668
149,2020-08-07,2020-08-07T09:24:27Z,12.639333333333331,0.6766666666666666,61.33333333333333,4.833333333333333,151.8,1.233,0.12,251.26666666666668,0.48333333333333334,163,1.356666666666667,7.53,27.549333333333333,38.20747,-92.63056,198.63333333333333,999.1
149,2020-08-07,2020-08-07T09:24:30Z,12.773333333333332,0.7,61.233333333333334,4.83,151.76666666666668,1.2473333333333334,0.12,251.3,0.45666666666666667,163,1.4566666666666666,7.53,27.547666666666665,38.20747,-92.63056,198.3,999.0666666666668
149,2020-08-07,2020-08-07T09:24:33Z,12.914666666666667,0.6033333333333334,61.03333333333333,4.8133333333333335,151.7,1.26,0.12,251.36666666666667,0.48,163,1.52,7.53,27.533666666666665,38.20747,-92.63056,198.1,999.1333333333332
149,2020-08-07,2020-08-07T09:24:36Z,13.044,0.6066666666666667,58.666666666666664,4.636666666666667,151.93333333333334,1.2733333333333334,0.12,251.83333333333337,0.39666666666666667,164,1.69,7.52,27.455666666666666,38.20747,-92.63056,197.86666666666667,999.0333333333332
149,2020-08-07,2020-08-07T09:24:39Z,13.190666666666669,0.5666666666666667,53.766666666666666,4.253333333333333,152,1.2876666666666663,0.12,252.53333333333333,0.39,164,1.65,7.51,27.389666666666667,38.20747,-92.63055,197.93333333333337,999.1333333333332
149,2020-08-07,2020-08-07T09:24:42Z,13.307666666666668,0.5933333333333333,49.56666666666667,3.92,151.7,1.2993333333333332,0.12,252.83333333333337,0.4033333333333333,164,1.7466666666666666,7.5,27.363333333333333,38.20747,-92.63055,197.96666666666667,999.0333333333332
149,2020-08-07,2020-08-07T09:24:45Z,13.393666666666666,0.6033333333333333,46.7,3.7,151.53333333333333,1.308,0.12,252.86666666666667,0.3466666666666667,164,1.6033333333333333,7.493333333333333,27.358333333333334,38.20747,-92.63055,198.4,999.0666666666668
149,2020-08-07,2020-08-07T09:24:48Z,13.488333333333332,0.5966666666666667,44.53333333333333,3.5233333333333334,151.86666666666667,1.317,0.12,252.9,0.4,164,1.6466666666666667,7.476666666666667,27.357333333333333,38.20747,-92.63055,198.5,999.0666666666668
149,2020-08-07,2020-08-07T09:24:51Z,13.629,0.5766666666666667,43.8,3.463333333333334,151.63333333333333,1.3296666666666668,0.12,252.56666666666663,0.38,164,1.6166666666666667,7.47,27.369666666666667,38.20747,-92.63055,198.63333333333333,999.1
149,2020-08-07,2020-08-07T09:24:54Z,13.766,0.6,44.66666666666667,3.53,151.46666666666667,1.3436666666666668,0.12,252.56666666666663,0.38666666666666666,164,1.6766666666666663,7.47,27.386333333333333,38.20747,-92.63055,198.63333333333333,999.1
149,2020-08-07,2020-08-07T09:24:57Z,13.892666666666669,0.61,45.5,3.6,151.33333333333334,1.357,0.12,252.46666666666667,0.42,164,1.7133333333333334,7.466666666666667,27.394666666666662,38.20747,-92.63055,198.6,999.0666666666668
149,2020-08-07,2020-08-07T09:25:00Z,14.023666666666667,0.5800000000000001,45.9,3.63,151.23333333333332,1.3683333333333334,0.12,252.56666666666663,0.41,164,1.6166666666666667,7.46,27.387333333333338,38.20747,-92.63055,198.46666666666667,999.0666666666668
149,2020-08-07,2020-08-07T09:25:03Z,14.153,0.5366666666666667,42.333333333333336,3.3533333333333335,151.36666666666667,1.3816666666666666,0.12,253.36666666666667,0.2733333333333333,164.66666666666666,1.66,7.45,27.247666666666667,38.20747,-92.63055,198.3,999.0333333333332
149,2020-08-07,2020-08-07T09:25:06Z,14.273666666666667,0.49333333333333335,34.46666666666667,2.74,151.3,1.393,0.12,254.2,0.3,165,1.9433333333333336,7.436666666666667,27.124,38.20747,-92.63055,198.16666666666663,999.1
149,2020-08-07,2020-08-07T09:25:09Z,14.393,0.45,27.866666666666667,2.216666666666667,151.23333333333332,1.405333333333333,0.12,254.66666666666663,0.2066666666666667,166,1.99,7.426666666666667,27.043333333333333,38.20747,-92.63055,198.06666666666663,999.1
149,2020-08-07,2020-08-07T09:25:12Z,14.505,0.48,22.766666666666666,1.8133333333333332,151.03333333333333,1.4166666666666667,0.12,254.93333333333337,0.19,166,1.98,7.413333333333333,26.970333333333333,38.20747,-92.63055,198.13333333333333,999.0333333333332
149,2020-08-07,2020-08-07T09:25:15Z,14.648666666666667,0.4666666666666667,18.066666666666663,1.4366666666666668,150.9,1.4286666666666663,0.12,255.06666666666663,0.12,166,2.14,7.403333333333333,26.907333333333337,38.20747,-92.63055,198.2,999.0333333333332
149,2020-08-07,2020-08-07T09:25:18Z,14.783333333333331,0.4533333333333333,14.2,1.13,151.06666666666666,1.4436666666666669,0.12,255.13333333333333,0.11333333333333331,166,2.1166666666666667,7.383333333333333,26.851333333333333,38.20747,-92.63055,198.1,999.0333333333332
149,2020-08-07,2020-08-07T09:25:21Z,14.894666666666666,0.42333333333333334,11.2,0.8966666666666666,151.16666666666666,1.455,0.12,255.3,0.13666666666666666,166,2.24,7.366666666666667,26.82,38.20747,-92.63055,198.36666666666667,999.1
149,2020-08-07,2020-08-07T09:25:24Z,15.032666666666666,0.42333333333333334,9.266666666666667,0.74,151.26666666666668,1.4666666666666668,0.12,255.46666666666667,0.18,166,2.2666666666666666,7.35,26.788,38.207476666666665,-92.63055,198.76666666666668,999
149,2020-08-07,2020-08-07T09:25:27Z,15.157,0.4766666666666667,7.8,0.6266666666666667,151.33333333333334,1.4803333333333333,0.12,255.6,0.06666666666666667,166,2.193333333333334,7.336666666666667,26.731666666666666,38.20748,-92.63055,198.33333333333337,999.0333333333332
149,2020-08-07,2020-08-07T09:25:30Z,15.272,0.48,6.633333333333333,0.5333333333333333,151.06666666666666,1.4903333333333333,0.12,255.83333333333337,0.04666666666666667,166,2.58,7.326666666666667,26.682,38.20748,-92.63055,197.8,999
149,2020-08-07,2020-08-07T09:25:33Z,15.391666666666666,0.5166666666666667,5.2,0.4166666666666667,150.93333333333334,1.5036666666666667,0.12,255.96666666666667,0.09,166,2.65,7.316666666666666,26.638666666666666,38.20748,-92.63055,197.53333333333333,999.0666666666668
149,2020-08-07,2020-08-07T09:25:36Z,15.496,0.4766666666666667,4.133333333333333,0.33,150.73333333333332,1.5123333333333333,0.12,255.96666666666667,0.17333333333333334,166,2.54,7.31,26.621666666666663,38.20748,-92.63055666666666,197.43333333333337,999.0666666666668
149,2020-08-07,2020-08-07T09:25:39Z,15.572,0.48,3.4,0.2733333333333333,150.86666666666667,1.522,0.12,256.1666666666667,0.16666666666666669,166.66666666666666,2.14,7.293333333333333,26.542333333333335,38.20749,-92.63056,197.53333333333333,999
149,2020-08-07,2020-08-07T09:25:42Z,15.677666666666669,0.48,3,0.24,150.56666666666666,1.5296666666666667,0.12,256.3333333333333,0.06333333333333334,166.66666666666666,2.006666666666667,7.283333333333333,26.439666666666668,38.20749,-92.63056,197.23333333333332,999.0333333333332
149,2020-08-07,2020-08-07T09:25:45Z,15.757,0.48333333333333334,2.666666666666667,0.21333333333333332,147.83333333333334,1.540333333333333,0.12,257,0.11,167,1.92,7.273333333333333,26.28633333333333,38.20749666666667,-92.63056333333334,198.06666666666663,999.0666666666668
149,2020-08-07,2020-08-07T09:26:00Z,15.773,0.43666666666666665,1.8333333333333333,0.15,75.43333333333334,1.5423333333333331,0.12,257.56666666666666,0.03333333333333333,167,2.06,7.223333333333334,26.042,38.20751,-92.63058,197.7,999.1
149,2020-08-07,2020-08-07T09:26:03Z,15.815666666666669,0.45,1.7333333333333334,0.14,66.1,1.5456666666666667,0.12,257.53333333333336,0.05666666666666666,167,2.1,7.213333333333333,26.009666666666668,38.20751,-92.63058,197.46666666666667,999.0333333333332
149,2020-08-07,2020-08-07T09:26:06Z,15.906333333333334,0.4866666666666667,1.7,0.1366666666666667,57.233333333333334,1.5533333333333332,0.12,257.6666666666667,-0.03666666666666667,167.33333333333334,2.0733333333333333,7.21,25.963666666666665,38.20751,-92.63058,197.23333333333332,999.1
149,2020-08-07,2020-08-07T09:26:09Z,16.106333333333335,0.48,1.6,0.13,46.63333333333333,1.5726666666666669,0.12,257.6666666666667,0.04333333333333333,167,2.1266666666666665,7.2,25.866666666666667,38.20751,-92.63058,197.16666666666663,999.0333333333332
149,2020-08-07,2020-08-07T09:26:12Z,16.255,0.47,1.5333333333333334,0.12333333333333334,37.166666666666664,1.5873333333333333,0.12,257.26666666666665,0.03666666666666667,167,2.163333333333333,7.2,25.761666666666667,38.20751,-92.63058,197.06666666666663,999
149,2020-08-07,2020-08-07T09:26:15Z,16.401,0.43666666666666665,1.4666666666666666,0.12,29.3,1.602666666666667,0.12,257.06666666666666,0.07333333333333333,167,2.02,7.19,25.725333333333335,38.20751,-92.63058,196.76666666666668,999.0333333333332
149,2020-08-07,2020-08-07T09:26:18Z,16.56233333333333,0.45,1.4,0.12,22.766666666666666,1.6163333333333334,0.12,257.06666666666666,0.05333333333333333,167,1.9866666666666664,7.19,25.708,38.20751,-92.63058,196.66666666666663,999.0333333333332
149,2020-08-07,2020-08-07T09:26:21Z,16.772,0.42333333333333334,1.4,0.11333333333333331,17.4,1.6376666666666666,0.12,256.6666666666667,0.00333333333333333,167,2.0266666666666664,7.183333333333334,25.662333333333333,38.20751,-92.63058,196.5,999.0333333333332
149,2020-08-07,2020-08-07T09:26:24Z,16.910666666666668,0.44666666666666666,1.3,0.11,12.933333333333334,1.6523333333333332,0.12,256.46666666666664,-0.03,167,1.836666666666667,7.18,25.611333333333334,38.20751666666667,-92.63058,196.53333333333333,999.0333333333332
149,2020-08-07,2020-08-07T09:26:27Z,17.012666666666668,0.4633333333333333,1.3,0.10666666666666667,8.766666666666667,1.662,0.12,256.3,0.08333333333333333,167,1.92,7.173333333333333,25.585333333333335,38.20752,-92.63058,196.7,999.0333333333332
149,2020-08-07,2020-08-07T09:26:30Z,17.117,0.46,1.2666666666666666,0.1,5.133333333333333,1.6726666666666667,0.12,256.1333333333333,0.01666666666666666,166.33333333333334,2.01,7.17,25.526,38.207523333333334,-92.63058,197.5,999.0333333333332
149,2020-08-07,2020-08-07T09:26:33Z,17.278666666666666,0.42666666666666664,1.2,0.1,1.4666666666666666,1.687,0.12,256.1666666666667,0.02666666666666666,166.66666666666666,2.01,7.17,25.450333333333333,38.20753,-92.63058,197.53333333333333,999
149,2020-08-07,2020-08-07T09:26:36Z,17.421,0.45333333333333337,1.2,0.1,-3.3,1.702,0.12,256.3333333333333,-0.00333333333333333,167,1.9166666666666667,7.17,25.364,38.20753,-92.63058,197.53333333333333,999
149,2020-08-07,2020-08-07T09:26:39Z,17.543666666666667,0.42333333333333334,1.1333333333333333,0.09333333333333334,-8.266666666666666,1.713666666666667,0.12,256.23333333333335,0.00666666666666666,167,1.7933333333333334,7.16,25.29,38.20753,-92.63058,197.76666666666668,999.1
149,2020-08-07,2020-08-07T09:26:42Z,17.648333333333333,0.45666666666666667,1.1,0.09,-13.333333333333334,1.724,0.12,256.1666666666667,0.03666666666666667,166.66666666666666,1.8,7.16,25.23,38.20753,-92.63058,197.86666666666667,999.1
149,2020-08-07,2020-08-07T09:26:45Z,17.84166666666667,0.44,1.0666666666666669,0.09,-17.433333333333334,1.7416666666666667,0.12,255.8,0.03666666666666667,166,1.7533333333333334,7.156666666666667,25.17866666666667,38.20753,-92.63058,198.03333333333333,999.1
149,2020-08-07,2020-08-07T09:26:48Z,18.03666666666667,0.44333333333333336,1,0.08333333333333333,-21.166666666666668,1.7613333333333332,0.12,255.66666666666663,-0.02666666666666667,166,1.7466666666666666,7.16,25.136666666666667,38.20753,-92.63058,198.23333333333332,999.1333333333332
149,2020-08-21,2020-08-21T10:25:39Z,0.00499999999999999,0.5333333333333333,70.7,5.556666666666667,155.7,NA,0.13,285.76666666666665,0.3466666666666667,186,0.6966666666666667,6.816666666666666,27.762666666666668,38.20483,-92.62608333333334,196.23333333333335,994.2333333333332
