MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
182,2020-09-15,2020-09-15T11:50:55Z,5.724,14.106,0.63,6.2,1.63,4.16,11.69,0.09,192.1,125,134,7.46,40.49699,-91.76604,186.9,1004.3
182,2020-09-15,2020-09-15T11:50:56Z,5.791,14.081,0.61,5.9,1.5,4.13,11.91,0.09,195.3,127,133.6,7.45,40.49699,-91.76604,187,1004.3
182,2020-09-15,2020-09-15T11:50:57Z,5.839,14.091,0.59,5.7,1.48,3.68,12.44,0.09,197.2,128,132.6,7.44,40.49699,-91.76604,187,1004.2
182,2020-09-15,2020-09-15T11:50:58Z,5.861,13.904,0.57,5.6,1.4,3.2,12.64,0.09,199.4,130,131.7,7.44,40.49699,-91.76604,187.2,1004.3
182,2020-09-15,2020-09-15T11:50:59Z,5.901,13.785,0.56,5.4,1.4,3.31,12.44,0.1,202.1,131,130.8,7.44,40.49699,-91.76604,187.3,1004.3
182,2020-09-15,2020-09-15T11:51:00Z,5.945,13.758,0.54,5.3,1.42,3.45,12,0.1,203.3,132,120.9,7.43,40.49699,-91.76604,187.5,1004.3
182,2020-09-15,2020-09-15T11:51:01Z,5.971,13.739,0.52,5,1.32,3.46,11.39,0.1,204.3,133,108.2,7.43,40.49699,-91.76604,187.6,1004.3
182,2020-09-15,2020-09-15T11:51:02Z,5.997,13.688,0.51,4.9,1.21,3.11,9.85,0.1,204.9,133,98.3,7.43,40.49699,-91.76604,187.7,1004.3
182,2020-09-15,2020-09-15T11:51:03Z,6.029,13.515,0.5,4.8,1.16,2.52,9.15,0.1,206,134,89.5,7.42,40.49699,-91.76604,187.8,1004.4
182,2020-09-15,2020-09-15T11:51:04Z,6.07,13.013,0.49,4.7,1.1,2.2,8.33,0.1,207.6,135,77.6,7.42,40.49699,-91.76604,187.8,1004.3
182,2020-09-15,2020-09-15T11:51:05Z,6.158,12.717,0.47,4.5,1.01,2.12,8.06,0.1,206.1,134,63.3,7.42,40.49699,-91.76604,187.8,1004.3
182,2020-09-15,2020-09-15T11:51:06Z,6.212,12.558,0.47,4.4,1,2.03,7.92,0.1,204.2,133,50.7,7.42,40.49699,-91.76604,188,1004.3
182,2020-09-15,2020-09-15T11:51:07Z,6.271,12.41,0.46,4.3,0.96,2.01,7.62,0.1,203.9,133,42.2,7.41,40.49699,-91.76604,188,1004.3
182,2020-09-15,2020-09-15T11:51:08Z,6.328,12.27,0.45,4.2,0.89,1.89,7.89,0.1,203.6,132,29.6,7.41,40.49699,-91.76604,187.9,1004.3
182,2020-09-15,2020-09-15T11:51:09Z,6.395,12.29,0.44,4.1,0.85,1.7,7.67,0.1,203,132,21.5,7.4,40.49699,-91.76604,187.9,1004.3
182,2020-09-15,2020-09-15T11:51:10Z,6.453,12.338,0.43,4,0.84,1.73,7.22,0.1,202.3,131,14.5,7.4,40.49699,-91.76604,188,1004.3
182,2020-09-15,2020-09-15T11:51:11Z,6.501,12.321,0.42,3.9,0.86,1.72,6.91,0.1,201.8,131,11.8,7.39,40.49699,-91.76604,188,1004.3
182,2020-09-15,2020-09-15T11:51:12Z,6.55,12.034,0.41,3.8,0.85,1.66,6.8,0.1,201.5,131,8.3,7.38,40.49699,-91.76605,188,1004.3
182,2020-09-15,2020-09-15T11:51:13Z,6.596,11.716,0.4,3.7,0.83,1.73,7,0.1,200.3,130,2.9,7.37,40.49699,-91.76605,188,1004.3
182,2020-09-15,2020-09-15T11:51:14Z,6.635,11.622,0.39,3.6,0.75,1.79,7.05,0.09,197.9,129,-2.4,7.36,40.49699,-91.76605,188,1004.2
182,2020-09-15,2020-09-15T11:51:15Z,6.671,11.591,0.38,3.5,0.74,1.71,7.17,0.09,196.2,128,-7.3,7.36,40.49699,-91.76605,188.1,1004.3
182,2020-09-15,2020-09-15T11:51:16Z,6.701,11.548,0.38,3.5,0.77,1.67,7.19,0.09,195,127,-11.6,7.35,40.49699,-91.76605,188.1,1004.2
182,2020-09-15,2020-09-15T11:51:17Z,6.738,11.572,0.37,3.4,0.74,1.69,6.97,0.09,193.1,125,-15.6,7.34,40.49699,-91.76605,188.1,1004.3
182,2020-09-15,2020-09-15T11:51:18Z,6.759,11.604,0.37,3.4,0.78,1.6,6.83,0.09,192,125,-19.2,7.33,40.49699,-91.76605,188.2,1004.3
182,2020-09-15,2020-09-15T11:51:19Z,6.788,11.512,0.36,3.3,0.75,1.57,7.03,0.09,191.5,124,-22.5,7.33,40.49699,-91.76605,188.2,1004.3
182,2020-09-15,2020-09-15T11:51:20Z,6.822,11.362,0.35,3.2,0.73,1.64,7.59,0.09,190.9,124,-25.6,7.32,40.49699,-91.76605,188.2,1004.4
182,2020-09-15,2020-09-15T11:51:21Z,6.871,11.269,0.35,3.2,0.77,1.65,7.85,0.09,190.1,124,-27.9,7.32,40.49699,-91.76605,188.2,1004.3
182,2020-09-15,2020-09-15T11:51:22Z,6.899,11.211,0.34,3.1,0.75,1.62,7.93,0.09,189.6,123,-31,7.31,40.49699,-91.76605,188.1,1004.3
182,2020-09-15,2020-09-15T11:51:23Z,6.935,11.197,0.34,3.1,0.71,1.6,7.76,0.09,189.1,123,-33.5,7.3,40.49699,-91.76605,188,1004.2
182,2020-09-15,2020-09-15T11:51:24Z,6.97,11.186,0.33,3,0.71,1.65,7.83,0.09,188.8,123,-35.4,7.3,40.49699,-91.76605,187.9,1004.3
182,2020-09-15,2020-09-15T11:51:25Z,7.025,11.176,0.32,3,0.8,1.83,7.98,0.09,189,123,-38.1,7.29,40.497,-91.76605,187.8,1004.3
182,2020-09-15,2020-09-15T11:51:26Z,7.065,11.183,0.32,2.9,0.78,1.74,7.88,0.09,188.9,123,-39.9,7.28,40.497,-91.76605,187.7,1004.3
182,2020-09-15,2020-09-15T11:51:27Z,7.106,11.123,0.31,2.9,0.74,1.59,8.01,0.09,189.2,123,-41.9,7.27,40.497,-91.76605,187.7,1004.3
182,2020-09-15,2020-09-15T11:51:28Z,7.141,10.963,0.31,2.8,0.71,1.69,8.32,0.09,189.9,123,-43.7,7.27,40.497,-91.76605,187.6,1004.2
182,2020-09-15,2020-09-15T11:51:29Z,7.19,10.905,0.31,2.8,0.73,1.7,8.34,0.09,190.2,124,-45.2,7.26,40.497,-91.76605,187.6,1004.3
182,2020-09-15,2020-09-15T11:51:30Z,7.22,10.891,0.3,2.8,0.76,1.65,8.31,0.09,190.2,124,-46.6,7.25,40.497,-91.76605,187.5,1004.3
182,2020-09-15,2020-09-15T11:51:32Z,7.274,10.919,0.3,2.7,0.7,1.55,9.33,0.09,189.4,123,-49.7,7.24,40.497,-91.76605,187.8,1004.3
182,2020-09-15,2020-09-15T11:51:33Z,7.342,10.89,0.29,2.6,0.63,1.49,9.11,0.09,188.8,123,-51.1,7.23,40.497,-91.76605,188,1004.3
182,2020-09-15,2020-09-15T11:51:34Z,7.391,10.853,0.29,2.6,0.68,1.58,9,0.09,188.5,123,-52.5,7.22,40.497,-91.76605,188.1,1004.4
182,2020-09-15,2020-09-15T11:51:35Z,7.44,10.792,0.28,2.6,0.72,1.6,8.85,0.09,188.8,123,-53.6,7.22,40.497,-91.76605,188.2,1004.2
182,2020-09-15,2020-09-15T11:51:36Z,7.489,10.739,0.28,2.6,0.68,1.5,8.89,0.09,189.2,123,-54.7,7.21,40.497,-91.76605,188.3,1004.3
182,2020-09-15,2020-09-15T11:51:37Z,7.55,10.741,0.28,2.5,0.64,1.56,8.85,0.09,189.2,123,-55.9,7.21,40.497,-91.76605,188.3,1004.3
182,2020-09-15,2020-09-15T11:51:38Z,7.588,10.718,0.28,2.5,0.6,1.46,8.42,0.09,189.3,123,-57,7.2,40.497,-91.76605,188.4,1004.2
182,2020-09-15,2020-09-15T11:51:41Z,7.674,10.527,0.27,2.4,0.64,1.41,8.53,0.09,190.2,124,-60.1,7.17,40.497,-91.76605,188.2,1004.3
182,2020-09-15,2020-09-15T11:51:42Z,7.728,10.532,0.26,2.4,0.64,1.45,8.7,0.09,190.2,124,-61,7.17,40.497,-91.76605,188.1,1004.2
182,2020-09-15,2020-09-15T11:51:43Z,7.795,10.48,0.26,2.3,0.71,1.5,9.08,0.09,190.7,124,-61.7,7.16,40.497,-91.76605,188.1,1004.3
182,2020-09-15,2020-09-15T11:51:44Z,7.852,10.363,0.25,2.3,0.68,1.5,9.04,0.09,191.4,124,-62.5,7.15,40.497,-91.76605,188.1,1004.3
182,2020-09-15,2020-09-15T11:51:45Z,7.907,10.268,0.25,2.2,0.64,1.43,8.83,0.09,192.4,125,-63.3,7.14,40.497,-91.76605,188.1,1004.2
182,2020-09-15,2020-09-15T11:51:46Z,7.953,10.217,0.25,2.2,0.64,1.47,8.84,0.09,193.1,126,-64,7.14,40.497,-91.76605,188.2,1004.3
182,2020-09-15,2020-09-15T11:51:47Z,8.003,10.177,0.25,2.2,0.7,1.51,9.07,0.09,193.7,126,-64.9,7.13,40.497,-91.76605,188.2,1004.3
182,2020-09-15,2020-09-15T11:51:48Z,8.048,10.199,0.24,2.2,0.67,1.5,9.03,0.09,193.9,126,-65.6,7.12,40.497,-91.76605,188.2,1004.4
182,2020-09-15,2020-09-15T11:51:49Z,8.09,10.235,0.24,2.1,0.6,1.49,8.52,0.09,193.6,126,-66.4,7.12,40.497,-91.76605,188.1,1004.2
182,2020-09-15,2020-09-15T11:51:50Z,8.134,10.249,0.23,2.1,0.62,1.54,8.72,0.09,193.6,126,-67.2,7.11,40.497,-91.76605,188,1004.3
182,2020-09-15,2020-09-15T11:51:51Z,8.191,10.225,0.23,2,0.63,1.63,9.27,0.09,193.9,126,-67.8,7.11,40.497,-91.76605,188,1004.3
182,2020-09-15,2020-09-15T11:51:52Z,8.25,10.112,0.23,2,0.66,1.7,9.28,0.09,194.8,127,-68.2,7.1,40.497,-91.76605,188.1,1004.2
182,2020-09-15,2020-09-15T11:51:53Z,8.293,10.017,0.23,2,0.65,1.69,8.78,0.09,196.9,128,-68.4,7.09,40.497,-91.76605,188.1,1004.3
182,2020-09-15,2020-09-15T11:51:54Z,8.347,9.994,0.22,2,0.67,1.62,8.71,0.09,198.6,129,-68.9,7.09,40.497,-91.76605,188.1,1004.2
182,2020-09-15,2020-09-15T11:51:55Z,8.388,10.023,0.22,2,0.64,1.57,8.97,0.1,200,130,-69.3,7.08,40.497,-91.76605,188.2,1004.3
182,2020-09-15,2020-09-15T11:51:56Z,8.434,10.039,0.22,2,0.57,1.65,8.96,0.1,200.6,130,-69.8,7.07,40.497,-91.76605,188.3,1004.2
182,2020-09-15,2020-09-15T11:51:57Z,8.547,9.994,0.22,1.9,0.64,1.68,8.93,0.1,201.8,131,-70,7.07,40.497,-91.76605,188.4,1004.3
182,2020-09-15,2020-09-15T11:51:58Z,8.609,9.902,0.21,1.9,0.67,1.52,8.43,0.1,204.3,133,-70.2,7.06,40.497,-91.76605,188.4,1004.3
182,2020-09-15,2020-09-15T11:51:59Z,8.649,9.869,0.21,1.9,0.61,1.51,8.36,0.1,205.3,133,-70.6,7.05,40.497,-91.76605,188.5,1004.2
182,2020-09-15,2020-09-15T11:52:00Z,8.669,9.857,0.21,1.8,0.62,1.51,8.56,0.1,205.8,134,-71,7.04,40.497,-91.76605,188.5,1004.3
182,2020-09-15,2020-09-15T11:52:02Z,8.717,9.863,0.2,1.8,0.66,1.61,9.06,0.1,206.5,134,-71.9,7.03,40.497,-91.76605,188.3,1004.3
182,2020-09-15,2020-09-15T11:52:04Z,8.756,9.866,0.2,1.7,0.63,1.69,11.52,0.1,207.2,135,-72.6,7.02,40.497,-91.76605,188.3,1004.3
183,2020-05-29,2020-05-29T12:49:33Z,0.074,22.687,10.03,116.4,0.8,3.13,52.89,0.09,186.2,121,211.5,8.68,38.84548,-93.77798,223.1,993.3
183,2020-05-29,2020-05-29T12:49:34Z,0.094,22.683,10.05,116.5,0.75,3.11,56.19,0.09,186.2,121,211.2,8.68,38.84548,-93.77798,223.1,993.3
183,2020-05-29,2020-05-29T12:49:37Z,0.12,22.717,10.07,116.8,0.66,2.78,57.52,0.09,186.2,121,210.2,8.67,38.84549,-93.77798,223.2,993.3
183,2020-05-29,2020-05-29T12:49:38Z,0.152,22.734,10.09,117,0.7,2.85,55.95,0.09,186.2,121,209.1,8.68,38.84549,-93.77798,223.2,993.3
183,2020-05-29,2020-05-29T12:49:40Z,0.19,22.752,10.1,117.2,0.7,2.9,70.07,0.09,186.2,121,208.7,8.68,38.84549,-93.77798,223.3,993.3
183,2020-05-29,2020-05-29T12:49:41Z,0.212,22.751,10.1,117.3,0.7,2.86,57.89,0.09,186.2,121,208.6,8.68,38.84549,-93.77797,223.4,993.2
183,2020-05-29,2020-05-29T12:49:51Z,0.316,22.736,10.15,117.8,0.78,3.32,71.53,0.09,186.2,121,206.8,8.67,38.8455,-93.77796,223.7,993.3
183,2020-05-29,2020-05-29T12:50:00Z,0.387,22.747,10.16,117.9,0.78,3.41,59.43,0.09,186.1,121,205.2,8.67,38.8455,-93.77795,224,993.2
183,2020-05-29,2020-05-29T12:50:01Z,0.416,22.748,10.15,117.8,0.77,3.36,57.38,0.09,186.2,121,205.2,8.67,38.8455,-93.77795,224,993.2
183,2020-05-29,2020-05-29T12:50:02Z,0.44,22.745,10.15,117.8,0.86,3.57,59.05,0.09,186.2,121,204.6,8.67,38.8455,-93.77795,224,993.3
183,2020-05-29,2020-05-29T12:50:06Z,0.508,22.749,10.17,118,0.72,3.33,56.82,0.09,186.2,121,204.8,8.67,38.8455,-93.77795,224.2,993.3
183,2020-05-29,2020-05-29T12:50:10Z,0.575,22.729,10.16,117.9,0.8,3.29,58.97,0.09,186.3,121,203.8,8.66,38.8455,-93.77794,223.9,993.2
183,2020-05-29,2020-05-29T12:50:11Z,0.595,22.712,10.17,117.9,0.82,3.34,56.67,0.09,186.3,121,203.8,8.67,38.8455,-93.77794,224,993.3
183,2020-05-29,2020-05-29T12:50:13Z,0.632,22.728,10.16,117.9,0.78,3.57,98.9,0.09,186.3,121,203.2,8.66,38.8455,-93.77794,224,993.2
183,2020-05-29,2020-05-29T12:50:16Z,0.69,22.669,10.18,118,0.77,3.49,52.9,0.09,186.4,121,203.4,8.66,38.8455,-93.77795,224.2,993.3
183,2020-05-29,2020-05-29T12:50:17Z,0.715,22.658,10.18,118,0.8,3.47,61.14,0.09,186.5,121,203.1,8.66,38.8455,-93.77795,224.3,993.1
183,2020-05-29,2020-05-29T12:50:21Z,0.783,22.545,10.21,118.1,0.81,3.38,49.33,0.09,186.6,121,202.2,8.66,38.8455,-93.77795,224.3,993.2
183,2020-05-29,2020-05-29T12:50:24Z,0.831,22.555,10.15,117.4,0.89,3.74,54.52,0.09,186.3,121,201.9,8.66,38.84549,-93.77796,224.2,993.3
183,2020-05-29,2020-05-29T12:50:26Z,0.869,22.513,10.13,117.1,0.82,4.02,58.98,0.09,186.4,121,201.3,8.66,38.84549,-93.77796,224.4,993.2
183,2020-05-29,2020-05-29T12:50:27Z,0.897,22.507,10.13,117.1,0.88,4.11,58.1,0.09,186.4,121,201.1,8.66,38.84549,-93.77797,224.4,993.2
183,2020-05-29,2020-05-29T12:50:29Z,0.937,22.505,10.11,116.9,0.87,4,67.58,0.09,186.4,121,201.1,8.66,38.84549,-93.77797,224.6,993.2
183,2020-05-29,2020-05-29T12:50:30Z,0.959,22.507,10.12,116.9,0.86,4.07,58.33,0.09,186.4,121,200.9,8.66,38.84549,-93.77797,224.6,993.2
183,2020-05-29,2020-05-29T12:50:31Z,0.979,22.498,10.11,116.8,0.89,4.11,60.1,0.09,186.4,121,200.8,8.65,38.84548,-93.77798,224.7,993.3
183,2020-05-29,2020-05-29T12:50:33Z,1.026,22.489,10.1,116.6,0.9,4.07,60.43,0.09,186.5,121,200.8,8.65,38.84548,-93.77798,224.9,993.2
183,2020-05-29,2020-05-29T12:50:34Z,1.053,22.487,10.09,116.6,0.91,4.08,61.04,0.09,186.5,121,200.5,8.65,38.84548,-93.77798,224.8,993.3
183,2020-05-29,2020-05-29T12:50:36Z,1.096,22.479,10.08,116.4,0.91,4.05,56.93,0.09,186.5,121,200.1,8.65,38.84547,-93.77798,224.1,993.2
183,2020-05-29,2020-05-29T12:50:37Z,1.121,22.475,10.07,116.3,0.94,3.88,53.27,0.09,186.5,121,199.8,8.65,38.84547,-93.77798,224.2,993.1
183,2020-05-29,2020-05-29T12:50:39Z,1.164,22.473,10.07,116.2,0.85,3.58,58.63,0.09,186.5,121,199.6,8.64,38.84547,-93.77798,224,993.1
183,2020-05-29,2020-05-29T12:50:40Z,1.185,22.472,10.06,116.1,0.88,3.53,57.49,0.09,186.5,121,199.7,8.64,38.84547,-93.77798,224,993.2
183,2020-05-29,2020-05-29T12:50:43Z,1.238,22.458,10.03,115.8,0.9,3.8,52.57,0.09,186.6,121,200.2,8.64,38.84547,-93.77799,223.8,993.3
183,2020-05-29,2020-05-29T12:50:44Z,1.259,22.457,10.02,115.7,0.89,3.99,60.7,0.09,186.6,121,200.2,8.63,38.84547,-93.77799,223.8,993.2
183,2020-05-29,2020-05-29T12:50:45Z,1.279,22.455,10,115.5,0.92,4.37,59.43,0.09,186.6,121,200.2,8.63,38.84546,-93.77799,223.7,993.1
183,2020-05-29,2020-05-29T12:50:46Z,1.303,22.442,9.97,115,0.98,4.54,52.7,0.09,186.7,121,200.1,8.62,38.84546,-93.778,223.6,993.1
183,2020-05-29,2020-05-29T12:50:47Z,1.34,22.404,9.93,114.5,0.98,4.4,62.64,0.09,186.8,121,200,8.62,38.84546,-93.778,223.5,993.2
183,2020-05-29,2020-05-29T12:50:48Z,1.363,22.346,9.91,114.1,0.94,4.16,56.59,0.09,187.1,122,199.9,8.62,38.84546,-93.778,223.3,993.3
183,2020-05-29,2020-05-29T12:50:49Z,1.398,22.339,9.87,113.7,0.97,4.08,71.91,0.09,187.1,122,199.8,8.62,38.84546,-93.778,223.2,993.2
183,2020-05-29,2020-05-29T12:50:51Z,1.442,22.32,9.83,113.2,0.94,3.71,52.46,0.09,187.2,122,199.5,8.61,38.84546,-93.778,223.1,993.3
183,2020-05-29,2020-05-29T12:50:52Z,1.476,22.29,9.81,112.9,0.94,3.53,51.94,0.09,187.4,122,199.4,8.61,38.84546,-93.778,223.1,993.2
183,2020-05-29,2020-05-29T12:50:53Z,1.496,22.266,9.79,112.6,0.98,3.72,70.51,0.09,187.4,122,199.4,8.61,38.84546,-93.778,223.3,993.2
183,2020-05-29,2020-05-29T12:50:54Z,1.521,22.254,9.77,112.3,1.04,3.85,61.16,0.09,187.4,122,199.3,8.61,38.84546,-93.778,223.3,993.3
183,2020-05-29,2020-05-29T12:50:55Z,1.545,22.251,9.76,112.2,1.07,4,71.04,0.09,187.4,122,199.3,8.61,38.84546,-93.778,223.4,993.2
183,2020-05-29,2020-05-29T12:50:56Z,1.583,22.249,9.74,112,1.04,4.15,100.9,0.09,187.3,122,199.3,8.6,38.84546,-93.77801,223.3,993.2
183,2020-05-29,2020-05-29T12:50:57Z,1.615,22.229,9.73,111.9,1.01,4.45,74.36,0.09,187.4,122,199.2,8.6,38.84546,-93.77801,223.4,993.2
183,2020-05-29,2020-05-29T12:51:01Z,1.675,22.187,9.66,111,0.99,4.11,52.06,0.09,187.2,122,199,8.59,38.84546,-93.77801,223.4,993.2
183,2020-05-29,2020-05-29T12:51:02Z,1.697,22.123,9.65,110.8,0.98,4,70.73,0.09,187.3,122,198.8,8.59,38.84546,-93.77801,223.4,993.3
183,2020-05-29,2020-05-29T12:51:03Z,1.719,22.11,9.66,110.7,0.99,3.97,61.69,0.09,187.2,122,198.7,8.59,38.84546,-93.77801,223.4,993.2
183,2020-05-29,2020-05-29T12:51:05Z,1.758,22.113,9.63,110.5,1.01,3.5,66.52,0.09,187.2,122,198.6,8.59,38.84546,-93.77801,223.8,993.2
183,2020-05-29,2020-05-29T12:51:06Z,1.783,22.062,9.62,110.2,1.02,3.71,59.11,0.09,187.3,122,198.3,8.59,38.84546,-93.77801,223.8,993.2
183,2020-05-29,2020-05-29T12:51:07Z,1.803,22.026,9.61,110,1.01,4,58.67,0.09,187.2,122,198.2,8.59,38.84546,-93.77801,223.9,993.1
183,2020-05-29,2020-05-29T12:51:08Z,1.831,21.98,9.61,109.9,1.01,4.12,59.82,0.09,187.3,122,198.1,8.59,38.84546,-93.77801,224,993.2
183,2020-05-29,2020-05-29T12:51:11Z,1.905,21.866,9.59,109.5,1.02,3.78,84.11,0.09,187.9,122,198.1,8.58,38.84546,-93.77801,224.2,993.1
183,2020-05-29,2020-05-29T12:51:12Z,1.932,21.768,9.55,108.9,1.05,3.61,84.85,0.09,188.3,122,198,8.57,38.84546,-93.77801,224.3,993.2
183,2020-05-29,2020-05-29T12:51:13Z,1.968,21.689,9.53,108.4,1.06,3.59,54.43,0.09,188.8,123,198,8.57,38.84546,-93.77801,224.4,993.2
183,2020-05-29,2020-05-29T12:51:14Z,1.995,21.338,9.46,107.5,1.01,3.53,56.9,0.09,190.4,124,198.7,8.57,38.84546,-93.77801,224.4,993.2
183,2020-05-29,2020-05-29T12:51:15Z,2.017,20.602,9.35,104.8,1.02,2.94,53.53,0.09,193.3,126,199.3,8.55,38.84546,-93.77801,224.5,993.2
183,2020-05-29,2020-05-29T12:51:17Z,2.054,20.107,8.71,96.6,0.81,1.52,47.24,0.09,196.5,128,200.3,8.48,38.84546,-93.77801,224.5,993.2
183,2020-05-29,2020-05-29T12:51:19Z,2.085,19.61,8.28,90.5,0.73,0.76,51.15,0.1,201,131,200.5,8.43,38.84546,-93.77801,224.7,993.1
183,2020-05-29,2020-05-29T12:51:21Z,2.158,19.626,7.35,80.3,0.7,0.52,53.83,0.1,204.9,133,200.8,8.37,38.84546,-93.77801,224.8,993.2
183,2020-05-29,2020-05-29T12:51:27Z,2.246,19.378,5.31,57.8,0.68,0.16,70.83,0.1,211.3,137,200.7,8.21,38.84546,-93.77801,224.7,993.2
183,2020-05-29,2020-05-29T12:51:32Z,2.311,19.274,4.54,49.2,0.64,0.08,69.51,0.1,212.2,138,200.2,8.12,38.84546,-93.77801,224.7,993.1
183,2020-05-29,2020-05-29T12:51:34Z,2.371,19.003,4.13,44.6,0.47,0.09,49.3,0.1,213.3,139,200.7,8.07,38.84546,-93.77801,224.7,993.2
183,2020-05-29,2020-05-29T12:51:35Z,2.399,18.763,3.91,42.1,0.44,0.06,40.75,0.1,214.8,140,200.7,8.04,38.84546,-93.77802,224.8,993.1
183,2020-05-29,2020-05-29T12:51:36Z,2.424,18.713,3.7,39.7,0.43,0.05,33.26,0.1,215.5,140,200.3,8.02,38.84546,-93.77802,224.8,993.1
183,2020-05-29,2020-05-29T12:51:37Z,2.462,18.695,3.54,38,0.39,0.04,31.43,0.1,216,140,199.9,8.01,38.84546,-93.77802,224.7,993.1
183,2020-05-29,2020-05-29T12:51:38Z,2.488,18.569,3.38,36.2,0.41,0.04,32.63,0.1,216.8,141,199.9,8,38.84546,-93.77802,224.7,993.2
183,2020-05-29,2020-05-29T12:51:39Z,2.517,18.439,3.25,34.7,0.37,0.08,30.48,0.1,217.9,142,199.8,7.98,38.84546,-93.77802,224.7,993.3
183,2020-05-29,2020-05-29T12:51:41Z,2.559,18.299,3.07,32.6,0.34,0.03,25.46,0.1,219.1,142,199.6,7.96,38.84546,-93.77802,224.5,993.2
183,2020-05-29,2020-05-29T12:51:42Z,2.608,18.241,2.97,31.5,0.34,-0.02,23.36,0.1,219.4,143,199.6,7.95,38.84546,-93.77802,224.6,993.3
183,2020-05-29,2020-05-29T12:51:43Z,2.636,18.193,2.88,30.6,0.31,0.03,21.86,0.1,219.8,143,199.7,7.94,38.84546,-93.77802,224.5,993.3
183,2020-05-29,2020-05-29T12:51:44Z,2.662,18.161,2.8,29.7,0.29,0.06,21.15,0.1,219.9,143,199.7,7.94,38.84546,-93.77802,224.5,993.3
183,2020-05-29,2020-05-29T12:51:45Z,2.703,18.095,2.71,28.7,0.28,0,20.63,0.1,220.3,143,199.8,7.93,38.84546,-93.77802,224.6,993.3
183,2020-05-29,2020-05-29T12:51:46Z,2.744,17.955,2.6,27.5,0.29,0,21.03,0.1,220.8,144,199.9,7.91,38.84546,-93.77802,224.6,993.2
183,2020-05-29,2020-05-29T12:51:47Z,2.777,17.863,2.49,26.2,0.32,0.06,21.68,0.1,221.1,144,200.1,7.9,38.84546,-93.77802,224.6,993.3
183,2020-05-29,2020-05-29T12:51:48Z,2.798,17.822,2.34,24.6,0.35,0.05,21.83,0.11,221.2,144,200.1,7.9,38.84546,-93.77802,224.7,993.3
183,2020-05-29,2020-05-29T12:51:49Z,2.819,17.839,2.22,23.4,0.36,0.06,20.95,0.11,221.3,144,200.3,7.89,38.84546,-93.77802,224.8,993.2
183,2020-05-29,2020-05-29T12:51:50Z,2.842,17.843,2.11,22.3,0.31,0.03,20.67,0.11,221.4,144,200.3,7.88,38.84546,-93.77802,224.7,993.2
183,2020-05-29,2020-05-29T12:51:51Z,2.863,17.8,2.02,21.3,0.31,0,21.25,0.11,221.9,144,200.3,7.88,38.84546,-93.77802,224.8,993.3
183,2020-05-29,2020-05-29T12:51:53Z,2.894,17.741,1.91,20.1,0.32,-0.03,21.03,0.11,222.4,145,200.5,7.86,38.84546,-93.77802,224.9,993.3
183,2020-05-29,2020-05-29T12:51:54Z,2.926,17.683,1.85,19.4,0.27,0.01,21.3,0.11,222.2,144,200.7,7.86,38.84546,-93.77802,224.9,993.2
183,2020-05-29,2020-05-29T12:51:56Z,2.966,17.641,1.69,17.7,0.26,-0.01,21.64,0.11,222,144,200.8,7.85,38.84546,-93.77802,224.9,993.3
183,2020-05-29,2020-05-29T12:51:58Z,3.007,17.597,1.47,15.4,0.4,0.08,21.67,0.11,222.3,144,200.9,7.83,38.84546,-93.77802,224.9,993.3
183,2020-05-29,2020-05-29T12:51:59Z,3.034,17.559,1.38,14.5,0.41,0.05,22.21,0.11,222.6,145,201,7.83,38.84546,-93.77802,224.9,993.2
183,2020-05-29,2020-05-29T12:52:00Z,3.057,17.568,1.29,13.5,0.3,0.03,22.14,0.11,222.7,145,201,7.82,38.84546,-93.77802,224.9,993.2
183,2020-05-29,2020-05-29T12:52:01Z,3.1,17.569,1.2,12.5,0.32,0.03,21.82,0.11,222.8,145,201.1,7.81,38.84546,-93.77802,224.8,993.3
183,2020-05-29,2020-05-29T12:52:02Z,3.123,17.54,1.13,11.9,0.33,0.05,22.58,0.11,222.9,145,201.1,7.8,38.84546,-93.77802,224.8,993.2
183,2020-05-29,2020-05-29T12:52:03Z,3.15,17.519,1.09,11.4,0.32,0.05,23,0.11,222.9,145,201.1,7.8,38.84546,-93.77802,224.8,993.1
183,2020-05-29,2020-05-29T12:52:04Z,3.173,17.52,1.04,10.9,0.31,0.03,22.97,0.11,223,145,201,7.79,38.84546,-93.77802,224.7,993.1
183,2020-05-29,2020-05-29T12:52:09Z,3.234,17.489,0.83,8.7,0.3,0.02,23.67,0.11,222.8,145,200.8,7.76,38.84546,-93.77802,224.6,993.2
183,2020-05-29,2020-05-29T12:52:10Z,3.263,17.429,0.79,8.2,0.26,0,23.81,0.11,223,145,200.8,7.76,38.84546,-93.77802,224.6,993.3
183,2020-05-29,2020-05-29T12:52:11Z,3.306,17.372,0.74,7.7,0.36,0.04,23.81,0.11,223.2,145,200.7,7.75,38.84546,-93.77802,224.6,993.3
183,2020-05-29,2020-05-29T12:52:12Z,3.345,17.32,0.7,7.3,0.29,0.02,23.9,0.11,223.4,145,200.7,7.74,38.84546,-93.77802,224.5,993.2
