MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
163,2020-07-27,2020-07-27 15:32:05,2.268,28.961,2.95,38.4,2.36,1.25,40.55,0.11,237.4,154,75.5,7.87,40.02111,-94.43735,284.6,986.1
163,2020-07-27,2020-07-27 15:32:06,2.331,28.954,2.94,38.3,2.15,1.1,42.76,0.11,237.5,154,75.5,7.87,40.02111,-94.43735,284.6,986.1
163,2020-07-27,2020-07-27 15:32:07,2.385,28.929,2.93,38.1,2.02,1.01,47.39,0.11,237.7,154,75.6,7.86,40.02111,-94.43735,284.6,986.1
163,2020-07-27,2020-07-27 15:32:08,2.442,28.908,2.91,37.8,1.96,1.03,50.82,0.11,237.7,155,75.7,7.86,40.02111,-94.43735,284.6,986
163,2020-07-27,2020-07-27 15:32:09,2.493,28.888,2.87,37.3,1.9,0.94,55.66,0.11,237.8,155,75.8,7.85,40.02111,-94.43735,284.5,986
163,2020-07-27,2020-07-27 15:32:10,2.528,28.855,2.83,36.8,1.86,0.83,86.95,0.11,238,155,75.9,7.85,40.02111,-94.43735,284.4,986.1
163,2020-08-26,2020-08-26 15:35:07,0.007,28.285,7.05,90.1,1.38,0.62,78.88,0.09,201.3,131,90.1,8.14,40.02117,-94.43706,284.7,981.8
163,2020-08-26,2020-08-26 15:35:20,0.027,28.778,4.41,57.1,1.54,0.28,86.29,0.1,210.7,137,88.8,7.83,40.02118,-94.43708,284.5,981.9
163,2020-08-26,2020-08-26 15:35:08,0.056,28.802,6.4,82.8,1.62,0.37,80.84,0.1,209.8,136,89.1,8.1,40.02117,-94.43706,284.7,981.9
163,2020-08-26,2020-08-26 15:35:09,0.096,28.797,6.06,78.6,1.63,0.39,92.37,0.1,211.3,137,88.2,8.09,40.02117,-94.43706,284.6,981.9
163,2020-08-26,2020-08-26 15:35:38,0.119,28.728,4.09,52.9,1.58,0.39,88.26,0.1,211.1,137,92,7.64,40.02118,-94.43708,283.7,981.9
163,2020-08-26,2020-08-26 15:35:39,0.143,28.697,4.07,52.6,1.58,0.4,84.04,0.1,211,137,92.2,7.63,40.02118,-94.43708,284.2,981.9
163,2020-08-26,2020-08-26 15:35:40,0.185,28.667,4.04,52.3,1.55,0.34,86.61,0.1,211.1,137,92.4,7.62,40.02118,-94.43708,284.4,981.9
163,2020-08-26,2020-08-26 15:35:43,0.235,28.63,3.98,51.5,1.54,0.36,77.8,0.1,211,137,92.8,7.6,40.02118,-94.43707,284.5,981.9
163,2020-08-26,2020-08-26 15:35:44,0.274,28.631,3.98,51.4,1.53,0.32,82.32,0.1,210.9,137,93,7.59,40.02118,-94.43707,284.5,981.9
163,2020-08-26,2020-08-26 15:35:45,0.339,28.64,3.96,51.2,1.55,0.33,89.54,0.1,210.9,137,93.3,7.58,40.02118,-94.43707,284.6,981.7
163,2020-08-26,2020-08-26 15:35:46,0.422,28.61,3.93,50.8,1.49,0.31,85.98,0.1,211.1,137,93.5,7.58,40.02118,-94.43707,284.5,981.9
163,2020-08-26,2020-08-26 15:35:48,0.467,28.544,3.87,49.9,1.51,0.29,86.74,0.1,211.2,137,93.7,7.57,40.02118,-94.43707,284.5,981.8
163,2020-08-26,2020-08-26 15:35:49,0.498,28.474,3.83,49.4,1.48,0.3,87.78,0.1,211.4,137,93.8,7.56,40.02118,-94.43707,284.5,981.8
163,2020-08-26,2020-08-26 15:35:53,0.551,28.326,3.69,47.4,1.57,0.31,81.4,0.1,211.3,137,94.3,7.54,40.02118,-94.43707,284.5,981.8
163,2020-08-26,2020-08-26 15:35:54,0.576,28.324,3.66,47,1.53,0.2,90.37,0.1,211.3,137,94.4,7.54,40.02118,-94.43707,284.8,981.9
163,2020-08-26,2020-08-26 15:35:56,0.596,28.338,3.6,46.3,1.44,0.15,89.68,0.1,211.1,137,94.7,7.53,40.02118,-94.43707,284.8,981.8
163,2020-08-26,2020-08-26 15:35:58,0.635,28.214,3.55,45.6,1.46,0.27,85.71,0.1,211.1,137,94.9,7.52,40.02118,-94.43707,284.8,981.8
163,2020-08-26,2020-08-26 15:36:02,0.709,28.17,3.42,43.8,1.37,0.22,96.17,0.1,211.1,137,95.5,7.5,40.02118,-94.43707,285.1,981.8
163,2020-08-26,2020-08-26 15:36:03,0.742,28.116,3.4,43.6,1.49,0.16,95.5,0.1,211.3,137,95.6,7.5,40.02118,-94.43707,285.2,981.8
163,2020-08-26,2020-08-26 15:36:06,0.786,28.099,3.33,42.6,1.45,0.22,90.55,0.1,211.5,137,95.8,7.49,40.02118,-94.43707,285.1,981.8
163,2020-08-26,2020-08-26 15:36:07,0.812,27.979,3.28,42,1.39,0.21,88.22,0.1,211.7,138,95.9,7.49,40.02118,-94.43707,285.1,981.8
163,2020-08-26,2020-08-26 15:36:11,0.885,27.785,3.15,40.1,1.39,0.25,87,0.1,211.8,138,96.4,7.47,40.02117,-94.43707,285.1,981.8
163,2020-08-26,2020-08-26 15:36:14,0.916,27.712,3.04,38.7,1.34,0.19,88.1,0.1,211.5,137,96.6,7.46,40.02117,-94.43707,285.1,981.9
163,2020-08-26,2020-08-26 15:36:15,0.943,27.584,3.01,38.3,1.3,0.14,85.62,0.1,211.7,138,96.7,7.46,40.02117,-94.43707,285.1,981.8
163,2020-08-26,2020-08-26 15:36:24,1.026,27.449,2.59,32.8,1.28,0.18,91.27,0.1,211,137,97.9,7.42,40.02118,-94.43709,285,981.8
163,2020-08-26,2020-08-26 15:36:30,1.054,27.333,2.5,31.6,1.33,0.23,100.95,0.1,211.2,137,98.6,7.4,40.02118,-94.4371,285.2,981.9
163,2020-08-26,2020-08-26 15:36:31,1.084,27.253,2.41,30.4,1.27,0.18,100.86,0.1,211.4,137,98.7,7.39,40.02118,-94.4371,285.2,981.8
163,2020-08-26,2020-08-26 15:36:36,1.164,27.169,2.06,25.9,1.17,0.17,90,0.1,211.2,137,99.2,7.37,40.02118,-94.4371,285.5,981.8
163,2020-08-26,2020-08-26 15:36:37,1.185,27.06,2,25.2,1.26,0.13,96.66,0.1,211.6,138,99.3,7.37,40.02118,-94.4371,285.5,981.8
163,2020-08-26,2020-08-26 15:36:41,1.198,26.986,1.75,22,1.11,0.18,86.16,0.1,210.6,137,99.7,7.35,40.02118,-94.4371,285.4,981.8
163,2020-08-26,2020-08-26 15:36:42,1.224,26.919,1.69,21.2,1.11,0.22,89.06,0.1,210.4,137,99.8,7.35,40.02118,-94.43709,285.4,981.9
163,2020-08-26,2020-08-26 15:36:45,1.269,26.856,1.49,18.6,1.1,0.11,97.82,0.1,210.1,137,100.1,7.34,40.02117,-94.43709,285,981.9
163,2020-08-26,2020-08-26 15:36:46,1.292,26.806,1.44,18,1.1,0.16,92.54,0.1,210,137,100.2,7.34,40.02117,-94.43709,285,981.8
163,2020-08-26,2020-08-26 15:36:47,1.313,26.758,1.39,17.4,1.03,0.19,91.1,0.1,210,136,100.3,7.33,40.02117,-94.43708,285.1,981.8
163,2020-08-26,2020-08-26 15:36:49,1.35,26.726,1.28,16,1.15,0.21,98.59,0.1,209.8,136,100.4,7.33,40.02117,-94.43708,285,981.8
163,2020-08-26,2020-08-26 15:36:51,1.393,26.68,1.18,14.7,1.09,0.2,95.59,0.1,209.8,136,100.6,7.32,40.02117,-94.43708,284.8,981.8
163,2020-08-26,2020-08-26 15:36:52,1.414,26.652,1.14,14.2,1.09,0.23,97.16,0.1,209.8,136,100.7,7.32,40.02117,-94.43707,284.7,981.8
163,2020-08-26,2020-08-26 15:36:53,1.44,26.638,1.09,13.6,1.06,0.19,99.39,0.1,209.8,136,100.8,7.31,40.02117,-94.43707,284.6,981.8
163,2020-08-26,2020-08-26 15:37:00,1.53,26.526,0.8,10,1.16,0.3,105.25,0.1,210,136,101.4,7.28,40.02117,-94.43707,284.8,981.8
163,2020-08-26,2020-08-26 15:37:09,1.663,26.357,0.47,5.9,1.29,0.23,127.05,0.1,210.6,137,102.3,7.25,40.02116,-94.43706,284.6,981.8
163,2020-08-26,2020-08-26 15:37:11,1.706,26.131,0.47,5.8,1.32,0.25,112.55,0.1,211.5,138,102.5,7.24,40.02116,-94.43706,284.6,981.8
163,2020-08-26,2020-08-26 15:37:19,1.782,25.892,0.34,4.2,1.5,0.27,141.16,0.1,212.5,138,103,7.22,40.02117,-94.43707,284.6,981.8
163,2020-08-26,2020-08-26 15:37:22,1.83,25.841,0.29,3.6,1.45,0.3,131.19,0.1,212.7,138,103.3,7.21,40.02117,-94.43707,284.6,981.8
163,2020-08-26,2020-08-26 15:37:23,1.859,25.803,0.28,3.4,1.42,0.32,125.91,0.1,212.9,138,103.3,7.21,40.02117,-94.43707,284.7,981.8
163,2020-08-26,2020-08-26 15:37:24,1.882,25.772,0.27,3.3,1.46,0.36,130.33,0.1,213.1,139,103.4,7.21,40.02117,-94.43707,284.7,981.7
163,2020-08-26,2020-08-26 15:37:26,1.916,25.76,0.25,3.1,1.36,0.36,129.14,0.1,213.2,139,103.7,7.2,40.02117,-94.43707,284.8,981.8
163,2020-08-26,2020-08-26 15:37:38,2.052,25.68,0.19,2.4,1.31,0.27,133.64,0.1,214,139,104.5,7.17,40.02117,-94.43707,284.5,981.8
163,2020-08-26,2020-08-26 15:37:40,2.089,25.666,0.19,2.3,1.37,0.3,135.39,0.1,214.2,139,104.6,7.17,40.02117,-94.43707,284.5,981.9
163,2020-08-26,2020-08-26 15:37:41,2.114,25.653,0.19,2.3,1.38,0.25,128.42,0.1,214.2,139,104.6,7.16,40.02117,-94.43707,284.5,981.9
163,2020-08-26,2020-08-26 15:37:42,2.144,25.632,0.19,2.3,1.36,0.29,129.28,0.1,214.3,139,104.7,7.16,40.02117,-94.43707,284.5,981.7
163,2020-08-26,2020-08-26 15:37:43,2.169,25.617,0.19,2.3,1.35,0.31,137.37,0.1,214.5,139,104.7,7.16,40.02117,-94.43707,284.5,981.9
163,2020-08-26,2020-08-26 15:37:46,2.23,25.606,0.18,2.2,1.4,0.31,133.89,0.1,214.6,140,104.9,7.15,40.02117,-94.43707,284.5,981.9
163,2020-08-26,2020-08-26 15:37:47,2.253,25.594,0.18,2.2,1.43,0.32,135.55,0.1,214.7,140,105,7.15,40.02117,-94.43707,284.5,981.9
163,2020-08-26,2020-08-26 15:37:50,2.308,25.598,0.17,2,1.44,0.26,136.68,0.1,214.8,140,105.1,7.14,40.02117,-94.43707,284.4,981.8
163,2020-08-26,2020-08-26 15:37:51,2.341,25.5,0.16,2,1.38,0.29,135.17,0.1,215.2,140,105.2,7.14,40.02117,-94.43707,284.3,981.8
163,2020-08-26,2020-08-26 15:37:52,2.361,25.341,0.16,2,1.26,0.25,149.15,0.1,216.1,140,105.2,7.14,40.02117,-94.43707,284.3,981.9
163,2020-08-26,2020-08-26 15:37:53,2.382,25.252,0.16,2,1.31,0.26,144.15,0.1,216.5,141,105.3,7.14,40.02117,-94.43707,284.3,981.8
163,2020-08-26,2020-08-26 15:37:54,2.408,25.159,0.16,2,1.31,0.29,150.16,0.1,217.3,141,105.5,7.14,40.02117,-94.43707,284.3,981.9
165,2020-06-09,2020-06-09 09:20:50,0.038,28.41,7.49,96.4,3.68,0.49,34.48,0.07,156.9,102,252.5,6.52,38.89025,-94.32653,294.7,963.8
165,2020-06-09,2020-06-09 09:21:07,0.118,28.525,7.19,92.7,4.03,0.59,34.63,0.07,156.7,102,250.3,7.17,38.89026,-94.32653,292.6,963.8
165,2020-06-09,2020-06-09 09:21:08,0.183,28.546,7.18,92.6,3.88,0.65,36.41,0.07,156.8,102,250.1,7.21,38.89027,-94.32653,292.5,963.8
165,2020-06-09,2020-06-09 09:21:09,0.228,28.555,7.17,92.5,3.55,0.59,36.31,0.07,156.8,102,249.8,7.25,38.89027,-94.32653,292.5,963.8
165,2020-06-09,2020-06-09 09:21:12,0.323,28.564,7.15,92.2,3.59,0.53,34.72,0.07,157,102,248.6,7.39,38.89027,-94.32654,293.2,963.8
165,2020-06-09,2020-06-09 09:21:13,0.417,28.57,7.14,92.2,3.64,0.47,36.28,0.07,157,102,248.1,7.44,38.89027,-94.32654,293.3,963.8
165,2020-06-09,2020-06-09 09:21:14,0.453,28.57,7.13,92.1,3.65,0.53,35.86,0.07,157,102,247.8,7.46,38.89027,-94.32654,293.2,963.8
165,2020-06-09,2020-06-09 09:21:15,0.475,28.567,7.12,91.9,3.52,0.5,34.94,0.07,157,102,247.6,7.48,38.89027,-94.32654,293.4,963.8
165,2020-06-09,2020-06-09 09:21:16,0.503,28.564,7.11,91.8,3.41,0.47,35.7,0.07,157,102,247.4,7.5,38.89027,-94.32654,293.5,963.8
165,2020-06-09,2020-06-09 09:21:17,0.547,28.562,7.09,91.5,3.37,0.51,35.82,0.07,157,102,247.1,7.51,38.89026,-94.32654,294.1,963.9
165,2020-06-09,2020-06-09 09:21:18,0.579,28.562,7.07,91.3,3.42,0.49,35.54,0.07,157,102,246.7,7.53,38.89026,-94.32654,294.3,963.7
165,2020-06-09,2020-06-09 09:21:19,0.615,28.562,7.06,91.1,3.52,0.54,35.33,0.07,157,102,246.5,7.55,38.89026,-94.32654,294.3,963.8
165,2020-06-09,2020-06-09 09:21:20,0.644,28.561,7.04,90.8,3.53,0.5,34.97,0.07,157.1,102,246.3,7.57,38.89026,-94.32654,294.4,963.8
165,2020-06-09,2020-06-09 09:21:21,0.686,28.561,7.03,90.8,3.31,0.43,35.17,0.07,157.1,102,245.9,7.58,38.89026,-94.32654,294.6,963.8
165,2020-06-09,2020-06-09 09:21:22,0.724,28.558,7.02,90.6,3.36,0.44,35.18,0.07,157,102,245.6,7.6,38.89026,-94.32654,294.8,963.9
165,2020-06-09,2020-06-09 09:21:23,0.752,28.546,7,90.3,3.32,0.41,35.53,0.07,157.1,102,245.3,7.61,38.89026,-94.32655,295,963.9
165,2020-06-09,2020-06-09 09:21:24,0.791,28.542,6.96,89.8,2.92,0.45,35.82,0.07,157.1,102,245,7.62,38.89026,-94.32655,295.1,963.8
165,2020-06-09,2020-06-09 09:21:25,0.827,28.537,6.92,89.3,2.93,0.44,35.84,0.07,157.2,102,244.6,7.63,38.89026,-94.32655,295,963.7
165,2020-06-09,2020-06-09 09:21:26,0.861,28.519,6.86,88.5,2.91,0.34,35.81,0.07,157.3,102,244.3,7.63,38.89026,-94.32655,295.1,963.9
165,2020-06-09,2020-06-09 09:21:28,0.887,28.469,6.71,86.6,3.16,0.43,37.99,0.07,157.5,102,243.7,7.64,38.89026,-94.32655,295.1,963.8
165,2020-06-09,2020-06-09 09:21:29,0.907,28.402,6.62,85.2,2.92,0.38,38.69,0.07,157.7,102,243.4,7.63,38.89026,-94.32655,295.7,963.8
165,2020-06-09,2020-06-09 09:21:30,0.942,28.346,6.49,83.5,2.49,0.39,38.42,0.07,157.9,103,243.1,7.62,38.89026,-94.32655,294.7,963.8
165,2020-06-09,2020-06-09 09:21:33,0.985,28.141,6.09,78.2,2.45,0.43,44.26,0.07,158.3,103,242.2,7.57,38.89026,-94.32655,294.6,963.8
165,2020-06-09,2020-06-09 09:21:34,1.01,27.865,5.58,71.4,2.05,0.44,102.25,0.07,159.1,103,242,7.55,38.89026,-94.32655,294.8,963.8
165,2020-07-06,2020-07-06 14:25:51,0.077,33.976,16.78,237.5,1.95,4.78,33.45,0.08,179.4,117,147.2,9.59,38.89043,-94.32671,295.7,979.1
165,2020-07-06,2020-07-06 14:26:14,0.122,33.954,19.04,269.4,2.05,4.76,31.16,0.08,180.1,117,116.8,9.63,38.89044,-94.3267,297.2,979.3
165,2020-07-06,2020-07-06 14:25:54,0.149,33.87,17.67,249.7,1.83,5.01,44.56,0.08,179.8,117,141.4,9.62,38.89044,-94.32671,295.7,979.2
165,2020-07-06,2020-07-06 14:26:15,0.172,33.967,19.04,269.4,2.03,4.92,30.93,0.08,180.5,117,116.1,9.63,38.89044,-94.3267,297.2,979.3
165,2020-07-06,2020-07-06 14:26:16,0.235,33.988,19.03,269.4,1.94,5.08,30.02,0.08,180.8,118,115.4,9.63,38.89044,-94.3267,297.2,979.2
165,2020-07-06,2020-07-06 14:26:17,0.28,33.904,19,268.9,1.93,5.24,30.46,0.08,181,118,114.6,9.63,38.89044,-94.32671,297.3,979.2
165,2020-07-06,2020-07-06 14:26:18,0.331,33.666,18.96,267.6,1.82,5.58,32.32,0.08,181.1,118,114.1,9.62,38.89044,-94.3267,297.4,979.2
165,2020-07-06,2020-07-06 14:26:20,0.364,33.378,19.02,266.6,1.74,5.68,46.63,0.08,181.3,118,113,9.62,38.89045,-94.3267,297.4,979.2
165,2020-07-06,2020-07-06 14:26:21,0.395,33.36,18.97,265.9,1.72,6.15,29.73,0.08,180.7,117,112.7,9.61,38.89045,-94.3267,297.3,979.1
165,2020-07-06,2020-07-06 14:26:22,0.436,33.096,18.85,263.8,1.71,6.13,33.23,0.08,179,116,112.1,9.61,38.89045,-94.3267,297.3,979.2
165,2020-07-06,2020-07-06 14:26:25,0.487,32.142,18.87,260.2,1.83,7.06,43.57,0.08,176.5,115,111,9.59,38.89045,-94.3267,297,979.3
165,2020-07-06,2020-07-06 14:26:28,0.543,31.299,18.12,245.9,1.84,7.26,36.06,0.08,171.8,112,110.7,9.54,38.89045,-94.3267,297.4,979.2
165,2020-07-06,2020-07-06 14:26:29,0.583,31.059,17.05,230.4,1.9,7.07,31.75,0.08,168.8,110,110.9,9.51,38.89045,-94.3267,297.4,979.2
165,2020-07-06,2020-07-06 14:26:30,0.612,30.553,16.8,225.2,1.75,6.61,29.75,0.08,166.5,108,111.2,9.48,38.89045,-94.3267,297.3,979.3
165,2020-07-06,2020-07-06 14:26:31,0.644,30.267,16.08,214.1,1.58,6.22,27.73,0.08,165.2,107,111.6,9.43,38.89045,-94.32669,297.2,979.2
165,2020-07-06,2020-07-06 14:26:32,0.673,30.175,15.47,205.5,1.49,5.75,25.55,0.08,163.4,106,112.1,9.34,38.89045,-94.3267,296.9,979.1
165,2020-07-06,2020-07-06 14:26:34,0.716,29.721,14.1,185.8,1.49,4.16,25.06,0.08,163.4,106,112.6,9.26,38.89045,-94.32669,296.6,979.3
165,2020-07-06,2020-07-06 14:26:38,0.792,29.415,10.86,142.3,1.19,3.23,20.64,0.07,159.8,104,115.7,9.04,38.89045,-94.32669,296.2,979.1
165,2020-07-06,2020-07-06 14:26:41,0.849,29.109,9.07,118.3,1.27,2.81,19.29,0.07,160.2,104,117.1,8.96,38.89045,-94.32669,295.6,979.1
165,2020-07-06,2020-07-06 14:26:45,0.915,28.971,7.01,91.2,1.22,2.38,19.01,0.07,160.9,105,119.8,8.79,38.89045,-94.32669,295.6,979.3
165,2020-07-06,2020-07-06 14:26:47,0.953,28.828,6.23,80.8,1.17,2.15,18.85,0.07,162,105,121.2,8.69,38.89045,-94.32669,295.7,979.1
165,2020-07-06,2020-07-06 14:26:48,0.982,28.838,5.79,75.1,1.08,1.89,18.26,0.08,162.1,105,122.2,8.65,38.89045,-94.32669,295.8,979.1
165,2020-08-03,2020-08-03 10:02:57,0.055,25.266,3.44,41.9,1.51,0.41,13.82,0.06,137.3,89,145.8,6.94,38.88877,-94.32333,298,987.9
165,2020-08-03,2020-08-03 10:02:58,0.123,25.267,3.43,41.8,1.55,0.36,13.55,0.06,137.3,89,145.8,6.94,38.88877,-94.32333,297.8,987.9
165,2020-08-03,2020-08-03 10:02:59,0.19,25.267,3.42,41.6,1.45,0.29,13.73,0.06,137.3,89,145.9,6.94,38.88877,-94.32333,297.7,988
165,2020-08-03,2020-08-03 10:03:00,0.235,25.268,3.41,41.4,1.49,0.3,13.61,0.06,137.2,89,146,6.94,38.88876,-94.32333,297.6,987.9
165,2020-08-03,2020-08-03 10:03:01,0.278,25.268,3.4,41.3,1.59,0.3,13.68,0.06,137.2,89,146,6.93,38.88876,-94.32333,297.3,987.9
165,2020-08-03,2020-08-03 10:03:02,0.314,25.265,3.38,41.1,1.62,0.31,13.69,0.06,137.3,89,146.1,6.93,38.88876,-94.32332,297.2,987.8
165,2020-08-03,2020-08-03 10:03:03,0.351,25.256,3.38,41.1,1.69,0.33,13.5,0.06,137.3,89,146.5,6.93,38.88876,-94.32332,297.2,987.9
165,2020-08-03,2020-08-03 10:03:04,0.396,25.247,3.37,41,1.8,0.35,13.87,0.06,137.3,89,146.5,6.92,38.88876,-94.32332,297.1,987.9
165,2020-08-03,2020-08-03 10:03:05,0.443,25.242,3.36,40.9,1.82,0.37,13.86,0.06,137.2,89,146.5,6.92,38.88876,-94.32332,297.1,987.9
165,2020-08-03,2020-08-03 10:03:06,0.515,25.23,3.35,40.8,1.83,0.28,13.8,0.06,137.2,89,147.5,6.91,38.88876,-94.32332,297.1,987.9
165,2020-08-03,2020-08-03 10:03:07,0.552,25.211,3.35,40.7,1.87,0.28,14.06,0.06,137.3,89,147.2,6.91,38.88876,-94.32331,297.1,988
165,2020-08-03,2020-08-03 10:03:09,0.602,25.199,3.32,40.3,1.88,0.44,13.71,0.06,137.3,89,146.2,6.92,38.88876,-94.32331,297.1,987.9
165,2020-08-03,2020-08-03 10:03:10,0.666,25.184,3.3,40.1,1.95,0.39,13.92,0.06,137.3,89,145.8,6.93,38.88876,-94.32331,297.3,987.9
165,2020-08-03,2020-08-03 10:03:11,0.773,25.158,3.28,39.8,1.88,0.26,13.75,0.06,137.2,89,146,6.93,38.88876,-94.32331,297.3,987.9
165,2020-08-03,2020-08-03 10:03:12,0.851,25.147,3.24,39.3,1.77,0.26,13.93,0.06,137.2,89,146.4,6.92,38.88876,-94.32331,297.2,987.9
165,2020-08-03,2020-08-03 10:03:13,0.921,25.133,3.21,38.9,1.77,0.31,14.17,0.06,137.2,89,146.4,6.92,38.88876,-94.32331,297.2,987.9
165,2020-08-03,2020-08-03 10:03:14,1,25.109,3.16,38.4,1.68,0.26,14.57,0.06,137.2,89,146.4,6.91,38.88876,-94.32331,297.1,987.9
165,2020-08-03,2020-08-03 10:03:15,1.06,25.094,3.12,37.8,1.65,0.26,14.85,0.06,137.3,89,146.3,6.91,38.88876,-94.32331,297,987.9
165,2020-08-03,2020-08-03 10:03:16,1.131,25.089,3.07,37.2,1.65,0.27,14.49,0.06,137.3,89,146.3,6.91,38.88876,-94.32331,296.9,988
165,2020-08-03,2020-08-03 10:03:17,1.209,25.087,3.03,36.7,1.69,0.3,14.68,0.06,137.1,89,146.3,6.91,38.88876,-94.32331,296.9,987.9
165,2020-08-03,2020-08-03 10:03:18,1.295,25.085,2.98,36.1,1.64,0.35,14.9,0.06,137.1,89,146.4,6.91,38.88876,-94.32331,296.8,988
165,2020-08-03,2020-08-03 10:03:19,1.386,25.07,2.95,35.7,1.59,0.25,14.77,0.06,137.2,89,146.4,6.91,38.88875,-94.32331,296.8,987.9
165,2020-08-03,2020-08-03 10:03:20,1.501,25.059,2.91,35.2,1.7,0.11,14.77,0.06,137.3,89,146.3,6.91,38.88875,-94.32331,296.8,988
165,2020-08-03,2020-08-03 10:03:21,1.614,25.057,2.87,34.8,1.68,0.19,15.13,0.06,137.2,89,146.2,6.91,38.88875,-94.32331,296.9,987.9
165,2020-08-03,2020-08-03 10:03:22,1.707,25.055,2.83,34.2,1.62,0.32,15.32,0.06,137.2,89,146.1,6.91,38.88875,-94.32331,296.8,988
165,2020-08-03,2020-08-03 10:03:23,1.827,25.049,2.79,33.8,1.59,0.28,15.06,0.06,137.2,89,146,6.91,38.88875,-94.32331,296.7,988.1
165,2020-08-03,2020-08-03 10:03:24,1.958,25.04,2.75,33.3,1.55,0.25,14.89,0.06,137.2,89,146,6.9,38.88875,-94.32331,296.7,988
165,2020-08-03,2020-08-03 10:03:25,2.037,25.03,2.72,32.9,1.54,0.29,15.13,0.06,137.2,89,146.3,6.9,38.88875,-94.32331,296.6,988
165,2020-08-03,2020-08-03 10:03:26,2.13,25.008,2.67,32.3,1.56,0.24,15.77,0.06,137.3,89,146.6,6.89,38.88875,-94.32331,296.6,987.9
165,2020-08-03,2020-08-03 10:03:27,2.205,24.988,2.63,31.8,1.6,0.18,16.26,0.06,137.4,89,146.4,6.89,38.88875,-94.32331,296.5,987.9
165,2020-08-03,2020-08-03 10:03:28,2.326,24.949,2.58,31.3,1.48,0.11,27.31,0.06,137.6,89,146.1,6.89,38.88875,-94.32331,296.5,988
165,2020-08-03,2020-08-03 10:03:29,2.418,24.744,2.54,30.6,1.34,0.18,28.28,0.06,138.7,90,131.8,6.89,38.88875,-94.32331,296.5,987.8
165,2020-08-03,2020-08-03 10:03:30,2.513,24.542,2.45,29.5,1.29,0.24,30.05,0.06,139.8,91,115.8,6.86,38.88875,-94.32331,296.6,988.1
165,2020-08-03,2020-08-03 10:03:31,2.621,24.409,2.29,27.5,1.27,0.24,42.21,0.07,142.4,93,96.4,6.83,38.88876,-94.32331,296.5,988
165,2020-08-03,2020-08-03 10:03:32,2.757,24.16,2.05,24.5,1.33,0.31,49.64,0.07,152.9,99,86.5,6.81,38.88876,-94.32331,296.6,988
165,2020-08-03,2020-08-03 10:03:33,2.87,23.932,1.81,21.5,1.36,0.45,47.01,0.08,160.9,105,66.4,6.78,38.88876,-94.32331,296.6,987.9
165,2020-08-03,2020-08-03 10:03:34,2.96,23.728,1.59,18.8,1.38,0.48,41.32,0.08,171.6,112,51.8,6.74,38.88876,-94.32331,296.6,988
165,2020-08-17,2020-08-17 13:29:16,0.067,28.924,6.33,82.2,3.4,0.76,9.11,0.07,161.2,105,56.4,8.11,38.8885,-94.32323,297.5,987.8
165,2020-08-17,2020-08-17 13:29:31,0.14,28.982,5.83,75.8,3.5,0.84,9,0.07,160.9,105,56.8,8.16,38.8885,-94.32323,297.8,987.8
165,2020-08-17,2020-08-17 13:29:32,0.225,28.984,5.82,75.7,3.58,0.84,8.93,0.07,160.9,105,57.1,8.16,38.8885,-94.32323,297.6,987.9
165,2020-08-17,2020-08-17 13:29:33,0.268,28.966,5.8,75.5,3.82,0.93,9.25,0.07,160.9,105,56.9,8.16,38.8885,-94.32323,297.6,987.9
165,2020-08-17,2020-08-17 13:29:34,0.333,28.924,5.79,75.2,4.07,0.9,9.11,0.07,161,105,56.7,8.17,38.8885,-94.32323,297.6,987.8
165,2020-08-17,2020-08-17 13:29:35,0.395,28.859,5.77,74.9,4.09,0.84,8.9,0.07,161,105,56.7,8.17,38.8885,-94.32323,297.6,987.9
165,2020-08-17,2020-08-17 13:29:36,0.504,28.794,5.75,74.5,4.09,0.9,9.13,0.07,161.1,105,56.9,8.17,38.8885,-94.32323,297.6,987.9
165,2020-08-17,2020-08-17 13:29:37,0.571,28.764,5.71,74,4.1,0.94,9.22,0.07,161.1,105,57,8.17,38.8885,-94.32323,297.6,987.8
165,2020-08-17,2020-08-17 13:29:38,0.657,28.77,5.69,73.7,4.16,0.93,9.13,0.07,161,105,56.8,8.17,38.8885,-94.32323,297.6,987.9
165,2020-08-17,2020-08-17 13:29:39,0.756,28.769,5.66,73.3,4.27,0.97,8.94,0.07,160.9,105,56.9,8.17,38.88851,-94.32323,297.6,987.9
165,2020-08-17,2020-08-17 13:29:40,0.855,28.764,5.64,73.1,4.11,0.94,8.98,0.07,160.9,105,56.8,8.17,38.88851,-94.32322,297.7,987.8
165,2020-08-17,2020-08-17 13:29:41,0.937,28.736,5.63,72.9,3.98,0.82,9.45,0.07,160.9,105,56.8,8.17,38.88851,-94.32322,297.7,987.8
165,2020-08-17,2020-08-17 13:29:42,1.047,28.69,5.61,72.5,4.09,0.79,9.51,0.07,160.9,105,57.1,8.17,38.88851,-94.32322,297.8,987.8
165,2020-08-17,2020-08-17 13:29:43,1.14,28.65,5.57,72.1,4.15,0.8,9.32,0.07,161,105,57.7,8.16,38.88851,-94.32322,297.9,987.8
