chlorophyll_RFU,depth_m,doSaturation_percent,ODO...local,doConcentration_mgpL,orp_mV,salinity_psu,specificConductivity_uSpcm,phycocyaninBGA_RFU,tds_mgpL,turbidity_FNU,pH,temp_degC,verticalPosition_m,latitude,longitude,altitude_m,date,dateTime,MULakeNumber,waterPressure_barA,barometerAirHandheld_mbars,depthDiff_m,verticalPositionDiff_m
0.83,6.769,1.4,1.4,0.13,-53.6,0.1,218.8,0.71,142,11.38,7,15.941,6.776,38.90617,-92.12241,255.4,2019-06-13,2019-06-13T15:35:10Z,117,0.6544637996733805,988,0.032999999999999474,0.038000000000000256
0.87,6.802,1.4,1.4,0.13,-54.5,0.1,219.8,0.72,143,11.3,7,15.917,6.814,38.90617,-92.12241,255.4,2019-06-13,2019-06-13T15:35:11Z,117,0.6576619488296135,988.2666666666668,0.04400000000000048,0.040000000000000036
0.77,6.846,1.3,1.3,0.13,-55.9,0.11,221.7,0.72,144,11.16,7,15.891,6.854,38.90616,-92.12242,255.5,2019-06-13,2019-06-13T15:35:12Z,117,0.661880783886772,988.1333333333333,0.016000000000000014,0.017999999999999794
0.84,6.862,1.3,1.3,0.13,-56.1,0.11,222.4,0.72,145,11.46,7,15.881,6.872,38.90617,-92.12242,255.5,2019-06-13,2019-06-13T15:35:13Z,117,0.6635138813282525,988.1333333333333,0.009999999999999787,0.0129999999999999
0.9,6.872,1.3,1.3,0.13,-56.2,0.11,222.4,0.68,145,11.48,7,15.877,6.885,38.90617,-92.12242,255.5,2019-06-13,2019-06-13T15:35:14Z,117,0.6644665215024497,988.1333333333333,0.041999999999999815,0.038000000000000256
0.89,6.914,1.3,1.3,0.13,-56.4,0.11,223.2,0.75,145,11.36,7,15.875,6.923,38.90616,-92.12242,255.3,2019-06-13,2019-06-13T15:35:15Z,117,0.668481219379423,988.1333333333333,0.02600000000000069,0.02400000000000002
0.8,6.94,1.3,1.3,0.13,-57,0.11,224.7,0.81,146,11.5,7,15.872,6.947,38.90616,-92.12242,255.1,2019-06-13,2019-06-13T15:35:16Z,117,0.6710669569951008,988.1333333333333,0.0259999999999998,0.030999999999999694
0.78,6.966,1.3,1.3,0.13,-57.9,0.11,225.8,0.79,147,11.82,7,15.865,6.978,38.90615,-92.12242,255.1,2019-06-13,2019-06-13T15:35:17Z,117,0.67358464888405,988.1333333333333,0.028999999999999915,0.031000000000000583
0.79,6.995,1.3,1.3,0.13,-59.1,0.11,226.4,0.73,147,12.04,7,15.84,7.009,38.90615,-92.12242,255.1,2019-06-13,2019-06-13T15:35:18Z,117,0.6763745236799129,988.1333333333333,0.027000000000000135,0.024999999999999467
0.82,7.022,1.2,1.2,0.12,-59.5,0.11,226.9,0.75,148,11.78,7,15.827,7.034,38.90616,-92.12242,255.1,2019-06-13,2019-06-13T15:35:19Z,117,0.6788922155688623,988.1333333333333,0.03500000000000014,0.03399999999999981
0.91,7.057,1.2,1.2,0.12,-59.7,0.11,228.3,0.82,148,11.54,7,15.793,7.068,38.90615,-92.12243,255.5,2019-06-13,2019-06-13T15:35:20Z,117,0.6823625476320088,988.1333333333333,0.03200000000000003,0.029000000000000803
0.92,7.089,1.2,1.2,0.12,-60.8,0.11,229.4,0.88,149,11.94,7,15.773,7.097,38.90615,-92.12243,255.5,2019-06-13,2019-06-13T15:35:21Z,117,0.685424605334785,988.1333333333333,0.022999999999999687,0.0259999999999998
0.93,7.112,1.2,1.2,0.12,-61.3,0.11,230.1,0.87,150,12.11,7,15.761,7.123,38.90615,-92.12243,255.5,2019-06-13,2019-06-13T15:35:22Z,117,0.6876701143168209,988.1333333333333,0.024999999999999467,0.02400000000000002
0.91,7.137,1.2,1.2,0.12,-62.3,0.11,230.7,0.79,150,11.87,7,15.735,7.147,38.90614,-92.12243,255.5,2019-06-13,2019-06-13T15:35:23Z,117,0.6901197604790419,988.2666666666668,0.020000000000000462,0.024999999999999467
0.95,7.157,1.2,1.2,0.12,-63.4,0.11,231.5,0.78,150,11.98,7,15.718,7.172,38.90615,-92.12243,255.5,2019-06-13,2019-06-13T15:35:24Z,117,0.6920930865541643,988.1333333333333,0.04300000000000015,0.04300000000000015
0.97,7.2,1.2,1.2,0.12,-64.3,0.11,232.7,0.79,151,12.3,7,15.667,7.215,38.90615,-92.12243,255.3,2019-06-13,2019-06-13T15:35:25Z,117,0.6961758301578661,988,0.03599999999999959,0.028999999999999915
0.87,7.236,1.1,1.1,0.11,-64.7,0.11,233.9,0.81,152,12.3,7,15.628,7.244,38.90615,-92.12244,255.2,2019-06-13,2019-06-13T15:35:26Z,117,0.6996461622210125,988.2666666666668,0.027000000000000135,0.036000000000000476
0.84,7.263,1.1,1.1,0.11,-65,0.11,234.4,0.81,152,12.6,7,15.622,7.28,38.90614,-92.12244,255.2,2019-06-13,2019-06-13T15:35:27Z,117,0.7022999455634186,988.2666666666668,0.03500000000000014,0.022999999999999687
0.8,7.298,1.1,1.1,0.11,-65.5,0.11,235.1,0.78,153,12.96,7,15.602,7.303,38.90614,-92.12244,255.2,2019-06-13,2019-06-13T15:35:28Z,117,0.7056341861731082,988.1333333333333,0.019999999999999574,0.022999999999999687
0.81,7.318,1.1,1.1,0.11,-65.9,0.11,236.2,0.82,154,13.16,7,15.586,7.326,38.90614,-92.12244,254.9,2019-06-13,2019-06-13T15:35:29Z,117,0.7076075122482308,988.1333333333333,0.021000000000000796,0.015000000000000568
0.98,7.369,1.1,1.1,0.11,-67.5,0.11,240.9,0.96,157,12.79,6.99,15.437,7.372,38.90615,-92.12244,254.7,2019-06-13,2019-06-13T15:35:35Z,117,0.7125748502994012,988.1333333333333,0.01100000000000012,0.01100000000000012
1.08,7.38,1.1,1.1,0.11,-68.3,0.12,242.5,0.93,158,13.27,6.99,15.427,7.383,38.90615,-92.12244,254.9,2019-06-13,2019-06-13T15:35:36Z,117,0.7135955362003267,988.1333333333333,0.009000000000000341,0.01100000000000012
8.12,7.399,1.1,1.1,0.11,-69.3,0.12,244.1,8.28,159,17.41,6.98,15.402,7.403,38.90616,-92.12244,254.9,2019-06-13,2019-06-13T15:35:38Z,117,0.7154327708219923,988.2666666666668,0.014000000000000234,0.014000000000000234
3.21,7.426,1,1,0.1,-101.9,0.12,245.2,3.34,159,22.32,6.96,15.396,7.43,38.90616,-92.12244,254.5,2019-06-13,2019-06-13T15:35:41Z,117,0.7180185084376701,988.1333333333333,0.01499999999999968,0.020000000000000462
1.5,7.504,1,1,0.1,-110.6,0.12,247,4.37,161,22.03,6.88,15.354,7.507,38.90617,-92.12243,253.9,2019-06-13,2019-06-13T15:35:51Z,117,0.7256396298312466,988.1333333333333,0.008000000000000007,0.01100000000000012
2.2,6.546,0.7,0.7,0.07,-128,0.12,253.4,4.21,165,422.51,7.04,15.329,6.55,38.90613,-92.12244,253.9,2019-06-13,2019-06-13T15:36:36Z,117,0.6329613500272183,988.2666666666668,0.0030000000000001137,0.0259999999999998
1.78,6.549,0.6,0.6,0.06,-126.5,0.12,255.8,2.57,166,373.45,7.1,15.342,6.576,38.90613,-92.12244,254.1,2019-06-13,2019-06-13T15:36:37Z,117,0.6333015786608601,988,0.03699999999999992,0.02800000000000047
1.45,6.586,0.6,0.6,0.06,-121.8,0.12,255.1,1.96,166,334.18,7.12,15.345,6.604,38.90613,-92.12244,254.1,2019-06-13,2019-06-13T15:36:38Z,117,0.6369080021774632,988.1333333333333,0.04800000000000004,0.04600000000000026
1.02,6.634,0.6,0.6,0.06,-114.7,0.12,253.7,1.12,165,417.9,7.13,15.391,6.65,38.90613,-92.12244,253.5,2019-06-13,2019-06-13T15:36:39Z,117,0.6415351115949919,988,0.04299999999999926,0.034999999999999254
